Log start on,2022-12-31 13:34:18
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
31/12/2022 13:34:23.035,4586,AM1V420 @1F3E5C,57408,E6FEABFD58FF,-282,-597,-168,,STANDING
31/12/2022 13:34:23.083,4634,AM1V420 @1F3E5C,57413,E0FEADFD60FF,-288,-595,-160,,STANDING
31/12/2022 13:34:23.083,4634,AM1V420 @1F3E5C,57415,E3FEADFD5AFF,-285,-595,-166,,STANDING
31/12/2022 13:34:23.132,4683,AM1V420 @1F3E5C,57418,E3FEAEFD4FFF,-285,-594,-177,,STANDING
31/12/2022 13:34:23.134,4685,AM1V420 @1F3E5C,57420,E8FEAEFD60FF,-280,-594,-160,,STANDING
31/12/2022 13:34:23.180,4731,AM1V420 @1F3E5C,57425,DFFEABFD57FF,-289,-597,-169,,STANDING
31/12/2022 13:34:23.181,4732,AM1V420 @1F3E5C,57428,E5FEAEFD58FF,-283,-594,-168,,STANDING
31/12/2022 13:34:23.180,4731,AM1V420 @1F3E5C,57423,E0FEB3FD5DFF,-288,-589,-163,,STANDING
31/12/2022 13:34:23.229,4780,AM1V420 @1F3E5C,57430,E0FEB1FD58FF,-288,-591,-168,,STANDING
31/12/2022 13:34:23.229,4781,AM1V420 @1F3E5C,57433,DCFEB3FD57FF,-292,-589,-169,,STANDING
31/12/2022 13:34:23.279,4830,AM1V420 @1F3E5C,57438,E3FEB0FD4FFF,-285,-592,-177,,STANDING
31/12/2022 13:34:23.279,4830,AM1V420 @1F3E5C,57435,E8FEABFD58FF,-280,-597,-168,,STANDING
31/12/2022 13:34:23.280,4831,AM1V420 @1F3E5C,57440,E2FEAEFD54FF,-286,-594,-172,,STANDING
31/12/2022 13:34:23.328,4879,AM1V420 @1F3E5C,57445,DDFEADFD54FF,-291,-595,-172,,STANDING
31/12/2022 13:34:23.328,4879,AM1V420 @1F3E5C,57443,E0FEB7FD54FF,-288,-585,-172,,STANDING
31/12/2022 13:34:23.377,4928,AM1V420 @1F3E5C,57453,DAFEADFD4CFF,-294,-595,-180,,STANDING
31/12/2022 13:34:23.376,4927,AM1V420 @1F3E5C,57450,E6FEB4FD49FF,-282,-588,-183,,STANDING
31/12/2022 13:34:23.376,4927,AM1V420 @1F3E5C,57448,D7FEADFD54FF,-297,-595,-172,,STANDING
31/12/2022 13:34:23.425,4976,AM1V420 @1F3E5C,57455,DDFEB7FD4BFF,-291,-585,-181,,STANDING
31/12/2022 13:34:23.425,4976,AM1V420 @1F3E5C,57458,D4FEB9FD4FFF,-300,-583,-177,,STANDING
31/12/2022 13:34:23.474,5024,AM1V420 @1F3E5C,57460,DDFEBDFD4FFF,-291,-579,-177,,STANDING
31/12/2022 13:34:23.474,5025,AM1V420 @1F3E5C,57465,DCFEB7FD4EFF,-292,-585,-178,,STANDING
31/12/2022 13:34:23.474,5025,AM1V420 @1F3E5C,57463,D9FEC3FD49FF,-295,-573,-183,,STANDING
31/12/2022 13:34:23.523,5074,AM1V420 @1F3E5C,57470,DCFEB7FD45FF,-292,-585,-187,,STANDING
31/12/2022 13:34:23.523,5073,AM1V420 @1F3E5C,57468,D1FEBAFD42FF,-303,-582,-190,,STANDING
31/12/2022 13:34:23.571,5122,AM1V420 @1F3E5C,57473,DCFEC0FD3DFF,-292,-576,-195,,STANDING
31/12/2022 13:34:23.571,5122,AM1V420 @1F3E5C,57475,D7FEB7FD3FFF,-297,-585,-193,,STANDING
31/12/2022 13:34:23.622,5173,AM1V420 @1F3E5C,57480,D4FEC3FD3DFF,-300,-573,-195,,STANDING
31/12/2022 13:34:23.622,5173,AM1V420 @1F3E5C,57483,D6FEBCFD3DFF,-298,-580,-195,,STANDING
31/12/2022 13:34:23.622,5173,AM1V420 @1F3E5C,57478,E3FEC3FD43FF,-285,-573,-189,,STANDING
31/12/2022 13:34:23.668,5219,AM1V420 @1F3E5C,57488,D6FEBCFD40FF,-298,-580,-192,,STANDING
31/12/2022 13:34:23.668,5219,AM1V420 @1F3E5C,57485,DCFEBCFD3DFF,-292,-580,-195,,STANDING
31/12/2022 13:34:23.718,5269,AM1V420 @1F3E5C,57495,D4FEBDFD3CFF,-300,-579,-196,,STANDING
31/12/2022 13:34:23.717,5268,AM1V420 @1F3E5C,57490,DCFEBDFD3CFF,-292,-579,-196,,STANDING
31/12/2022 13:34:23.717,5268,AM1V420 @1F3E5C,57493,D3FEB6FD3DFF,-301,-586,-195,,STANDING
31/12/2022 13:34:23.767,5318,AM1V420 @1F3E5C,57500,D0FEC2FD3FFF,-304,-574,-193,,STANDING
31/12/2022 13:34:23.767,5317,AM1V420 @1F3E5C,57498,D4FEBFFD42FF,-300,-577,-190,,STANDING
31/12/2022 13:34:23.816,5367,AM1V420 @1F3E5C,57505,D1FEB4FD30FF,-303,-588,-208,,STANDING
31/12/2022 13:34:23.816,5366,AM1V420 @1F3E5C,57503,D4FEC3FD45FF,-300,-573,-187,,STANDING
31/12/2022 13:34:23.817,5368,AM1V420 @1F3E5C,57508,CDFEBFFD3DFF,-307,-577,-195,,STANDING
31/12/2022 13:34:23.862,5413,AM1V420 @1F3E5C,57510,CEFEB9FD39FF,-306,-583,-199,,STANDING
31/12/2022 13:34:23.866,5417,AM1V420 @1F3E5C,57513,CBFEBDFD45FF,-309,-579,-187,,STANDING
31/12/2022 13:34:23.912,5463,AM1V420 @1F3E5C,57515,CBFEB9FD45FF,-309,-583,-187,,STANDING
31/12/2022 13:34:23.912,5463,AM1V420 @1F3E5C,57518,CDFEB3FD49FF,-307,-589,-183,,STANDING
31/12/2022 13:34:23.960,5511,AM1V420 @1F3E5C,57523,C2FEB7FD49FF,-318,-585,-183,,STANDING
31/12/2022 13:34:23.960,5511,AM1V420 @1F3E5C,57520,CDFEB9FD42FF,-307,-583,-190,,STANDING
31/12/2022 13:34:23.963,5514,AM1V420 @1F3E5C,57525,C7FEB1FD4BFF,-313,-591,-181,,STANDING
31/12/2022 13:34:24.008,5559,AM1V420 @1F3E5C,57528,C8FEADFD4CFF,-312,-595,-180,,STANDING
31/12/2022 13:34:24.010,5561,AM1V420 @1F3E5C,57530,C1FEB4FD52FF,-319,-588,-174,,STANDING
31/12/2022 13:34:24.059,5610,AM1V420 @1F3E5C,57533,C2FEBCFD49FF,-318,-580,-183,,STANDING
31/12/2022 13:34:24.060,5611,AM1V420 @1F3E5C,57538,C8FEAEFD49FF,-312,-594,-183,,STANDING
31/12/2022 13:34:24.059,5610,AM1V420 @1F3E5C,57535,CDFEB6FD52FF,-307,-586,-174,,STANDING
31/12/2022 13:34:24.107,5658,AM1V420 @1F3E5C,57540,C2FEB7FD51FF,-318,-585,-175,,STANDING
31/12/2022 13:34:24.109,5660,AM1V420 @1F3E5C,57543,C2FEB0FD4FFF,-318,-592,-177,,STANDING
31/12/2022 13:34:24.156,5707,AM1V420 @1F3E5C,57550,B8FEB4FD52FF,-328,-588,-174,,STANDING
31/12/2022 13:34:24.155,5706,AM1V420 @1F3E5C,57548,C4FEAEFD4EFF,-316,-594,-178,,STANDING
31/12/2022 13:34:24.155,5706,AM1V420 @1F3E5C,57545,BFFEB3FD55FF,-321,-589,-171,,STANDING
31/12/2022 13:34:24.204,5755,AM1V420 @1F3E5C,57553,B9FEAEFD49FF,-327,-594,-183,,STANDING
31/12/2022 13:34:24.204,5756,AM1V420 @1F3E5C,57555,B9FEADFD54FF,-327,-595,-172,,STANDING
31/12/2022 13:34:24.252,5803,AM1V420 @1F3E5C,57558,BCFEB4FD4FFF,-324,-588,-177,,STANDING
31/12/2022 13:34:24.254,5805,AM1V420 @1F3E5C,57563,BEFEB3FD4CFF,-322,-589,-180,,STANDING
31/12/2022 13:34:24.252,5804,AM1V420 @1F3E5C,57560,B9FEB4FD54FF,-327,-588,-172,,STANDING
31/12/2022 13:34:24.302,5853,AM1V420 @1F3E5C,57565,B9FEB4FD49FF,-327,-588,-183,,STANDING
31/12/2022 13:34:24.305,5856,AM1V420 @1F3E5C,57568,BEFEB3FD4EFF,-322,-589,-178,,STANDING
31/12/2022 13:34:24.349,5900,AM1V420 @1F3E5C,57570,BBFEB4FD4EFF,-325,-588,-178,,STANDING
31/12/2022 13:34:24.350,5901,AM1V420 @1F3E5C,57573,BEFEB1FD45FF,-322,-591,-187,,STANDING
31/12/2022 13:34:24.399,5950,AM1V420 @1F3E5C,57575,BBFEB6FD42FF,-325,-586,-190,,STANDING
31/12/2022 13:34:24.400,5951,AM1V420 @1F3E5C,57580,BEFEB4FD4BFF,-322,-588,-181,,STANDING
31/12/2022 13:34:24.399,5950,AM1V420 @1F3E5C,57578,C2FEBAFD4BFF,-318,-582,-181,,STANDING
31/12/2022 13:34:24.449,6000,AM1V420 @1F3E5C,57585,BEFEB4FD40FF,-322,-588,-192,,STANDING
31/12/2022 13:34:24.448,5999,AM1V420 @1F3E5C,57583,BCFEBAFD46FF,-324,-582,-186,,STANDING
31/12/2022 13:34:24.498,6049,AM1V420 @1F3E5C,57590,C2FEBDFD3FFF,-318,-579,-193,,STANDING
31/12/2022 13:34:24.498,6049,AM1V420 @1F3E5C,57593,BEFEB7FD3FFF,-322,-585,-193,,STANDING
31/12/2022 13:34:24.497,6048,AM1V420 @1F3E5C,57588,BCFEB7FD43FF,-324,-585,-189,,STANDING
31/12/2022 13:34:24.546,6097,AM1V420 @1F3E5C,57598,C2FEBCFD46FF,-318,-580,-186,,STANDING
31/12/2022 13:34:24.546,6097,AM1V420 @1F3E5C,57595,BFFEBCFD3FFF,-321,-580,-193,,STANDING
31/12/2022 13:34:24.595,6146,AM1V420 @1F3E5C,57600,B9FEB9FD3FFF,-327,-583,-193,,STANDING
31/12/2022 13:34:24.595,6146,AM1V420 @1F3E5C,57603,C8FEBCFD3CFF,-312,-580,-196,,STANDING
31/12/2022 13:34:24.595,6146,AM1V420 @1F3E5C,57605,BFFEC8FD39FF,-321,-568,-199,,STANDING
31/12/2022 13:34:24.643,6194,AM1V420 @1F3E5C,57608,C1FEB9FD39FF,-319,-583,-199,,STANDING
31/12/2022 13:34:24.643,6194,AM1V420 @1F3E5C,57610,C4FEC8FD3DFF,-316,-568,-195,,STANDING
31/12/2022 13:34:24.693,6244,AM1V420 @1F3E5C,57615,C7FEC3FD40FF,-313,-573,-192,,STANDING
31/12/2022 13:34:24.692,6244,AM1V420 @1F3E5C,57613,BCFEC0FD48FF,-324,-576,-184,,STANDING
31/12/2022 13:34:24.740,6291,AM1V420 @1F3E5C,57618,B8FEBAFD3DFF,-328,-582,-195,,STANDING
31/12/2022 13:34:24.740,6291,AM1V420 @1F3E5C,57620,BEFEBDFD3FFF,-322,-579,-193,,STANDING
31/12/2022 13:34:24.743,6294,AM1V420 @1F3E5C,57623,C4FEB9FD3FFF,-316,-583,-193,,STANDING
31/12/2022 13:34:24.790,6341,AM1V420 @1F3E5C,57628,C5FEBFFD3CFF,-315,-577,-196,,STANDING
31/12/2022 13:34:24.790,6341,AM1V420 @1F3E5C,57625,BEFEBAFD43FF,-322,-582,-189,,STANDING
31/12/2022 13:34:24.839,6390,AM1V420 @1F3E5C,57635,C1FEB7FD43FF,-319,-585,-189,,STANDING
31/12/2022 13:34:24.838,6389,AM1V420 @1F3E5C,57630,BFFEBAFD46FF,-321,-582,-186,,STANDING
31/12/2022 13:34:24.838,6390,AM1V420 @1F3E5C,57633,C5FEBCFD3CFF,-315,-580,-196,,STANDING
31/12/2022 13:34:24.887,6438,AM1V420 @1F3E5C,57638,CAFEB4FD49FF,-310,-588,-183,,STANDING
31/12/2022 13:34:24.887,6438,AM1V420 @1F3E5C,57640,C1FEB6FD40FF,-319,-586,-192,,STANDING
31/12/2022 13:34:24.936,6487,AM1V420 @1F3E5C,57645,C2FEBDFD4CFF,-318,-579,-180,,STANDING
31/12/2022 13:34:24.939,6490,AM1V420 @1F3E5C,57648,C1FEB9FD43FF,-319,-583,-189,,STANDING
31/12/2022 13:34:24.936,6487,AM1V420 @1F3E5C,57643,C8FEBCFD4CFF,-312,-580,-180,,STANDING
31/12/2022 13:34:24.984,6535,AM1V420 @1F3E5C,57650,CBFEBAFD48FF,-309,-582,-184,,STANDING
31/12/2022 13:34:24.984,6535,AM1V420 @1F3E5C,57653,C2FEB1FD46FF,-318,-591,-186,,STANDING
31/12/2022 13:34:25.034,6584,AM1V420 @1F3E5C,57655,C4FEBAFD48FF,-316,-582,-184,,STANDING
31/12/2022 13:34:25.034,6585,AM1V420 @1F3E5C,57658,C2FEB4FD4CFF,-318,-588,-180,,STANDING
31/12/2022 13:34:25.034,6585,AM1V420 @1F3E5C,57660,BBFEB4FD4BFF,-325,-588,-181,,STANDING
31/12/2022 13:34:25.081,6632,AM1V420 @1F3E5C,57663,C5FEB7FD48FF,-315,-585,-184,,STANDING
31/12/2022 13:34:25.083,6634,AM1V420 @1F3E5C,57665,C7FEB6FD51FF,-313,-586,-175,,STANDING
31/12/2022 13:34:25.130,6681,AM1V420 @1F3E5C,57668,C1FEB9FD49FF,-319,-583,-183,,STANDING
31/12/2022 13:34:25.132,6683,AM1V420 @1F3E5C,57670,C8FEBAFD4FFF,-312,-582,-177,,STANDING
31/12/2022 13:34:25.180,6731,AM1V420 @1F3E5C,57675,C7FEB7FD49FF,-313,-585,-183,,STANDING
31/12/2022 13:34:25.180,6731,AM1V420 @1F3E5C,57673,C8FEBAFD48FF,-312,-582,-184,,STANDING
31/12/2022 13:34:25.184,6735,AM1V420 @1F3E5C,57678,C4FEB9FD49FF,-316,-583,-183,,STANDING
31/12/2022 13:34:25.227,6778,AM1V420 @1F3E5C,57680,C5FEBAFD4FFF,-315,-582,-177,,STANDING
31/12/2022 13:34:25.230,6781,AM1V420 @1F3E5C,57683,CBFEBAFD52FF,-309,-582,-174,,STANDING
31/12/2022 13:34:25.276,6827,AM1V420 @1F3E5C,57685,C5FEAEFD4FFF,-315,-594,-177,,STANDING
31/12/2022 13:34:25.276,6827,AM1V420 @1F3E5C,57688,CBFEB3FD4EFF,-309,-589,-178,,STANDING
31/12/2022 13:34:25.278,6829,AM1V420 @1F3E5C,57690,C5FEB6FD4EFF,-315,-586,-178,,STANDING
31/12/2022 13:34:25.326,6877,AM1V420 @1F3E5C,57693,CBFEB3FD4EFF,-309,-589,-178,,STANDING
31/12/2022 13:34:25.327,6878,AM1V420 @1F3E5C,57695,C8FEB7FD51FF,-312,-585,-175,,STANDING
31/12/2022 13:34:25.373,6924,AM1V420 @1F3E5C,57698,CBFEB4FD4CFF,-309,-588,-180,,STANDING
31/12/2022 13:34:25.373,6924,AM1V420 @1F3E5C,57700,C7FEB0FD45FF,-313,-592,-187,,STANDING
31/12/2022 13:34:25.375,6926,AM1V420 @1F3E5C,57703,CAFEB1FD52FF,-310,-591,-174,,STANDING
31/12/2022 13:34:25.423,6974,AM1V420 @1F3E5C,57705,D0FEB4FD51FF,-304,-588,-175,,STANDING
31/12/2022 13:34:25.423,6974,AM1V420 @1F3E5C,57708,CBFEB0FD52FF,-309,-592,-174,,STANDING
31/12/2022 13:34:25.472,7023,AM1V420 @1F3E5C,57710,CDFEB1FD49FF,-307,-591,-183,,STANDING
31/12/2022 13:34:25.472,7024,AM1V420 @1F3E5C,57713,D3FEB1FD49FF,-301,-591,-183,,STANDING
31/12/2022 13:34:25.522,7073,AM1V420 @1F3E5C,57720,CDFEADFD4EFF,-307,-595,-178,,STANDING
31/12/2022 13:34:25.522,7073,AM1V420 @1F3E5C,57715,CEFEB1FD49FF,-306,-591,-183,,STANDING
31/12/2022 13:34:25.522,7073,AM1V420 @1F3E5C,57718,CBFEB3FD4EFF,-309,-589,-178,,STANDING
31/12/2022 13:34:25.570,7121,AM1V420 @1F3E5C,57725,D0FEB3FD58FF,-304,-589,-168,,STANDING
31/12/2022 13:34:25.570,7121,AM1V420 @1F3E5C,57723,CAFEB1FD4CFF,-310,-591,-180,,STANDING
31/12/2022 13:34:25.618,7169,AM1V420 @1F3E5C,57728,D1FEAEFD55FF,-303,-594,-171,,STANDING
31/12/2022 13:34:25.618,7169,AM1V420 @1F3E5C,57730,D0FEB0FD4EFF,-304,-592,-178,,STANDING
31/12/2022 13:34:25.619,7170,AM1V420 @1F3E5C,57733,CAFEB4FD51FF,-310,-588,-175,,STANDING
31/12/2022 13:34:25.668,7219,AM1V420 @1F3E5C,57738,D0FEB1FD5BFF,-304,-591,-165,,STANDING
31/12/2022 13:34:25.668,7219,AM1V420 @1F3E5C,57735,C2FEAAFD57FF,-318,-598,-169,,STANDING
31/12/2022 13:34:25.717,7268,AM1V420 @1F3E5C,57745,D1FEB4FD51FF,-303,-588,-175,,STANDING
31/12/2022 13:34:25.717,7267,AM1V420 @1F3E5C,57743,CEFEB4FD5EFF,-306,-588,-162,,STANDING
31/12/2022 13:34:25.715,7266,AM1V420 @1F3E5C,57740,CEFEB1FD55FF,-306,-591,-171,,STANDING
31/12/2022 13:34:25.764,7315,AM1V420 @1F3E5C,57748,CBFEB1FD5AFF,-309,-591,-166,,STANDING
31/12/2022 13:34:25.764,7315,AM1V420 @1F3E5C,57750,CEFEB0FD54FF,-306,-592,-172,,STANDING
31/12/2022 13:34:25.814,7366,AM1V420 @1F3E5C,57758,D1FEB1FD54FF,-303,-591,-172,,STANDING
31/12/2022 13:34:25.814,7365,AM1V420 @1F3E5C,57753,D4FEB4FD54FF,-300,-588,-172,,STANDING
31/12/2022 13:34:25.815,7366,AM1V420 @1F3E5C,57755,D1FEABFD5BFF,-303,-597,-165,,STANDING
31/12/2022 13:34:25.863,7414,AM1V420 @1F3E5C,57760,CDFEABFD55FF,-307,-597,-171,,STANDING
31/12/2022 13:34:25.866,7417,AM1V420 @1F3E5C,57763,CDFEB3FD4CFF,-307,-589,-180,,STANDING
31/12/2022 13:34:25.910,7461,AM1V420 @1F3E5C,57765,D7FEAEFD58FF,-297,-594,-168,,STANDING
31/12/2022 13:34:25.910,7462,AM1V420 @1F3E5C,57768,D0FEB1FD58FF,-304,-591,-168,,STANDING
31/12/2022 13:34:25.960,7511,AM1V420 @1F3E5C,57773,CAFEB0FD5AFF,-310,-592,-166,,STANDING
31/12/2022 13:34:25.961,7512,AM1V420 @1F3E5C,57775,CEFEA8FD55FF,-306,-600,-171,,STANDING
31/12/2022 13:34:25.960,7511,AM1V420 @1F3E5C,57770,CDFEADFD55FF,-307,-595,-171,,STANDING
31/12/2022 13:34:26.009,7560,AM1V420 @1F3E5C,57778,CEFEABFD54FF,-306,-597,-172,,STANDING
31/12/2022 13:34:26.009,7560,AM1V420 @1F3E5C,57780,CAFEADFD4CFF,-310,-595,-180,,STANDING
31/12/2022 13:34:26.059,7610,AM1V420 @1F3E5C,57788,D4FEADFD5AFF,-300,-595,-166,,STANDING
31/12/2022 13:34:26.059,7609,AM1V420 @1F3E5C,57783,CDFEB0FD5AFF,-307,-592,-166,,STANDING
31/12/2022 13:34:26.058,7609,AM1V420 @1F3E5C,57785,CEFEB3FD57FF,-306,-589,-169,,STANDING
31/12/2022 13:34:26.106,7657,AM1V420 @1F3E5C,57793,D6FEAEFD5DFF,-298,-594,-163,,STANDING
31/12/2022 13:34:26.106,7656,AM1V420 @1F3E5C,57790,CAFEB1FD5EFF,-310,-591,-162,,STANDING
31/12/2022 13:34:26.156,7707,AM1V420 @1F3E5C,57800,CAFEABFD52FF,-310,-597,-174,,STANDING
31/12/2022 13:34:26.156,7707,AM1V420 @1F3E5C,57798,D1FEAEFD52FF,-303,-594,-174,,STANDING
31/12/2022 13:34:26.156,7707,AM1V420 @1F3E5C,57795,C7FEAEFD57FF,-313,-594,-169,,STANDING
31/12/2022 13:34:26.205,7756,AM1V420 @1F3E5C,57805,C8FEAAFD5BFF,-312,-598,-165,,STANDING
31/12/2022 13:34:26.203,7754,AM1V420 @1F3E5C,57803,D0FEAEFD55FF,-304,-594,-171,,STANDING
31/12/2022 13:34:26.251,7802,AM1V420 @1F3E5C,57808,CBFEB1FD55FF,-309,-591,-171,,STANDING
31/12/2022 13:34:26.252,7803,AM1V420 @1F3E5C,57810,CBFEB4FD57FF,-309,-588,-169,,STANDING
31/12/2022 13:34:26.302,7853,AM1V420 @1F3E5C,57818,C8FEB4FD51FF,-312,-588,-175,,STANDING
31/12/2022 13:34:26.301,7852,AM1V420 @1F3E5C,57813,C8FEB3FD57FF,-312,-589,-169,,STANDING
31/12/2022 13:34:26.301,7852,AM1V420 @1F3E5C,57815,D3FEB6FD4BFF,-301,-586,-181,,STANDING
31/12/2022 13:34:26.349,7900,AM1V420 @1F3E5C,57820,CEFEB0FD55FF,-306,-592,-171,,STANDING
31/12/2022 13:34:26.350,7901,AM1V420 @1F3E5C,57823,CAFEABFD52FF,-310,-597,-174,,STANDING
31/12/2022 13:34:26.398,7949,AM1V420 @1F3E5C,57825,CDFEAEFD5AFF,-307,-594,-166,,STANDING
31/12/2022 13:34:26.400,7950,AM1V420 @1F3E5C,57828,CAFEA7FD58FF,-310,-601,-168,,STANDING
31/12/2022 13:34:26.400,7951,AM1V420 @1F3E5C,57830,CDFEADFD51FF,-307,-595,-175,,STANDING
31/12/2022 13:34:26.446,7997,AM1V420 @1F3E5C,57833,D1FEAAFD4FFF,-303,-598,-177,,STANDING
31/12/2022 13:34:26.447,7998,AM1V420 @1F3E5C,57835,C8FEB1FD5DFF,-312,-591,-163,,STANDING
31/12/2022 13:34:26.494,8045,AM1V420 @1F3E5C,57838,CEFEADFD4FFF,-306,-595,-177,,STANDING
31/12/2022 13:34:26.494,8046,AM1V420 @1F3E5C,57840,CAFEABFD4EFF,-310,-597,-178,,STANDING
31/12/2022 13:34:26.499,8050,AM1V420 @1F3E5C,57843,CDFEAEFD51FF,-307,-594,-175,,STANDING
31/12/2022 13:34:26.544,8095,AM1V420 @1F3E5C,57848,CDFEB0FD4BFF,-307,-592,-181,,STANDING
31/12/2022 13:34:26.544,8095,AM1V420 @1F3E5C,57845,CAFEADFD52FF,-310,-595,-174,,STANDING
31/12/2022 13:34:26.593,8144,AM1V420 @1F3E5C,57850,CDFEAEFD57FF,-307,-594,-169,,STANDING
31/12/2022 13:34:26.593,8145,AM1V420 @1F3E5C,57855,C4FEB1FD5AFF,-316,-591,-166,,STANDING
31/12/2022 13:34:26.593,8144,AM1V420 @1F3E5C,57853,D3FEAEFD4CFF,-301,-594,-180,,STANDING
31/12/2022 13:34:26.642,8193,AM1V420 @1F3E5C,57860,C8FEADFD58FF,-312,-595,-168,,STANDING
31/12/2022 13:34:26.642,8192,AM1V420 @1F3E5C,57858,D3FEB0FD55FF,-301,-592,-171,,STANDING
31/12/2022 13:34:26.691,8242,AM1V420 @1F3E5C,57863,CEFEADFD58FF,-306,-595,-168,,STANDING
31/12/2022 13:34:26.691,8242,AM1V420 @1F3E5C,57865,D1FEAEFD54FF,-303,-594,-172,,STANDING
31/12/2022 13:34:26.738,8289,AM1V420 @1F3E5C,57870,C7FEB1FD52FF,-313,-591,-174,,STANDING
31/12/2022 13:34:26.741,8292,AM1V420 @1F3E5C,57873,CEFEB1FD52FF,-306,-591,-174,,STANDING
31/12/2022 13:34:26.738,8289,AM1V420 @1F3E5C,57868,D3FEA4FD4CFF,-301,-604,-180,,STANDING
31/12/2022 13:34:26.788,8339,AM1V420 @1F3E5C,57875,CBFEA2FD5AFF,-309,-606,-166,,STANDING
31/12/2022 13:34:26.788,8339,AM1V420 @1F3E5C,57878,C8FEAEFD5AFF,-312,-594,-166,,STANDING
31/12/2022 13:34:26.838,8389,AM1V420 @1F3E5C,57880,CBFEB6FD5AFF,-309,-586,-166,,STANDING
31/12/2022 13:34:26.839,8390,AM1V420 @1F3E5C,57885,CEFEAEFD58FF,-306,-594,-168,,STANDING
31/12/2022 13:34:26.839,8390,AM1V420 @1F3E5C,57883,CBFEADFD55FF,-309,-595,-171,,STANDING
31/12/2022 13:34:26.885,8436,AM1V420 @1F3E5C,57888,D1FEB0FD5AFF,-303,-592,-166,,STANDING
31/12/2022 13:34:26.885,8436,AM1V420 @1F3E5C,57890,CEFEB0FD54FF,-306,-592,-172,,STANDING
31/12/2022 13:34:26.935,8486,AM1V420 @1F3E5C,57898,D0FEABFD5AFF,-304,-597,-166,,STANDING
31/12/2022 13:34:26.934,8485,AM1V420 @1F3E5C,57893,C8FEB0FD57FF,-312,-592,-169,,STANDING
31/12/2022 13:34:26.934,8485,AM1V420 @1F3E5C,57895,C5FEB3FD57FF,-315,-589,-169,,STANDING
31/12/2022 13:34:26.984,8535,AM1V420 @1F3E5C,57900,CAFEB0FD55FF,-310,-592,-171,,STANDING
31/12/2022 13:34:26.984,8535,AM1V420 @1F3E5C,57903,C7FEABFD5AFF,-313,-597,-166,,STANDING
31/12/2022 13:34:27.032,8583,AM1V420 @1F3E5C,57908,CEFEABFD58FF,-306,-597,-168,,STANDING
31/12/2022 13:34:27.032,8583,AM1V420 @1F3E5C,57905,C8FEAEFD57FF,-312,-594,-169,,STANDING
31/12/2022 13:34:27.080,8631,AM1V420 @1F3E5C,57910,C2FEADFD55FF,-318,-595,-171,,STANDING
31/12/2022 13:34:27.081,8632,AM1V420 @1F3E5C,57913,D3FEAEFD60FF,-301,-594,-160,,STANDING
31/12/2022 13:34:27.081,8632,AM1V420 @1F3E5C,57915,CDFEADFD5AFF,-307,-595,-166,,STANDING
31/12/2022 13:34:27.130,8681,AM1V420 @1F3E5C,57918,D1FEA8FD51FF,-303,-600,-175,,STANDING
31/12/2022 13:34:27.130,8681,AM1V420 @1F3E5C,57920,CBFEB1FD57FF,-309,-591,-169,,STANDING
31/12/2022 13:34:27.179,8730,AM1V420 @1F3E5C,57923,CBFEADFD5AFF,-309,-595,-166,,STANDING
31/12/2022 13:34:27.179,8730,AM1V420 @1F3E5C,57925,CDFEABFD55FF,-307,-597,-171,,STANDING
31/12/2022 13:34:27.181,8732,AM1V420 @1F3E5C,57928,D4FEB6FD4CFF,-300,-586,-180,,STANDING
31/12/2022 13:34:27.227,8778,AM1V420 @1F3E5C,57930,CEFEB1FD4FFF,-306,-591,-177,,STANDING
31/12/2022 13:34:27.228,8779,AM1V420 @1F3E5C,57933,CEFEB6FD4FFF,-306,-586,-177,,STANDING
31/12/2022 13:34:27.276,8827,AM1V420 @1F3E5C,57935,CEFEB0FD4EFF,-306,-592,-178,,STANDING
31/12/2022 13:34:27.276,8827,AM1V420 @1F3E5C,57940,CEFEB4FD55FF,-306,-588,-171,,STANDING
31/12/2022 13:34:27.276,8827,AM1V420 @1F3E5C,57938,CEFEB1FD58FF,-306,-591,-168,,STANDING
31/12/2022 13:34:27.324,8875,AM1V420 @1F3E5C,57943,C8FEB6FD5BFF,-312,-586,-165,,STANDING
31/12/2022 13:34:27.325,8876,AM1V420 @1F3E5C,57945,C5FEB3FD52FF,-315,-589,-174,,STANDING
31/12/2022 13:34:27.373,8924,AM1V420 @1F3E5C,57950,C7FEB3FD4FFF,-313,-589,-177,,STANDING
31/12/2022 13:34:27.374,8925,AM1V420 @1F3E5C,57953,CAFEB9FD4EFF,-310,-583,-178,,STANDING
31/12/2022 13:34:27.373,8924,AM1V420 @1F3E5C,57948,C5FEBAFD4CFF,-315,-582,-180,,STANDING
31/12/2022 13:34:27.421,8972,AM1V420 @1F3E5C,57955,CDFEB4FD52FF,-307,-588,-174,,STANDING
31/12/2022 13:34:27.422,8973,AM1V420 @1F3E5C,57958,CEFEBAFD52FF,-306,-582,-174,,STANDING
31/12/2022 13:34:27.471,9022,AM1V420 @1F3E5C,57963,CAFEB3FD49FF,-310,-589,-183,,STANDING
31/12/2022 13:34:27.471,9022,AM1V420 @1F3E5C,57960,C7FEB9FD4FFF,-313,-583,-177,,STANDING
31/12/2022 13:34:27.520,9071,AM1V420 @1F3E5C,57965,D0FEB1FD4BFF,-304,-591,-181,,STANDING
