Log start on,2022-12-21 18:53:46
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
21/12/2022 18:53:51.227,4684,AM1V420 @1F3E5C,190095,F703210090FF,1015,33,-112,,STANDING
21/12/2022 18:53:51.227,4684,AM1V420 @1F3E5C,190097,FA03270091FF,1018,39,-111,,STANDING
21/12/2022 18:53:51.275,4732,AM1V420 @1F3E5C,190102,F3031B008EFF,1011,27,-114,,STANDING
21/12/2022 18:53:51.276,4733,AM1V420 @1F3E5C,190105,ED0317008EFF,1005,23,-114,,STANDING
21/12/2022 18:53:51.324,4781,AM1V420 @1F3E5C,190107,E503180093FF,997,24,-109,,STANDING
21/12/2022 18:53:51.326,4783,AM1V420 @1F3E5C,190112,E203200098FF,994,32,-104,,STANDING
21/12/2022 18:53:51.325,4782,AM1V420 @1F3E5C,190110,E8031A0095FF,1000,26,-107,,STANDING
21/12/2022 18:53:51.371,4828,AM1V420 @1F3E5C,190115,DF0320009DFF,991,32,-99,,STANDING
21/12/2022 18:53:51.373,4829,AM1V420 @1F3E5C,190117,DC032000A3FF,988,32,-93,,STANDING
21/12/2022 18:53:51.421,4878,AM1V420 @1F3E5C,190120,D8032100A9FF,984,33,-87,,STANDING
21/12/2022 18:53:51.422,4879,AM1V420 @1F3E5C,190122,D7032000A4FF,983,32,-92,,STANDING
21/12/2022 18:53:51.469,4926,AM1V420 @1F3E5C,190125,DB031900A1FF,987,25,-95,,STANDING
21/12/2022 18:53:51.471,4928,AM1V420 @1F3E5C,190130,E0031600A5FF,992,22,-91,,STANDING
21/12/2022 18:53:51.470,4927,AM1V420 @1F3E5C,190127,DE031A00A2FF,990,26,-94,,STANDING
21/12/2022 18:53:51.517,4974,AM1V420 @1F3E5C,190132,E1031200A5FF,993,18,-91,,STANDING
21/12/2022 18:53:51.518,4975,AM1V420 @1F3E5C,190135,E2031100A4FF,994,17,-92,,STANDING
21/12/2022 18:53:51.566,5023,AM1V420 @1F3E5C,190137,E0031300ABFF,992,19,-85,,STANDING
21/12/2022 18:53:51.568,5025,AM1V420 @1F3E5C,190142,DA031A00ABFF,986,26,-85,,STANDING
21/12/2022 18:53:51.566,5024,AM1V420 @1F3E5C,190140,D8031700B1FF,984,23,-79,,STANDING
21/12/2022 18:53:51.616,5073,AM1V420 @1F3E5C,190145,E1031800A6FF,993,24,-90,,STANDING
21/12/2022 18:53:51.617,5074,AM1V420 @1F3E5C,190147,E5031600A8FF,997,22,-88,,STANDING
21/12/2022 18:53:51.666,5123,AM1V420 @1F3E5C,190155,EA031200A7FF,1002,18,-89,,STANDING
21/12/2022 18:53:51.666,5123,AM1V420 @1F3E5C,190152,E1031300A8FF,993,19,-88,,STANDING
21/12/2022 18:53:51.665,5122,AM1V420 @1F3E5C,190150,E2031100AEFF,994,17,-82,,STANDING
21/12/2022 18:53:51.716,5173,AM1V420 @1F3E5C,190160,E70312009CFF,999,18,-100,,STANDING
21/12/2022 18:53:51.715,5172,AM1V420 @1F3E5C,190157,E5031100A8FF,997,17,-88,,STANDING
21/12/2022 18:53:51.763,5220,AM1V420 @1F3E5C,190165,E5030400AFFF,997,4,-81,,STANDING
21/12/2022 18:53:51.762,5219,AM1V420 @1F3E5C,190162,EB030900A8FF,1003,9,-88,,STANDING
21/12/2022 18:53:51.812,5269,AM1V420 @1F3E5C,190172,E0030B00A9FF,992,11,-87,,STANDING
21/12/2022 18:53:51.812,5269,AM1V420 @1F3E5C,190170,E3030700A7FF,995,7,-89,,STANDING
21/12/2022 18:53:51.812,5268,AM1V420 @1F3E5C,190167,E2030500A6FF,994,5,-90,,STANDING
21/12/2022 18:53:51.860,5317,AM1V420 @1F3E5C,190175,E1030800B2FF,993,8,-78,,STANDING
21/12/2022 18:53:51.861,5318,AM1V420 @1F3E5C,190177,E2030400BBFF,994,4,-69,,STANDING
21/12/2022 18:53:51.906,5363,AM1V420 @1F3E5C,190180,E5030000B9FF,997,0,-71,,STANDING
21/12/2022 18:53:51.907,5364,AM1V420 @1F3E5C,190182,E703FEFFB2FF,999,-2,-78,,STANDING
21/12/2022 18:53:51.910,5367,AM1V420 @1F3E5C,190185,E803FDFFB0FF,1000,-3,-80,,STANDING
21/12/2022 18:53:51.957,5414,AM1V420 @1F3E5C,190187,EC03FDFFABFF,1004,-3,-85,,STANDING
21/12/2022 18:53:51.962,5419,AM1V420 @1F3E5C,190190,E8030100A7FF,1000,1,-89,,STANDING
21/12/2022 18:53:52.006,5463,AM1V420 @1F3E5C,190192,F003FCFFA4FF,1008,-4,-92,,STANDING
21/12/2022 18:53:52.011,5468,AM1V420 @1F3E5C,190195,E803FBFFB3FF,1000,-5,-77,,STANDING
21/12/2022 18:53:52.013,5470,AM1V420 @1F3E5C,190197,E903FBFFACFF,1001,-5,-84,,STANDING
21/12/2022 18:53:52.056,5513,AM1V420 @1F3E5C,190202,E403F6FFAFFF,996,-10,-81,,STANDING
21/12/2022 18:53:52.055,5512,AM1V420 @1F3E5C,190200,E303F8FFAEFF,995,-8,-82,,STANDING
21/12/2022 18:53:52.104,5561,AM1V420 @1F3E5C,190207,E503FCFFAFFF,997,-4,-81,,STANDING
21/12/2022 18:53:52.105,5562,AM1V420 @1F3E5C,190210,E903FAFFAFFF,1001,-6,-81,,STANDING
21/12/2022 18:53:52.104,5560,AM1V420 @1F3E5C,190205,E503FCFFB1FF,997,-4,-79,,STANDING
21/12/2022 18:53:52.152,5609,AM1V420 @1F3E5C,190212,E603F9FFB2FF,998,-7,-78,,STANDING
21/12/2022 18:53:52.153,5610,AM1V420 @1F3E5C,190215,E303F6FFAEFF,995,-10,-82,,STANDING
21/12/2022 18:53:52.200,5657,AM1V420 @1F3E5C,190217,E303F8FFA9FF,995,-8,-87,,STANDING
21/12/2022 18:53:52.201,5658,AM1V420 @1F3E5C,190220,E603FAFFABFF,998,-6,-85,,STANDING
21/12/2022 18:53:52.250,5707,AM1V420 @1F3E5C,190222,E003FAFFB2FF,992,-6,-78,,STANDING
21/12/2022 18:53:52.251,5708,AM1V420 @1F3E5C,190227,DD03F9FFB3FF,989,-7,-77,,STANDING
21/12/2022 18:53:52.250,5707,AM1V420 @1F3E5C,190225,DE03FAFFB3FF,990,-6,-77,,STANDING
21/12/2022 18:53:52.301,5758,AM1V420 @1F3E5C,190232,E303F0FFB0FF,995,-16,-80,,STANDING
21/12/2022 18:53:52.297,5754,AM1V420 @1F3E5C,190230,DF03F4FFB0FF,991,-12,-80,,STANDING
21/12/2022 18:53:52.347,5804,AM1V420 @1F3E5C,190237,E803F9FFA5FF,1000,-7,-91,,STANDING
21/12/2022 18:53:52.348,5805,AM1V420 @1F3E5C,190240,E703FCFFAAFF,999,-4,-86,,STANDING
21/12/2022 18:53:52.347,5803,AM1V420 @1F3E5C,190235,E803F4FFA8FF,1000,-12,-88,,STANDING
21/12/2022 18:53:52.397,5854,AM1V420 @1F3E5C,190245,E303FCFFABFF,995,-4,-85,,STANDING
21/12/2022 18:53:52.397,5854,AM1V420 @1F3E5C,190242,E503FDFFAEFF,997,-3,-82,,STANDING
21/12/2022 18:53:52.443,5900,AM1V420 @1F3E5C,190250,EA03F5FFB7FF,1002,-11,-73,,STANDING
21/12/2022 18:53:52.442,5899,AM1V420 @1F3E5C,190247,E703FAFFA8FF,999,-6,-88,,STANDING
21/12/2022 18:53:52.444,5901,AM1V420 @1F3E5C,190252,DE030000A0FF,990,0,-96,,STANDING
21/12/2022 18:53:52.493,5950,AM1V420 @1F3E5C,190257,E103FBFFA9FF,993,-5,-87,,STANDING
21/12/2022 18:53:52.492,5949,AM1V420 @1F3E5C,190255,E503FBFFA5FF,997,-5,-91,,STANDING
21/12/2022 18:53:52.543,6000,AM1V420 @1F3E5C,190262,E303FCFF9FFF,995,-4,-97,,STANDING
21/12/2022 18:53:52.542,5999,AM1V420 @1F3E5C,190260,DD03FCFFA9FF,989,-4,-87,,STANDING
21/12/2022 18:53:52.590,6047,AM1V420 @1F3E5C,190265,E003FCFFA2FF,992,-4,-94,,STANDING
21/12/2022 18:53:52.591,6048,AM1V420 @1F3E5C,190270,E903F5FFA1FF,1001,-11,-95,,STANDING
21/12/2022 18:53:52.592,6048,AM1V420 @1F3E5C,190267,E803F7FF98FF,1000,-9,-104,,STANDING
21/12/2022 18:53:52.641,6098,AM1V420 @1F3E5C,190275,E503FAFFA1FF,997,-6,-95,,STANDING
21/12/2022 18:53:52.640,6097,AM1V420 @1F3E5C,190272,E403F8FFA1FF,996,-8,-95,,STANDING
21/12/2022 18:53:52.689,6146,AM1V420 @1F3E5C,190277,E803FAFFA2FF,1000,-6,-94,,STANDING
21/12/2022 18:53:52.694,6151,AM1V420 @1F3E5C,190280,E903F8FFA1FF,1001,-8,-95,,STANDING
21/12/2022 18:53:52.694,6151,AM1V420 @1F3E5C,190282,E1030000A7FF,993,0,-89,,STANDING
21/12/2022 18:53:52.736,6193,AM1V420 @1F3E5C,190285,E703FBFF96FF,999,-5,-106,,STANDING
21/12/2022 18:53:52.736,6193,AM1V420 @1F3E5C,190287,E403FEFFA2FF,996,-2,-94,,STANDING
21/12/2022 18:53:52.787,6244,AM1V420 @1F3E5C,190292,E803FAFF9BFF,1000,-6,-101,,STANDING
21/12/2022 18:53:52.787,6244,AM1V420 @1F3E5C,190295,E503F8FF94FF,997,-8,-108,,STANDING
21/12/2022 18:53:52.786,6243,AM1V420 @1F3E5C,190290,E403000099FF,996,0,-103,,STANDING
21/12/2022 18:53:52.836,6293,AM1V420 @1F3E5C,190300,E803F7FF98FF,1000,-9,-104,,STANDING
21/12/2022 18:53:52.835,6292,AM1V420 @1F3E5C,190297,E603F8FF92FF,998,-8,-110,,STANDING
21/12/2022 18:53:52.887,6343,AM1V420 @1F3E5C,190305,E503F8FF92FF,997,-8,-110,,STANDING
21/12/2022 18:53:52.884,6341,AM1V420 @1F3E5C,190302,E703F6FF95FF,999,-10,-107,,STANDING
21/12/2022 18:53:52.891,6348,AM1V420 @1F3E5C,190307,E403F6FF96FF,996,-10,-106,,STANDING
21/12/2022 18:53:52.930,6387,AM1V420 @1F3E5C,190310,E303F5FF98FF,995,-11,-104,,STANDING
21/12/2022 18:53:52.934,6391,AM1V420 @1F3E5C,190312,E403F6FF98FF,996,-10,-104,,STANDING
21/12/2022 18:53:52.981,6438,AM1V420 @1F3E5C,190317,E403F9FF95FF,996,-7,-107,,STANDING
21/12/2022 18:53:52.980,6437,AM1V420 @1F3E5C,190315,E403F7FF99FF,996,-9,-103,,STANDING
21/12/2022 18:53:53.030,6487,AM1V420 @1F3E5C,190320,E503F7FF92FF,997,-9,-110,,STANDING
21/12/2022 18:53:53.031,6488,AM1V420 @1F3E5C,190322,E403F9FF93FF,996,-7,-109,,STANDING
21/12/2022 18:53:53.031,6488,AM1V420 @1F3E5C,190325,E303FBFF96FF,995,-5,-106,,STANDING
21/12/2022 18:53:53.079,6536,AM1V420 @1F3E5C,190330,E403FBFF9BFF,996,-5,-101,,STANDING
21/12/2022 18:53:53.079,6536,AM1V420 @1F3E5C,190327,E403FCFF9AFF,996,-4,-102,,STANDING
21/12/2022 18:53:53.128,6585,AM1V420 @1F3E5C,190335,E603F9FF99FF,998,-7,-103,,STANDING
21/12/2022 18:53:53.127,6584,AM1V420 @1F3E5C,190332,E603FBFF99FF,998,-5,-103,,STANDING
21/12/2022 18:53:53.128,6585,AM1V420 @1F3E5C,190337,E403FAFF9AFF,996,-6,-102,,STANDING
21/12/2022 18:53:53.176,6633,AM1V420 @1F3E5C,190340,E203FCFF96FF,994,-4,-106,,STANDING
21/12/2022 18:53:53.177,6634,AM1V420 @1F3E5C,190342,E903F9FF9CFF,1001,-7,-100,,STANDING
21/12/2022 18:53:53.225,6682,AM1V420 @1F3E5C,190345,DD03F9FF9BFF,989,-7,-101,,STANDING
21/12/2022 18:53:53.227,6684,AM1V420 @1F3E5C,190350,E503FAFF9EFF,997,-6,-98,,STANDING
21/12/2022 18:53:53.226,6683,AM1V420 @1F3E5C,190347,E603000096FF,998,0,-106,,STANDING
21/12/2022 18:53:53.272,6729,AM1V420 @1F3E5C,190352,E103F8FFA4FF,993,-8,-92,,STANDING
21/12/2022 18:53:53.273,6730,AM1V420 @1F3E5C,190355,E403FBFF93FF,996,-5,-109,,STANDING
21/12/2022 18:53:53.322,6779,AM1V420 @1F3E5C,190357,E203F9FF93FF,994,-7,-109,,STANDING
21/12/2022 18:53:53.323,6780,AM1V420 @1F3E5C,190360,E403FFFF92FF,996,-1,-110,,STANDING
21/12/2022 18:53:53.374,6831,AM1V420 @1F3E5C,190367,E503F9FF9EFF,997,-7,-98,,STANDING
21/12/2022 18:53:53.373,6830,AM1V420 @1F3E5C,190365,E303F8FFA2FF,995,-8,-94,,STANDING
21/12/2022 18:53:53.372,6829,AM1V420 @1F3E5C,190362,E203FCFF9AFF,994,-4,-102,,STANDING
21/12/2022 18:53:53.417,6874,AM1V420 @1F3E5C,190370,E303FAFF97FF,995,-6,-105,,STANDING
21/12/2022 18:53:53.421,6878,AM1V420 @1F3E5C,190372,E603FBFF93FF,998,-5,-109,,STANDING
21/12/2022 18:53:53.468,6925,AM1V420 @1F3E5C,190375,E703F8FF96FF,999,-8,-106,,STANDING
21/12/2022 18:53:53.469,6926,AM1V420 @1F3E5C,190380,E803FAFF94FF,1000,-6,-108,,STANDING
21/12/2022 18:53:53.469,6926,AM1V420 @1F3E5C,190377,E603FAFF9CFF,998,-6,-100,,STANDING
21/12/2022 18:53:53.518,6975,AM1V420 @1F3E5C,190385,E303FFFFA1FF,995,-1,-95,,STANDING
21/12/2022 18:53:53.518,6974,AM1V420 @1F3E5C,190382,E603FCFFA0FF,998,-4,-96,,STANDING
21/12/2022 18:53:53.567,7023,AM1V420 @1F3E5C,190387,E503F9FF9AFF,997,-7,-102,,STANDING
21/12/2022 18:53:53.568,7025,AM1V420 @1F3E5C,190392,E603FDFF99FF,998,-3,-103,,STANDING
21/12/2022 18:53:53.567,7024,AM1V420 @1F3E5C,190390,E503FBFF99FF,997,-5,-103,,STANDING
21/12/2022 18:53:53.618,7074,AM1V420 @1F3E5C,190395,E403FBFF9BFF,996,-5,-101,,STANDING
21/12/2022 18:53:53.618,7075,AM1V420 @1F3E5C,190397,E503F9FF9EFF,997,-7,-98,,STANDING
21/12/2022 18:53:53.664,7121,AM1V420 @1F3E5C,190402,E503F8FF9DFF,997,-8,-99,,STANDING
21/12/2022 18:53:53.663,7120,AM1V420 @1F3E5C,190400,E503F8FF9EFF,997,-8,-98,,STANDING
21/12/2022 18:53:53.665,7122,AM1V420 @1F3E5C,190405,E503F9FF9EFF,997,-7,-98,,STANDING
21/12/2022 18:53:53.711,7168,AM1V420 @1F3E5C,190407,E503FAFF9EFF,997,-6,-98,,STANDING
21/12/2022 18:53:53.712,7169,AM1V420 @1F3E5C,190410,E503F9FF9FFF,997,-7,-97,,STANDING
21/12/2022 18:53:53.761,7218,AM1V420 @1F3E5C,190412,E403FAFFA0FF,996,-6,-96,,STANDING
21/12/2022 18:53:53.762,7219,AM1V420 @1F3E5C,190415,E403FBFF9FFF,996,-5,-97,,STANDING
21/12/2022 18:53:53.810,7267,AM1V420 @1F3E5C,190417,E503F9FFA0FF,997,-7,-96,,STANDING
21/12/2022 18:53:53.812,7269,AM1V420 @1F3E5C,190422,E503FAFF9DFF,997,-6,-99,,STANDING
21/12/2022 18:53:53.811,7268,AM1V420 @1F3E5C,190420,E503F9FFA0FF,997,-7,-96,,STANDING
21/12/2022 18:53:53.859,7316,AM1V420 @1F3E5C,190427,E503F9FFA0FF,997,-7,-96,,STANDING
21/12/2022 18:53:53.858,7315,AM1V420 @1F3E5C,190425,E503FAFF9BFF,997,-6,-101,,STANDING
21/12/2022 18:53:53.907,7364,AM1V420 @1F3E5C,190430,E603F9FFA2FF,998,-7,-94,,STANDING
21/12/2022 18:53:53.909,7366,AM1V420 @1F3E5C,190432,E503F8FF9FFF,997,-8,-97,,STANDING
21/12/2022 18:53:53.910,7367,AM1V420 @1F3E5C,190435,E603F8FF9EFF,998,-8,-98,,STANDING
21/12/2022 18:53:53.955,7412,AM1V420 @1F3E5C,190437,E603F8FF9FFF,998,-8,-97,,STANDING
21/12/2022 18:53:53.956,7413,AM1V420 @1F3E5C,190440,E303FBFF9CFF,995,-5,-100,,STANDING
21/12/2022 18:53:54.004,7461,AM1V420 @1F3E5C,190442,ED03F6FFA2FF,1005,-10,-94,,STANDING
21/12/2022 18:53:54.005,7462,AM1V420 @1F3E5C,190445,E103FDFF99FF,993,-3,-103,,STANDING
21/12/2022 18:53:54.006,7463,AM1V420 @1F3E5C,190447,E60300009CFF,998,0,-100,,STANDING
21/12/2022 18:53:54.054,7511,AM1V420 @1F3E5C,190452,E003F8FFAFFF,992,-8,-81,,STANDING
21/12/2022 18:53:54.053,7510,AM1V420 @1F3E5C,190450,E503FAFFA7FF,997,-6,-89,,STANDING
21/12/2022 18:53:54.103,7560,AM1V420 @1F3E5C,190455,E103FBFF9AFF,993,-5,-102,,STANDING
21/12/2022 18:53:54.104,7561,AM1V420 @1F3E5C,190457,E403FCFF98FF,996,-4,-104,,STANDING
21/12/2022 18:53:54.153,7610,AM1V420 @1F3E5C,190465,E503F8FFA2FF,997,-8,-94,,STANDING
21/12/2022 18:53:54.152,7609,AM1V420 @1F3E5C,190462,E403FBFFA1FF,996,-5,-95,,STANDING
21/12/2022 18:53:54.152,7608,AM1V420 @1F3E5C,190460,E503FDFF95FF,997,-3,-107,,STANDING
21/12/2022 18:53:54.200,7657,AM1V420 @1F3E5C,190467,E503FAFF9EFF,997,-6,-98,,STANDING
21/12/2022 18:53:54.201,7658,AM1V420 @1F3E5C,190470,E403FAFF9AFF,996,-6,-102,,STANDING
21/12/2022 18:53:54.248,7705,AM1V420 @1F3E5C,190472,E503F9FF9BFF,997,-7,-101,,STANDING
21/12/2022 18:53:54.249,7706,AM1V420 @1F3E5C,190475,E603F8FF9AFF,998,-8,-102,,STANDING
21/12/2022 18:53:54.253,7710,AM1V420 @1F3E5C,190477,E503FCFF9DFF,997,-4,-99,,STANDING
21/12/2022 18:53:54.299,7756,AM1V420 @1F3E5C,190480,E503FCFF96FF,997,-4,-106,,STANDING
21/12/2022 18:53:54.300,7757,AM1V420 @1F3E5C,190482,E403FDFFA5FF,996,-3,-91,,STANDING
21/12/2022 18:53:54.346,7803,AM1V420 @1F3E5C,190485,E003FDFFA1FF,992,-3,-95,,STANDING
21/12/2022 18:53:54.351,7808,AM1V420 @1F3E5C,190490,E503FDFF9DFF,997,-3,-99,,STANDING
21/12/2022 18:53:54.347,7804,AM1V420 @1F3E5C,190487,E503F9FF9AFF,997,-7,-102,,STANDING
21/12/2022 18:53:54.395,7852,AM1V420 @1F3E5C,190492,E703FDFF9CFF,999,-3,-100,,STANDING
21/12/2022 18:53:54.396,7853,AM1V420 @1F3E5C,190495,E603FEFF9CFF,998,-2,-100,,STANDING
21/12/2022 18:53:54.442,7899,AM1V420 @1F3E5C,190500,E103FFFF9BFF,993,-1,-101,,STANDING
21/12/2022 18:53:54.444,7901,AM1V420 @1F3E5C,190502,E303FEFF9CFF,995,-2,-100,,STANDING
21/12/2022 18:53:54.441,7898,AM1V420 @1F3E5C,190497,E403FDFF9CFF,996,-3,-100,,STANDING
21/12/2022 18:53:54.492,7949,AM1V420 @1F3E5C,190505,E603FAFF9FFF,998,-6,-97,,STANDING
21/12/2022 18:53:54.492,7949,AM1V420 @1F3E5C,190507,E503FAFFA1FF,997,-6,-95,,STANDING
21/12/2022 18:53:54.541,7998,AM1V420 @1F3E5C,190510,E603FBFF9FFF,998,-5,-97,,STANDING
21/12/2022 18:53:54.541,7998,AM1V420 @1F3E5C,190512,E403FBFF9DFF,996,-5,-99,,STANDING
21/12/2022 18:53:54.590,8047,AM1V420 @1F3E5C,190515,E303FCFF9EFF,995,-4,-98,,STANDING
21/12/2022 18:53:54.591,8048,AM1V420 @1F3E5C,190520,E203FBFF9EFF,994,-5,-98,,STANDING
21/12/2022 18:53:54.591,8048,AM1V420 @1F3E5C,190517,E303FCFF9DFF,995,-4,-99,,STANDING
21/12/2022 18:53:54.638,8095,AM1V420 @1F3E5C,190522,E403FDFF9DFF,996,-3,-99,,STANDING
21/12/2022 18:53:54.639,8096,AM1V420 @1F3E5C,190525,E503FEFF9CFF,997,-2,-100,,STANDING
21/12/2022 18:53:54.689,8145,AM1V420 @1F3E5C,190527,E503FEFF9DFF,997,-2,-99,,STANDING
21/12/2022 18:53:54.690,8147,AM1V420 @1F3E5C,190532,E503FDFFA1FF,997,-3,-95,,STANDING
21/12/2022 18:53:54.689,8146,AM1V420 @1F3E5C,190530,E403FDFF9EFF,996,-3,-98,,STANDING
21/12/2022 18:53:54.737,8194,AM1V420 @1F3E5C,190537,E603FCFF9EFF,998,-4,-98,,STANDING
21/12/2022 18:53:54.736,8193,AM1V420 @1F3E5C,190535,E503FCFFA0FF,997,-4,-96,,STANDING
21/12/2022 18:53:54.787,8244,AM1V420 @1F3E5C,190540,E403FBFF9FFF,996,-5,-97,,STANDING
21/12/2022 18:53:54.788,8245,AM1V420 @1F3E5C,190545,E803FEFF9EFF,1000,-2,-98,,STANDING
21/12/2022 18:53:54.787,8244,AM1V420 @1F3E5C,190542,E403FDFF9FFF,996,-3,-97,,STANDING
21/12/2022 18:53:54.833,8290,AM1V420 @1F3E5C,190550,E703020093FF,999,2,-109,,STANDING
21/12/2022 18:53:54.833,8290,AM1V420 @1F3E5C,190547,E403F9FFA7FF,996,-7,-89,,STANDING
21/12/2022 18:53:54.883,8340,AM1V420 @1F3E5C,190552,EF03020098FF,1007,2,-104,,STANDING
21/12/2022 18:53:54.885,8342,AM1V420 @1F3E5C,190557,E603E9FFA5FF,998,-23,-91,,STANDING
21/12/2022 18:53:54.884,8341,AM1V420 @1F3E5C,190555,FA03FBFF8DFF,1018,-5,-115,,STANDING
21/12/2022 18:53:54.928,8385,AM1V420 @1F3E5C,190560,D303F9FFB1FF,979,-7,-79,,STANDING
21/12/2022 18:53:54.929,8386,AM1V420 @1F3E5C,190562,D1030000A1FF,977,0,-95,,STANDING
21/12/2022 18:53:54.980,8436,AM1V420 @1F3E5C,190565,DF03000095FF,991,0,-107,,STANDING
21/12/2022 18:53:54.980,8437,AM1V420 @1F3E5C,190567,E003FFFF9CFF,992,-1,-100,,STANDING
21/12/2022 18:53:55.030,8487,AM1V420 @1F3E5C,190572,E603F9FF87FF,998,-7,-121,,STANDING
21/12/2022 18:53:55.030,8487,AM1V420 @1F3E5C,190575,EA03F8FF82FF,1002,-8,-126,,STANDING
21/12/2022 18:53:55.029,8486,AM1V420 @1F3E5C,190570,DF03FCFF94FF,991,-4,-108,,STANDING
21/12/2022 18:53:55.077,8534,AM1V420 @1F3E5C,190577,EC03F8FF7EFF,1004,-8,-130,,STANDING
21/12/2022 18:53:55.078,8535,AM1V420 @1F3E5C,190580,E603F9FF84FF,998,-7,-124,,STANDING
21/12/2022 18:53:55.126,8583,AM1V420 @1F3E5C,190582,DF03F6FF77FF,991,-10,-137,,STANDING
21/12/2022 18:53:55.126,8583,AM1V420 @1F3E5C,190585,DF03F5FF84FF,991,-11,-124,,STANDING
21/12/2022 18:53:55.127,8584,AM1V420 @1F3E5C,190587,D903FAFF8BFF,985,-6,-117,,STANDING
21/12/2022 18:53:55.175,8632,AM1V420 @1F3E5C,190590,DB03F3FF8CFF,987,-13,-116,,STANDING
21/12/2022 18:53:55.175,8632,AM1V420 @1F3E5C,190592,DC03F0FF8CFF,988,-16,-116,,STANDING
21/12/2022 18:53:55.225,8682,AM1V420 @1F3E5C,190600,E203F7FF7EFF,994,-9,-130,,STANDING
21/12/2022 18:53:55.223,8680,AM1V420 @1F3E5C,190595,DB03F2FF89FF,987,-14,-119,,STANDING
21/12/2022 18:53:55.224,8681,AM1V420 @1F3E5C,190597,DB03F3FF83FF,987,-13,-125,,STANDING
21/12/2022 18:53:55.273,8730,AM1V420 @1F3E5C,190605,E603F8FF90FF,998,-8,-112,,STANDING
21/12/2022 18:53:55.272,8729,AM1V420 @1F3E5C,190602,E503FAFF87FF,997,-6,-121,,STANDING
21/12/2022 18:53:55.320,8777,AM1V420 @1F3E5C,190607,E703F2FF8BFF,999,-14,-117,,STANDING
21/12/2022 18:53:55.321,8778,AM1V420 @1F3E5C,190610,E503F6FF89FF,997,-10,-119,,STANDING
21/12/2022 18:53:55.368,8825,AM1V420 @1F3E5C,190612,E003F7FF9AFF,992,-9,-102,,STANDING
21/12/2022 18:53:55.372,8829,AM1V420 @1F3E5C,190615,DC03FAFF9AFF,988,-6,-102,,STANDING
21/12/2022 18:53:55.373,8830,AM1V420 @1F3E5C,190617,E103F6FF94FF,993,-10,-108,,STANDING
21/12/2022 18:53:55.417,8874,AM1V420 @1F3E5C,190620,E303F0FFA0FF,995,-16,-96,,STANDING
21/12/2022 18:53:55.418,8875,AM1V420 @1F3E5C,190622,DE03EBFFA5FF,990,-21,-91,,STANDING
21/12/2022 18:53:55.468,8925,AM1V420 @1F3E5C,190625,DA03EBFFA8FF,986,-21,-88,,STANDING
21/12/2022 18:53:55.469,8926,AM1V420 @1F3E5C,190630,E403EDFFA4FF,996,-19,-92,,STANDING
21/12/2022 18:53:55.468,8925,AM1V420 @1F3E5C,190627,DC03EFFFA8FF,988,-17,-88,,STANDING
21/12/2022 18:53:55.515,8972,AM1V420 @1F3E5C,190632,EA03ECFFA5FF,1002,-20,-91,,STANDING
21/12/2022 18:53:55.517,8973,AM1V420 @1F3E5C,190635,E903ECFFAAFF,1001,-20,-86,,STANDING
21/12/2022 18:53:55.564,9021,AM1V420 @1F3E5C,190637,E503EDFFB2FF,997,-19,-78,,STANDING
21/12/2022 18:53:55.565,9022,AM1V420 @1F3E5C,190640,DF03ECFFB9FF,991,-20,-71,,STANDING
21/12/2022 18:53:55.566,9023,AM1V420 @1F3E5C,190642,DC03E9FFBAFF,988,-23,-70,,STANDING
21/12/2022 18:53:55.613,9070,AM1V420 @1F3E5C,190645,DF03E6FFBAFF,991,-26,-70,,STANDING
21/12/2022 18:53:55.618,9075,AM1V420 @1F3E5C,190647,E803F0FFBCFF,1000,-16,-68,,STANDING
21/12/2022 18:53:55.662,9119,AM1V420 @1F3E5C,190652,F0030000C3FF,1008,0,-61,,STANDING
21/12/2022 18:53:55.661,9117,AM1V420 @1F3E5C,190650,F003FBFFC2FF,1008,-5,-62,,STANDING
21/12/2022 18:53:55.712,9169,AM1V420 @1F3E5C,190657,E703EFFFB8FF,999,-17,-72,,STANDING
21/12/2022 18:53:55.712,9169,AM1V420 @1F3E5C,190660,ED03E6FFC2FF,1005,-26,-62,,STANDING
21/12/2022 18:53:55.711,9168,AM1V420 @1F3E5C,190655,F603F5FFD0FF,1014,-11,-48,,STANDING
21/12/2022 18:53:55.759,9216,AM1V420 @1F3E5C,190662,ED03DDFFD0FF,1005,-35,-48,,STANDING
21/12/2022 18:53:55.764,9221,AM1V420 @1F3E5C,190665,E403E1FFDCFF,996,-31,-36,,STANDING
21/12/2022 18:53:55.809,9266,AM1V420 @1F3E5C,190670,EC03F1FFCAFF,1004,-15,-54,,STANDING
21/12/2022 18:53:55.810,9267,AM1V420 @1F3E5C,190672,F103F1FFC9FF,1009,-15,-55,,STANDING
21/12/2022 18:53:55.808,9265,AM1V420 @1F3E5C,190667,E503EDFFC7FF,997,-19,-57,,STANDING
21/12/2022 18:53:55.858,9315,AM1V420 @1F3E5C,190677,EF03E6FFD1FF,1007,-26,-47,,STANDING
21/12/2022 18:53:55.858,9314,AM1V420 @1F3E5C,190675,F203EEFFD1FF,1010,-18,-47,,STANDING
