Log start on,2023-01-07 14:13:22
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:13:26.911,4760,AM1V420 @1F3E5C,284539,2703E5FF9BFF,807,-27,-101,,WALKING
07/01/2023 14:13:26.960,4809,AM1V420 @1F3E5C,284546,8B03C9FF34FF,907,-55,-204,,WALKING
07/01/2023 14:13:26.959,4808,AM1V420 @1F3E5C,284544,7503D9FF59FF,885,-39,-167,,WALKING
07/01/2023 14:13:27.008,4857,AM1V420 @1F3E5C,284549,990300005FFF,921,0,-161,,WALKING
07/01/2023 14:13:27.008,4857,AM1V420 @1F3E5C,284551,E703E5FF7AFF,999,-27,-134,,WALKING
07/01/2023 14:13:27.058,4907,AM1V420 @1F3E5C,284559,15053200F2FE,1301,50,-270,,WALKING
07/01/2023 14:13:27.058,4907,AM1V420 @1F3E5C,284556,B2040700F3FE,1202,7,-269,,WALKING
07/01/2023 14:13:27.056,4905,AM1V420 @1F3E5C,284554,3F04EEFF80FF,1087,-18,-128,,WALKING
07/01/2023 14:13:27.105,4954,AM1V420 @1F3E5C,284561,5205C4FF50FF,1362,-60,-176,,WALKING
07/01/2023 14:13:27.109,4958,AM1V420 @1F3E5C,284564,0C0590FF2EFF,1292,-112,-210,,WALKING
07/01/2023 14:13:27.154,5003,AM1V420 @1F3E5C,284569,7405E700C4FF,1396,231,-60,,WALKING
07/01/2023 14:13:27.155,5004,AM1V420 @1F3E5C,284571,6C04A7006900,1132,167,105,,WALKING
07/01/2023 14:13:27.153,5002,AM1V420 @1F3E5C,284566,5E055400D4FE,1374,84,-300,,WALKING
07/01/2023 14:13:27.201,5050,AM1V420 @1F3E5C,284574,9B0396009700,923,150,151,,WALKING
07/01/2023 14:13:27.204,5053,AM1V420 @1F3E5C,284576,7E039700C500,894,151,197,,WALKING
07/01/2023 14:13:27.251,5100,AM1V420 @1F3E5C,284579,E30383009700,995,131,151,,WALKING
07/01/2023 14:13:27.253,5102,AM1V420 @1F3E5C,284581,12041400D4FF,1042,20,-44,,WALKING
07/01/2023 14:13:27.253,5102,AM1V420 @1F3E5C,284584,1E041C00F8FF,1054,28,-8,,WALKING
07/01/2023 14:13:27.299,5148,AM1V420 @1F3E5C,284586,100420000000,1040,32,0,,WALKING
07/01/2023 14:13:27.299,5148,AM1V420 @1F3E5C,284589,BD031400B1FF,957,20,-79,,WALKING
07/01/2023 14:13:27.348,5197,AM1V420 @1F3E5C,284594,E0021C00EFFF,736,28,-17,,WALKING
07/01/2023 14:13:27.347,5196,AM1V420 @1F3E5C,284591,4E031700ECFF,846,23,-20,,WALKING
07/01/2023 14:13:27.396,5245,AM1V420 @1F3E5C,284596,B5022400E5FF,693,36,-27,,WALKING
07/01/2023 14:13:27.400,5249,AM1V420 @1F3E5C,284599,B3023700D3FF,691,55,-45,,WALKING
07/01/2023 14:13:27.400,5249,AM1V420 @1F3E5C,284601,D5022C00C9FF,725,44,-55,,WALKING
07/01/2023 14:13:27.446,5295,AM1V420 @1F3E5C,284606,23032800CCFF,803,40,-52,,WALKING
07/01/2023 14:13:27.445,5294,AM1V420 @1F3E5C,284604,D8023300D8FF,728,51,-40,,WALKING
07/01/2023 14:13:27.492,5341,AM1V420 @1F3E5C,284609,6B032200A1FF,875,34,-95,,WALKING
07/01/2023 14:13:27.493,5342,AM1V420 @1F3E5C,284611,CC03260079FF,972,38,-135,,WALKING
07/01/2023 14:13:27.496,5345,AM1V420 @1F3E5C,284614,1A041E0072FF,1050,30,-142,,WALKING
07/01/2023 14:13:27.540,5389,AM1V420 @1F3E5C,284616,4C040300A1FF,1100,3,-95,,WALKING
07/01/2023 14:13:27.542,5391,AM1V420 @1F3E5C,284619,5D04EBFF46FF,1117,-21,-186,,WALKING
07/01/2023 14:13:27.590,5439,AM1V420 @1F3E5C,284621,9404D4FF09FF,1172,-44,-247,,WALKING
07/01/2023 14:13:27.590,5439,AM1V420 @1F3E5C,284624,9A04230058FF,1178,35,-168,,WALKING
07/01/2023 14:13:27.593,5442,AM1V420 @1F3E5C,284626,C1045C0079FF,1217,92,-135,,WALKING
07/01/2023 14:13:27.640,5489,AM1V420 @1F3E5C,284629,3A05B1FFD8FE,1338,-79,-296,,WALKING
07/01/2023 14:13:27.642,5491,AM1V420 @1F3E5C,284631,050688FFB3FF,1541,-120,-77,,WALKING
07/01/2023 14:13:27.690,5539,AM1V420 @1F3E5C,284634,AD051F005600,1453,31,86,,WALKING
07/01/2023 14:13:27.692,5542,AM1V420 @1F3E5C,284639,1D03B5FF7100,797,-75,113,,WALKING
07/01/2023 14:13:27.692,5541,AM1V420 @1F3E5C,284636,2A0410008E00,1066,16,142,,WALKING
07/01/2023 14:13:27.736,5585,AM1V420 @1F3E5C,284641,E702E6FFA200,743,-26,162,,WALKING
07/01/2023 14:13:27.739,5588,AM1V420 @1F3E5C,284644,8C03BCFFAB00,908,-68,171,,WALKING
07/01/2023 14:13:27.786,5635,AM1V420 @1F3E5C,284646,100486FF9500,1040,-122,149,,WALKING
07/01/2023 14:13:27.789,5638,AM1V420 @1F3E5C,284649,4704B5FF7500,1095,-75,117,,WALKING
07/01/2023 14:13:27.837,5686,AM1V420 @1F3E5C,284654,B1030000EDFF,945,0,-19,,WALKING
07/01/2023 14:13:27.836,5685,AM1V420 @1F3E5C,284651,1B04DBFF2E00,1051,-37,46,,WALKING
07/01/2023 14:13:27.837,5686,AM1V420 @1F3E5C,284656,3203FBFFDDFF,818,-5,-35,,WALKING
07/01/2023 14:13:27.885,5733,AM1V420 @1F3E5C,284659,EC02E3FFD5FF,748,-29,-43,,WALKING
07/01/2023 14:13:27.885,5734,AM1V420 @1F3E5C,284661,C702C2FFC8FF,711,-62,-56,,WALKING
07/01/2023 14:13:27.934,5783,AM1V420 @1F3E5C,284666,CB02D0FFD7FF,715,-48,-41,,WALKING
07/01/2023 14:13:27.935,5784,AM1V420 @1F3E5C,284669,0203CCFFC1FF,770,-52,-63,,WALKING
07/01/2023 14:13:27.933,5782,AM1V420 @1F3E5C,284664,BE02D0FFD8FF,702,-48,-40,,WALKING
07/01/2023 14:13:27.982,5831,AM1V420 @1F3E5C,284671,4003D8FF92FF,832,-40,-110,,WALKING
07/01/2023 14:13:27.983,5831,AM1V420 @1F3E5C,284674,6203E0FF81FF,866,-32,-127,,WALKING
07/01/2023 14:13:28.030,5879,AM1V420 @1F3E5C,284676,7F03CCFF61FF,895,-52,-159,,WALKING
07/01/2023 14:13:28.032,5881,AM1V420 @1F3E5C,284681,FC03BFFF83FF,1020,-65,-125,,WALKING
07/01/2023 14:13:28.031,5880,AM1V420 @1F3E5C,284679,AF03C0FF51FF,943,-64,-175,,WALKING
07/01/2023 14:13:28.081,5930,AM1V420 @1F3E5C,284686,BF04DFFF37FF,1215,-33,-201,,WALKING
07/01/2023 14:13:28.080,5929,AM1V420 @1F3E5C,284684,5104C6FF8BFF,1105,-58,-117,,WALKING
07/01/2023 14:13:28.130,5979,AM1V420 @1F3E5C,284689,3305E1FF49FF,1331,-31,-183,,WALKING
07/01/2023 14:13:28.131,5980,AM1V420 @1F3E5C,284691,380587FFE5FF,1336,-121,-27,,WALKING
07/01/2023 14:13:28.178,6027,AM1V420 @1F3E5C,284694,A1058EFFF3FE,1441,-114,-269,,WALKING
07/01/2023 14:13:28.179,6028,AM1V420 @1F3E5C,284696,26064A00EDFE,1574,74,-275,,WALKING
07/01/2023 14:13:28.179,6028,AM1V420 @1F3E5C,284699,DF0584009A00,1503,132,154,,WALKING
07/01/2023 14:13:28.237,6086,AM1V420 @1F3E5C,284701,52043F00B300,1106,63,179,,WALKING
07/01/2023 14:13:28.237,6086,AM1V420 @1F3E5C,284704,54039100DA00,852,145,218,,WALKING
07/01/2023 14:13:28.275,6124,AM1V420 @1F3E5C,284709,02037D00A300,770,125,163,,WALKING
07/01/2023 14:13:28.275,6123,AM1V420 @1F3E5C,284706,DD027000DE00,733,112,222,,WALKING
07/01/2023 14:13:28.276,6125,AM1V420 @1F3E5C,284711,9C0325001500,924,37,21,,WALKING
07/01/2023 14:13:28.324,6173,AM1V420 @1F3E5C,284716,4D04DCFF1A00,1101,-36,26,,WALKING
07/01/2023 14:13:28.323,6172,AM1V420 @1F3E5C,284714,2704F7FF1B00,1063,-9,27,,WALKING
07/01/2023 14:13:28.374,6223,AM1V420 @1F3E5C,284724,CE023000D9FF,718,48,-39,,WALKING
07/01/2023 14:13:28.374,6223,AM1V420 @1F3E5C,284721,5D031100BDFF,861,17,-67,,WALKING
07/01/2023 14:13:28.373,6222,AM1V420 @1F3E5C,284719,EF03F2FFD4FF,1007,-14,-44,,WALKING
07/01/2023 14:13:28.422,6271,AM1V420 @1F3E5C,284729,63023A00F2FF,611,58,-14,,WALKING
07/01/2023 14:13:28.419,6268,AM1V420 @1F3E5C,284726,79023300E1FF,633,51,-31,,WALKING
07/01/2023 14:13:28.469,6318,AM1V420 @1F3E5C,284734,0A032400A1FF,778,36,-95,,WALKING
07/01/2023 14:13:28.469,6318,AM1V420 @1F3E5C,284736,65033F0077FF,869,63,-137,,WALKING
07/01/2023 14:13:28.468,6317,AM1V420 @1F3E5C,284731,9D023E00ECFF,669,62,-20,,WALKING
07/01/2023 14:13:28.518,6367,AM1V420 @1F3E5C,284741,32047E003AFF,1074,126,-198,,WALKING
07/01/2023 14:13:28.517,6366,AM1V420 @1F3E5C,284739,C80363002CFF,968,99,-212,,WALKING
07/01/2023 14:13:28.566,6414,AM1V420 @1F3E5C,284744,7D046C0066FF,1149,108,-154,,WALKING
07/01/2023 14:13:28.570,6419,AM1V420 @1F3E5C,284746,9B0430009AFF,1179,48,-102,,WALKING
07/01/2023 14:13:28.614,6463,AM1V420 @1F3E5C,284749,BC0404007CFF,1212,4,-132,,WALKING
07/01/2023 14:13:28.614,6463,AM1V420 @1F3E5C,284751,D604010049FF,1238,1,-183,,WALKING
07/01/2023 14:13:28.617,6466,AM1V420 @1F3E5C,284754,E4045E005FFF,1252,94,-161,,WALKING
07/01/2023 14:13:28.662,6511,AM1V420 @1F3E5C,284756,4C0566002DFF,1356,102,-211,,WALKING
07/01/2023 14:13:28.663,6512,AM1V420 @1F3E5C,284759,4C06B8FF7D00,1612,-72,125,,WALKING
07/01/2023 14:13:28.711,6560,AM1V420 @1F3E5C,284761,F30587FF9300,1523,-121,147,,WALKING
07/01/2023 14:13:28.712,6561,AM1V420 @1F3E5C,284764,160467FF6400,1046,-153,100,,WALKING
07/01/2023 14:13:28.714,6563,AM1V420 @1F3E5C,284766,370347FFFB00,823,-185,251,,WALKING
07/01/2023 14:13:28.759,6608,AM1V420 @1F3E5C,284769,0C0356FFCB00,780,-170,203,,WALKING
07/01/2023 14:13:28.762,6611,AM1V420 @1F3E5C,284771,9D0398FF6E00,925,-104,110,,WALKING
07/01/2023 14:13:28.810,6659,AM1V420 @1F3E5C,284774,E703E1FF5F00,999,-31,95,,WALKING
07/01/2023 14:13:28.810,6659,AM1V420 @1F3E5C,284776,0104EBFF7500,1025,-21,117,,WALKING
07/01/2023 14:13:28.813,6662,AM1V420 @1F3E5C,284779,F003D3FF2800,1008,-45,40,,WALKING
07/01/2023 14:13:28.858,6707,AM1V420 @1F3E5C,284781,CF03BFFF0900,975,-65,9,,WALKING
07/01/2023 14:13:28.860,6709,AM1V420 @1F3E5C,284784,4B03D1FFDAFF,843,-47,-38,,WALKING
07/01/2023 14:13:28.907,6756,AM1V420 @1F3E5C,284786,C902AAFFB4FF,713,-86,-76,,WALKING
07/01/2023 14:13:28.911,6760,AM1V420 @1F3E5C,284789,6C0294FFB9FF,620,-108,-71,,WALKING
07/01/2023 14:13:28.956,6805,AM1V420 @1F3E5C,284794,6702B5FF0A00,615,-75,10,,WALKING
07/01/2023 14:13:28.957,6806,AM1V420 @1F3E5C,284796,9402B8FFEDFF,660,-72,-19,,WALKING
07/01/2023 14:13:28.955,6804,AM1V420 @1F3E5C,284791,4D0297FFD3FF,589,-105,-45,,WALKING
07/01/2023 14:13:29.005,6854,AM1V420 @1F3E5C,284799,E802A5FFD1FF,744,-91,-47,,WALKING
07/01/2023 14:13:29.006,6855,AM1V420 @1F3E5C,284801,53039CFFACFF,851,-100,-84,,WALKING
07/01/2023 14:13:29.053,6902,AM1V420 @1F3E5C,284806,190473FF29FF,1049,-141,-215,,WALKING
07/01/2023 14:13:29.053,6902,AM1V420 @1F3E5C,284804,BF0393FF63FF,959,-109,-157,,WALKING
07/01/2023 14:13:29.055,6904,AM1V420 @1F3E5C,284809,66045CFF4AFF,1126,-164,-182,,WALKING
07/01/2023 14:13:29.103,6952,AM1V420 @1F3E5C,284811,AC0457FF64FF,1196,-169,-156,,WALKING
07/01/2023 14:13:29.103,6952,AM1V420 @1F3E5C,284814,E5049FFF32FF,1253,-97,-206,,WALKING
07/01/2023 14:13:29.151,7000,AM1V420 @1F3E5C,284819,50058EFF91FF,1360,-114,-111,,WALKING
07/01/2023 14:13:29.150,6999,AM1V420 @1F3E5C,284816,3E05EEFF46FF,1342,-18,-186,,WALKING
07/01/2023 14:13:29.154,7003,AM1V420 @1F3E5C,284821,4A050EFF28FF,1354,-242,-216,,WALKING
07/01/2023 14:13:29.199,7048,AM1V420 @1F3E5C,284824,6605ABFF28FF,1382,-85,-216,,WALKING
07/01/2023 14:13:29.202,7051,AM1V420 @1F3E5C,284826,AF054F006F00,1455,79,111,,WALKING
07/01/2023 14:13:29.247,7096,AM1V420 @1F3E5C,284829,54045000EE00,1108,80,238,,WALKING
07/01/2023 14:13:29.248,7097,AM1V420 @1F3E5C,284831,330331007001,819,49,368,,WALKING
07/01/2023 14:13:29.250,7099,AM1V420 @1F3E5C,284834,D50213008001,725,19,384,,WALKING
07/01/2023 14:13:29.301,7150,AM1V420 @1F3E5C,284839,3E04D9FF9B00,1086,-39,155,,WALKING
07/01/2023 14:13:29.298,7147,AM1V420 @1F3E5C,284836,9103D3FFD500,913,-45,213,,WALKING
07/01/2023 14:13:29.347,7196,AM1V420 @1F3E5C,284841,6F04BDFF9600,1135,-67,150,,WALKING
07/01/2023 14:13:29.349,7198,AM1V420 @1F3E5C,284844,580497FF5600,1112,-105,86,,WALKING
07/01/2023 14:13:29.395,7243,AM1V420 @1F3E5C,284846,F10398FFD8FF,1009,-104,-40,,WALKING
07/01/2023 14:13:29.395,7244,AM1V420 @1F3E5C,284849,3C03C1FFB6FF,828,-63,-74,,WALKING
07/01/2023 14:13:29.399,7248,AM1V420 @1F3E5C,284851,AA02DBFFB4FF,682,-37,-76,,WALKING
07/01/2023 14:13:29.445,7294,AM1V420 @1F3E5C,284856,5402E4FFE0FF,596,-28,-32,,WALKING
07/01/2023 14:13:29.444,7293,AM1V420 @1F3E5C,284854,5602DFFFD0FF,598,-33,-48,,WALKING
07/01/2023 14:13:29.495,7344,AM1V420 @1F3E5C,284864,4D03440099FF,845,68,-103,,WALKING
07/01/2023 14:13:29.495,7344,AM1V420 @1F3E5C,284861,E7021B000900,743,27,9,,WALKING
07/01/2023 14:13:29.494,7343,AM1V420 @1F3E5C,284859,9202EEFF0D00,658,-18,13,,WALKING
07/01/2023 14:13:29.542,7391,AM1V420 @1F3E5C,284866,98035B0040FF,920,91,-192,,WALKING
07/01/2023 14:13:29.545,7394,AM1V420 @1F3E5C,284869,E9037D0014FF,1001,125,-236,,WALKING
07/01/2023 14:13:29.592,7441,AM1V420 @1F3E5C,284871,2B046C001CFF,1067,108,-228,,WALKING
07/01/2023 14:13:29.594,7443,AM1V420 @1F3E5C,284876,7904D5FF2AFF,1145,-43,-214,,WALKING
07/01/2023 14:13:29.593,7442,AM1V420 @1F3E5C,284874,5404230043FF,1108,35,-189,,WALKING
07/01/2023 14:13:29.640,7489,AM1V420 @1F3E5C,284879,D404BAFF4FFF,1236,-70,-177,,WALKING
07/01/2023 14:13:29.640,7489,AM1V420 @1F3E5C,284881,05053C004EFF,1285,60,-178,,WALKING
07/01/2023 14:13:29.689,7538,AM1V420 @1F3E5C,284884,170578001AFF,1303,120,-230,,WALKING
07/01/2023 14:13:29.690,7539,AM1V420 @1F3E5C,284886,8F05B4FF7BFF,1423,-76,-133,,WALKING
07/01/2023 14:13:29.737,7586,AM1V420 @1F3E5C,284891,CE0479FF0E00,1230,-135,14,,WALKING
07/01/2023 14:13:29.738,7587,AM1V420 @1F3E5C,284894,23036DFFC800,803,-147,200,,WALKING
07/01/2023 14:13:29.736,7585,AM1V420 @1F3E5C,284889,120628FFC6FF,1554,-216,-58,,WALKING
07/01/2023 14:13:29.787,7635,AM1V420 @1F3E5C,284896,A0023BFF7F01,672,-197,383,,WALKING
07/01/2023 14:13:29.787,7636,AM1V420 @1F3E5C,284899,D3039CFF7800,979,-100,120,,WALKING
07/01/2023 14:13:29.835,7684,AM1V420 @1F3E5C,284901,8F04D1FF1100,1167,-47,17,,WALKING
07/01/2023 14:13:29.836,7685,AM1V420 @1F3E5C,284904,6304E6FF3000,1123,-26,48,,WALKING
07/01/2023 14:13:29.837,7686,AM1V420 @1F3E5C,284906,F703E4FF1900,1015,-28,25,,WALKING
07/01/2023 14:13:29.884,7732,AM1V420 @1F3E5C,284909,7E03D9FFC2FF,894,-39,-62,,WALKING
07/01/2023 14:13:29.884,7733,AM1V420 @1F3E5C,284911,0803D7FFB1FF,776,-41,-79,,WALKING
07/01/2023 14:13:29.933,7782,AM1V420 @1F3E5C,284914,9F02D6FFD6FF,671,-42,-42,,WALKING
07/01/2023 14:13:29.936,7784,AM1V420 @1F3E5C,284919,4802C5FFE0FF,584,-59,-32,,WALKING
07/01/2023 14:13:29.934,7783,AM1V420 @1F3E5C,284916,6B02CDFFE5FF,619,-51,-27,,WALKING
07/01/2023 14:13:29.981,7830,AM1V420 @1F3E5C,284921,7D02A2FFBFFF,637,-94,-65,,WALKING
07/01/2023 14:13:29.982,7831,AM1V420 @1F3E5C,284924,E9026DFFBCFF,745,-147,-68,,WALKING
07/01/2023 14:13:30.030,7879,AM1V420 @1F3E5C,284926,560358FF4DFF,854,-168,-179,,WALKING
07/01/2023 14:13:30.031,7880,AM1V420 @1F3E5C,284929,8F036AFF0AFF,911,-150,-246,,WALKING
07/01/2023 14:13:30.033,7882,AM1V420 @1F3E5C,284931,AF0386FF16FF,943,-122,-234,,WALKING
07/01/2023 14:13:30.079,7928,AM1V420 @1F3E5C,284934,C703A1FF48FF,967,-95,-184,,WALKING
07/01/2023 14:13:30.080,7929,AM1V420 @1F3E5C,284936,FA03B3FF79FF,1018,-77,-135,,WALKING
07/01/2023 14:13:30.128,7977,AM1V420 @1F3E5C,284939,4A04BDFF63FF,1098,-67,-157,,WALKING
07/01/2023 14:13:30.129,7978,AM1V420 @1F3E5C,284941,C804E3FF18FF,1224,-29,-232,,WALKING
07/01/2023 14:13:30.176,8025,AM1V420 @1F3E5C,284944,2F05CBFFD6FE,1327,-53,-298,,WALKING
07/01/2023 14:13:30.178,8027,AM1V420 @1F3E5C,284946,68052FFFE4FE,1384,-209,-284,,WALKING
07/01/2023 14:13:30.179,8028,AM1V420 @1F3E5C,284949,2C0540FF8BFE,1324,-192,-373,,WALKING
07/01/2023 14:13:30.223,8072,AM1V420 @1F3E5C,284951,B70536000EFF,1463,54,-242,,WALKING
07/01/2023 14:13:30.225,8074,AM1V420 @1F3E5C,284954,BB056200CAFF,1467,98,-54,,WALKING
07/01/2023 14:13:30.274,8123,AM1V420 @1F3E5C,284961,BD0263003601,701,99,310,,WALKING
07/01/2023 14:13:30.274,8123,AM1V420 @1F3E5C,284959,310341009A00,817,65,154,,WALKING
07/01/2023 14:13:30.273,8122,AM1V420 @1F3E5C,284956,6C041700CAFF,1132,23,-54,,WALKING
07/01/2023 14:13:30.323,8172,AM1V420 @1F3E5C,284966,D90300007700,985,0,119,,WALKING
07/01/2023 14:13:30.322,8171,AM1V420 @1F3E5C,284964,4B031B00DB00,843,27,219,,WALKING
07/01/2023 14:13:30.372,8221,AM1V420 @1F3E5C,284974,BB03ACFF7CFF,955,-84,-132,,WALKING
07/01/2023 14:13:30.370,8219,AM1V420 @1F3E5C,284969,2304C7FF3B00,1059,-57,59,,WALKING
07/01/2023 14:13:30.371,8220,AM1V420 @1F3E5C,284971,150499FFE4FF,1045,-103,-28,,WALKING
07/01/2023 14:13:30.421,8270,AM1V420 @1F3E5C,284976,4F03D2FF81FF,847,-46,-127,,WALKING
07/01/2023 14:13:30.421,8270,AM1V420 @1F3E5C,284979,FF02EBFF9DFF,767,-21,-99,,WALKING
07/01/2023 14:13:30.468,8317,AM1V420 @1F3E5C,284981,A802F5FFE3FF,680,-11,-29,,WALKING
07/01/2023 14:13:30.471,8320,AM1V420 @1F3E5C,284984,8B020A00FFFF,651,10,-1,,WALKING
07/01/2023 14:13:30.518,8367,AM1V420 @1F3E5C,284986,A5022500E7FF,677,37,-25,,WALKING
07/01/2023 14:13:30.521,8370,AM1V420 @1F3E5C,284989,07031A00A6FF,775,26,-90,,WALKING
07/01/2023 14:13:30.521,8370,AM1V420 @1F3E5C,284991,52030B008BFF,850,11,-117,,WALKING
07/01/2023 14:13:30.566,8415,AM1V420 @1F3E5C,284994,9D03020063FF,925,2,-157,,WALKING
07/01/2023 14:13:30.567,8416,AM1V420 @1F3E5C,284996,E80312003DFF,1000,18,-195,,WALKING
07/01/2023 14:13:30.614,8463,AM1V420 @1F3E5C,284999,32041C002BFF,1074,28,-213,,WALKING
07/01/2023 14:13:30.615,8464,AM1V420 @1F3E5C,285001,7A040A002CFF,1146,10,-212,,WALKING
07/01/2023 14:13:30.615,8464,AM1V420 @1F3E5C,285004,8B04C1FF10FF,1163,-63,-240,,WALKING
07/01/2023 14:13:30.662,8511,AM1V420 @1F3E5C,285009,EF04000074FF,1263,0,-140,,WALKING
07/01/2023 14:13:30.662,8511,AM1V420 @1F3E5C,285006,C80467FF37FF,1224,-153,-201,,WALKING
07/01/2023 14:13:30.709,8558,AM1V420 @1F3E5C,285011,3305710018FF,1331,113,-232,,WALKING
07/01/2023 14:13:30.711,8560,AM1V420 @1F3E5C,285014,2406A4FF07FF,1572,-92,-249,,WALKING
07/01/2023 14:13:30.712,8561,AM1V420 @1F3E5C,285016,5D061EFF72FF,1629,-226,-142,,WALKING
07/01/2023 14:13:30.761,8610,AM1V420 @1F3E5C,285021,560340FFB300,854,-192,179,,WALKING
07/01/2023 14:13:30.760,8609,AM1V420 @1F3E5C,285019,030560FF1D00,1283,-160,29,,WALKING
07/01/2023 14:13:30.811,8660,AM1V420 @1F3E5C,285026,EB0285FFB000,747,-123,176,,WALKING
07/01/2023 14:13:30.811,8660,AM1V420 @1F3E5C,285029,D703B5FF5700,983,-75,87,,WALKING
07/01/2023 14:13:30.810,8659,AM1V420 @1F3E5C,285024,C60233FF5F01,710,-205,351,,WALKING
07/01/2023 14:13:30.859,8708,AM1V420 @1F3E5C,285034,3304BFFF4800,1075,-65,72,,WALKING
07/01/2023 14:13:30.858,8707,AM1V420 @1F3E5C,285031,0604BBFF5900,1030,-69,89,,WALKING
07/01/2023 14:13:30.909,8758,AM1V420 @1F3E5C,285039,8B03DAFFE7FF,907,-38,-25,,WALKING
07/01/2023 14:13:30.908,8757,AM1V420 @1F3E5C,285036,F003C1FF0C00,1008,-63,12,,WALKING
07/01/2023 14:13:30.957,8806,AM1V420 @1F3E5C,285041,1703D9FFB7FF,791,-39,-73,,WALKING
07/01/2023 14:13:30.958,8807,AM1V420 @1F3E5C,285046,6802BEFFD3FF,616,-66,-45,,WALKING
07/01/2023 14:13:30.957,8806,AM1V420 @1F3E5C,285044,B502D4FFC6FF,693,-44,-58,,WALKING
07/01/2023 14:13:31.005,8854,AM1V420 @1F3E5C,285049,5502AAFFEDFF,597,-86,-19,,WALKING
07/01/2023 14:13:31.006,8855,AM1V420 @1F3E5C,285051,8702B6FFBDFF,647,-74,-67,,WALKING
07/01/2023 14:13:31.054,8903,AM1V420 @1F3E5C,285054,E302AEFF8DFF,739,-82,-115,,WALKING
07/01/2023 14:13:31.054,8903,AM1V420 @1F3E5C,285056,3E039DFF5FFF,830,-99,-161,,WALKING
07/01/2023 14:13:31.055,8904,AM1V420 @1F3E5C,285059,7E039AFF41FF,894,-102,-191,,WALKING
07/01/2023 14:13:31.102,8951,AM1V420 @1F3E5C,285061,B003A1FF0BFF,944,-95,-245,,WALKING
07/01/2023 14:13:31.103,8952,AM1V420 @1F3E5C,285064,E7039AFF02FF,999,-102,-254,,WALKING
07/01/2023 14:13:31.151,9000,AM1V420 @1F3E5C,285066,32049EFF2BFF,1074,-98,-213,,WALKING
07/01/2023 14:13:31.152,9001,AM1V420 @1F3E5C,285069,8F04B0FFF7FE,1167,-80,-265,,WALKING
07/01/2023 14:13:31.153,9002,AM1V420 @1F3E5C,285071,1605D4FFA8FE,1302,-44,-344,,WALKING
07/01/2023 14:13:31.199,9048,AM1V420 @1F3E5C,285074,380581FFF3FE,1336,-127,-269,,WALKING
07/01/2023 14:13:31.200,9049,AM1V420 @1F3E5C,285076,3C05ECFE03FF,1340,-276,-253,,WALKING
07/01/2023 14:13:31.246,9095,AM1V420 @1F3E5C,285079,6B0586FF22FE,1387,-122,-478,,WALKING
07/01/2023 14:13:31.247,9096,AM1V420 @1F3E5C,285081,7C062A00F4FE,1660,42,-268,,WALKING
07/01/2023 14:13:31.297,9146,AM1V420 @1F3E5C,285086,C703F7FFC000,967,-9,192,,WALKING
07/01/2023 14:13:31.296,9145,AM1V420 @1F3E5C,285084,52052D002B00,1362,45,43,,WALKING
07/01/2023 14:13:31.298,9147,AM1V420 @1F3E5C,285089,13038C00C500,787,140,197,,WALKING
07/01/2023 14:13:31.346,9195,AM1V420 @1F3E5C,285091,23039C007800,803,156,120,,WALKING
07/01/2023 14:13:31.346,9195,AM1V420 @1F3E5C,285094,92036B004900,914,107,73,,WALKING
07/01/2023 14:13:31.396,9245,AM1V420 @1F3E5C,285099,3304B4FF2600,1075,-76,38,,WALKING
07/01/2023 14:13:31.396,9245,AM1V420 @1F3E5C,285101,F803A8FFF3FF,1016,-88,-13,,WALKING
07/01/2023 14:13:31.395,9244,AM1V420 @1F3E5C,285096,0004F7FF3200,1024,-9,50,,WALKING
07/01/2023 14:13:31.443,9292,AM1V420 @1F3E5C,285104,7903C2FFC6FF,889,-62,-58,,WALKING
07/01/2023 14:13:31.444,9293,AM1V420 @1F3E5C,285106,0A03DBFF9DFF,778,-37,-99,,WALKING
07/01/2023 14:13:31.494,9343,AM1V420 @1F3E5C,285114,92020000C2FF,658,0,-62,,WALKING
07/01/2023 14:13:31.492,9341,AM1V420 @1F3E5C,285109,BB02EDFF95FF,699,-19,-107,,WALKING
07/01/2023 14:13:31.493,9342,AM1V420 @1F3E5C,285111,8F02F3FFAFFF,655,-13,-81,,WALKING
07/01/2023 14:13:31.541,9390,AM1V420 @1F3E5C,285116,CB0205000700,715,5,7,,WALKING
07/01/2023 14:13:31.545,9394,AM1V420 @1F3E5C,285119,22030C00E8FF,802,12,-24,,WALKING
07/01/2023 14:13:31.590,9439,AM1V420 @1F3E5C,285121,92031A006AFF,914,26,-150,,WALKING
07/01/2023 14:13:31.591,9440,AM1V420 @1F3E5C,285126,EE034200FEFE,1006,66,-258,,WALKING
07/01/2023 14:13:31.591,9440,AM1V420 @1F3E5C,285124,C9033B0032FF,969,59,-206,,WALKING
07/01/2023 14:13:31.640,9488,AM1V420 @1F3E5C,285129,2D04190019FF,1069,25,-231,,WALKING
07/01/2023 14:13:31.640,9489,AM1V420 @1F3E5C,285131,5904EBFF8AFF,1113,-21,-118,,WALKING
07/01/2023 14:13:31.688,9537,AM1V420 @1F3E5C,285134,8604A9FF58FF,1158,-87,-168,,WALKING
