Log start on,2022-12-21 18:53:46
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:53:51.032,4489,AM1V420 @1F3E5C,190072,8BFFAEFD0000,-117,-594,0,,STANDING
21/12/2022 18:53:51.080,4537,AM1V420 @1F3E5C,190080,88FFA2FD0400,-120,-606,4,,STANDING
21/12/2022 18:53:51.080,4537,AM1V420 @1F3E5C,190077,8DFFA7FDFCFF,-115,-601,-4,,STANDING
21/12/2022 18:53:51.130,4587,AM1V420 @1F3E5C,190082,8DFFA5FD0700,-115,-603,7,,STANDING
21/12/2022 18:53:51.130,4587,AM1V420 @1F3E5C,190085,85FFA5FD0300,-123,-603,3,,STANDING
21/12/2022 18:53:51.134,4591,AM1V420 @1F3E5C,190087,8AFFA4FD0100,-118,-604,1,,STANDING
21/12/2022 18:53:51.179,4636,AM1V420 @1F3E5C,190090,88FFA7FDFFFF,-120,-601,-1,,STANDING
21/12/2022 18:53:51.180,4637,AM1V420 @1F3E5C,190092,84FFA7FD0400,-124,-601,4,,STANDING
21/12/2022 18:53:51.228,4685,AM1V420 @1F3E5C,190100,90FFA4FD0600,-112,-604,6,,STANDING
21/12/2022 18:53:51.227,4684,AM1V420 @1F3E5C,190095,8EFFA8FD0700,-114,-600,7,,STANDING
21/12/2022 18:53:51.227,4684,AM1V420 @1F3E5C,190097,90FFA5FD0300,-112,-603,3,,STANDING
21/12/2022 18:53:51.275,4732,AM1V420 @1F3E5C,190102,87FFA7FD1300,-121,-601,19,,STANDING
21/12/2022 18:53:51.276,4733,AM1V420 @1F3E5C,190105,88FFA7FD0000,-120,-601,0,,STANDING
21/12/2022 18:53:51.325,4782,AM1V420 @1F3E5C,190110,8EFF9FFD0F00,-114,-609,15,,STANDING
21/12/2022 18:53:51.325,4782,AM1V420 @1F3E5C,190107,84FFA5FD0700,-124,-603,7,,STANDING
21/12/2022 18:53:51.327,4784,AM1V420 @1F3E5C,190112,93FFA8FD0600,-109,-600,6,,STANDING
21/12/2022 18:53:51.371,4828,AM1V420 @1F3E5C,190115,93FF9BFD0400,-109,-613,4,,STANDING
21/12/2022 18:53:51.373,4830,AM1V420 @1F3E5C,190117,8DFF9CFD0C00,-115,-612,12,,STANDING
21/12/2022 18:53:51.421,4878,AM1V420 @1F3E5C,190120,8AFFA7FD0C00,-118,-601,12,,STANDING
21/12/2022 18:53:51.422,4879,AM1V420 @1F3E5C,190122,94FFA5FD0C00,-108,-603,12,,STANDING
21/12/2022 18:53:51.470,4927,AM1V420 @1F3E5C,190125,8EFF99FD0900,-114,-615,9,,STANDING
21/12/2022 18:53:51.470,4927,AM1V420 @1F3E5C,190127,7CFF9CFD1200,-132,-612,18,,STANDING
21/12/2022 18:53:51.472,4929,AM1V420 @1F3E5C,190130,8DFF9FFD1000,-115,-609,16,,STANDING
21/12/2022 18:53:51.517,4974,AM1V420 @1F3E5C,190132,91FF9EFD1000,-111,-610,16,,STANDING
21/12/2022 18:53:51.518,4975,AM1V420 @1F3E5C,190135,8AFFA7FD0900,-118,-601,9,,STANDING
21/12/2022 18:53:51.566,5024,AM1V420 @1F3E5C,190137,8DFFA2FD1000,-115,-606,16,,STANDING
21/12/2022 18:53:51.566,5024,AM1V420 @1F3E5C,190140,8DFFA1FD0700,-115,-607,7,,STANDING
21/12/2022 18:53:51.568,5026,AM1V420 @1F3E5C,190142,8EFFA1FD0C00,-114,-607,12,,STANDING
21/12/2022 18:53:51.616,5073,AM1V420 @1F3E5C,190145,8BFFA2FD0A00,-117,-606,10,,STANDING
21/12/2022 18:53:51.618,5075,AM1V420 @1F3E5C,190147,93FF9CFD0D00,-109,-612,13,,STANDING
21/12/2022 18:53:51.666,5123,AM1V420 @1F3E5C,190152,8EFFAAFD0400,-114,-598,4,,STANDING
21/12/2022 18:53:51.666,5123,AM1V420 @1F3E5C,190155,91FFA5FD0900,-111,-603,9,,STANDING
21/12/2022 18:53:51.665,5122,AM1V420 @1F3E5C,190150,85FFA1FD0700,-123,-607,7,,STANDING
21/12/2022 18:53:51.715,5172,AM1V420 @1F3E5C,190157,8DFFA7FD0C00,-115,-601,12,,STANDING
21/12/2022 18:53:51.716,5173,AM1V420 @1F3E5C,190160,8EFFA7FD0C00,-114,-601,12,,STANDING
21/12/2022 18:53:51.762,5219,AM1V420 @1F3E5C,190162,90FFA1FD0C00,-112,-607,12,,STANDING
21/12/2022 18:53:51.763,5220,AM1V420 @1F3E5C,190165,88FF9FFD0F00,-120,-609,15,,STANDING
21/12/2022 18:53:51.812,5269,AM1V420 @1F3E5C,190170,8DFF9CFD0C00,-115,-612,12,,STANDING
21/12/2022 18:53:51.811,5268,AM1V420 @1F3E5C,190167,93FFA8FD0C00,-109,-600,12,,STANDING
21/12/2022 18:53:51.812,5269,AM1V420 @1F3E5C,190172,91FF9EFD0900,-111,-610,9,,STANDING
21/12/2022 18:53:51.860,5317,AM1V420 @1F3E5C,190175,93FFA4FD0F00,-109,-604,15,,STANDING
21/12/2022 18:53:51.861,5318,AM1V420 @1F3E5C,190177,94FFA1FD0D00,-108,-607,13,,STANDING
21/12/2022 18:53:51.907,5364,AM1V420 @1F3E5C,190182,94FFA8FD1000,-108,-600,16,,STANDING
21/12/2022 18:53:51.906,5363,AM1V420 @1F3E5C,190180,8EFFA2FD0A00,-114,-606,10,,STANDING
21/12/2022 18:53:51.910,5367,AM1V420 @1F3E5C,190185,96FFA2FD1300,-106,-606,19,,STANDING
21/12/2022 18:53:51.958,5415,AM1V420 @1F3E5C,190187,94FFA5FD0D00,-108,-603,13,,STANDING
21/12/2022 18:53:51.962,5419,AM1V420 @1F3E5C,190190,94FFA8FD0C00,-108,-600,12,,STANDING
21/12/2022 18:53:52.006,5463,AM1V420 @1F3E5C,190192,91FFA1FD0D00,-111,-607,13,,STANDING
21/12/2022 18:53:52.011,5468,AM1V420 @1F3E5C,190195,94FFA8FD0900,-108,-600,9,,STANDING
21/12/2022 18:53:52.013,5470,AM1V420 @1F3E5C,190197,93FFA4FD0D00,-109,-604,13,,STANDING
21/12/2022 18:53:52.055,5512,AM1V420 @1F3E5C,190200,96FFA5FD0A00,-106,-603,10,,STANDING
21/12/2022 18:53:52.056,5513,AM1V420 @1F3E5C,190202,94FFABFD0600,-108,-597,6,,STANDING
21/12/2022 18:53:52.104,5561,AM1V420 @1F3E5C,190207,97FFA5FD1000,-105,-603,16,,STANDING
21/12/2022 18:53:52.104,5561,AM1V420 @1F3E5C,190205,94FFAAFD0900,-108,-598,9,,STANDING
21/12/2022 18:53:52.105,5562,AM1V420 @1F3E5C,190210,A0FFA5FD0F00,-96,-603,15,,STANDING
21/12/2022 18:53:52.152,5609,AM1V420 @1F3E5C,190212,9AFFA5FD0900,-102,-603,9,,STANDING
21/12/2022 18:53:52.153,5610,AM1V420 @1F3E5C,190215,9FFFB0FD0F00,-97,-592,15,,STANDING
21/12/2022 18:53:52.200,5657,AM1V420 @1F3E5C,190217,96FFADFD0F00,-106,-595,15,,STANDING
21/12/2022 18:53:52.201,5658,AM1V420 @1F3E5C,190220,A3FFAAFD1000,-93,-598,16,,STANDING
21/12/2022 18:53:52.250,5707,AM1V420 @1F3E5C,190222,9AFFA8FD1300,-102,-600,19,,STANDING
21/12/2022 18:53:52.251,5708,AM1V420 @1F3E5C,190227,9DFFA5FD1E00,-99,-603,30,,STANDING
21/12/2022 18:53:52.251,5708,AM1V420 @1F3E5C,190225,9AFFA8FD1900,-102,-600,25,,STANDING
21/12/2022 18:53:52.298,5755,AM1V420 @1F3E5C,190230,9FFFA8FD0C00,-97,-600,12,,STANDING
21/12/2022 18:53:52.301,5758,AM1V420 @1F3E5C,190232,9FFFA7FD1200,-97,-601,18,,STANDING
21/12/2022 18:53:52.347,5804,AM1V420 @1F3E5C,190237,A0FFABFD1B00,-96,-597,27,,STANDING
21/12/2022 18:53:52.348,5805,AM1V420 @1F3E5C,190240,9DFFA1FD1C00,-99,-607,28,,STANDING
21/12/2022 18:53:52.347,5804,AM1V420 @1F3E5C,190235,A2FFA5FD1300,-94,-603,19,,STANDING
21/12/2022 18:53:52.397,5854,AM1V420 @1F3E5C,190242,97FFA5FD1600,-105,-603,22,,STANDING
21/12/2022 18:53:52.398,5855,AM1V420 @1F3E5C,190245,9AFFA8FD1600,-102,-600,22,,STANDING
21/12/2022 18:53:52.442,5899,AM1V420 @1F3E5C,190247,9DFFB0FD1B00,-99,-592,27,,STANDING
21/12/2022 18:53:52.443,5900,AM1V420 @1F3E5C,190250,99FFAEFD1500,-103,-594,21,,STANDING
21/12/2022 18:53:52.447,5904,AM1V420 @1F3E5C,190252,9DFF9FFD1900,-99,-609,25,,STANDING
21/12/2022 18:53:52.493,5950,AM1V420 @1F3E5C,190257,A0FFA4FD1500,-96,-604,21,,STANDING
21/12/2022 18:53:52.492,5949,AM1V420 @1F3E5C,190255,9FFFB4FD1300,-97,-588,19,,STANDING
21/12/2022 18:53:52.542,5999,AM1V420 @1F3E5C,190260,A5FFABFD1600,-91,-597,22,,STANDING
21/12/2022 18:53:52.543,6000,AM1V420 @1F3E5C,190262,A5FFA7FD1B00,-91,-601,27,,STANDING
21/12/2022 18:53:52.591,6048,AM1V420 @1F3E5C,190265,9CFFB3FD1200,-100,-589,18,,STANDING
21/12/2022 18:53:52.593,6050,AM1V420 @1F3E5C,190270,A2FFAAFD1900,-94,-598,25,,STANDING
21/12/2022 18:53:52.591,6048,AM1V420 @1F3E5C,190267,9DFFA7FD1B00,-99,-601,27,,STANDING
21/12/2022 18:53:52.640,6097,AM1V420 @1F3E5C,190272,A0FFA4FD1800,-96,-604,24,,STANDING
21/12/2022 18:53:52.641,6098,AM1V420 @1F3E5C,190275,9CFFA7FD1B00,-100,-601,27,,STANDING
21/12/2022 18:53:52.689,6146,AM1V420 @1F3E5C,190277,9DFFADFD1800,-99,-595,24,,STANDING
21/12/2022 18:53:52.694,6151,AM1V420 @1F3E5C,190280,96FFA5FD1E00,-106,-603,30,,STANDING
21/12/2022 18:53:52.694,6151,AM1V420 @1F3E5C,190282,9FFFA8FD1C00,-97,-600,28,,STANDING
21/12/2022 18:53:52.736,6193,AM1V420 @1F3E5C,190287,99FFA4FD1B00,-103,-604,27,,STANDING
21/12/2022 18:53:52.736,6193,AM1V420 @1F3E5C,190285,9AFFADFD1900,-102,-595,25,,STANDING
21/12/2022 18:53:52.787,6244,AM1V420 @1F3E5C,190292,99FFA7FD2100,-103,-601,33,,STANDING
21/12/2022 18:53:52.787,6244,AM1V420 @1F3E5C,190295,9FFFA2FD1C00,-97,-606,28,,STANDING
21/12/2022 18:53:52.786,6243,AM1V420 @1F3E5C,190290,A5FF9FFD1800,-91,-609,24,,STANDING
21/12/2022 18:53:52.836,6293,AM1V420 @1F3E5C,190300,A6FFABFD1800,-90,-597,24,,STANDING
21/12/2022 18:53:52.835,6292,AM1V420 @1F3E5C,190297,A2FFA2FD1800,-94,-606,24,,STANDING
21/12/2022 18:53:52.884,6341,AM1V420 @1F3E5C,190302,9FFFAAFD1B00,-97,-598,27,,STANDING
21/12/2022 18:53:52.891,6348,AM1V420 @1F3E5C,190305,9DFFABFD1800,-99,-597,24,,STANDING
21/12/2022 18:53:52.891,6348,AM1V420 @1F3E5C,190307,9CFFB0FD1600,-100,-592,22,,STANDING
21/12/2022 18:53:52.931,6388,AM1V420 @1F3E5C,190310,9CFFABFD1600,-100,-597,22,,STANDING
21/12/2022 18:53:52.934,6391,AM1V420 @1F3E5C,190312,9FFFA8FD1E00,-97,-600,30,,STANDING
21/12/2022 18:53:52.980,6438,AM1V420 @1F3E5C,190315,9DFFA7FD1C00,-99,-601,28,,STANDING
21/12/2022 18:53:52.982,6439,AM1V420 @1F3E5C,190317,9DFFA4FD1B00,-99,-604,27,,STANDING
21/12/2022 18:53:53.030,6487,AM1V420 @1F3E5C,190320,99FFB0FD1C00,-103,-592,28,,STANDING
21/12/2022 18:53:53.031,6488,AM1V420 @1F3E5C,190322,99FFAAFD1E00,-103,-598,30,,STANDING
21/12/2022 18:53:53.034,6491,AM1V420 @1F3E5C,190325,9DFFABFD1900,-99,-597,25,,STANDING
21/12/2022 18:53:53.079,6536,AM1V420 @1F3E5C,190330,A2FFA7FD1800,-94,-601,24,,STANDING
21/12/2022 18:53:53.079,6536,AM1V420 @1F3E5C,190327,9FFFA8FD1800,-97,-600,24,,STANDING
21/12/2022 18:53:53.128,6585,AM1V420 @1F3E5C,190335,9FFFADFD1900,-97,-595,25,,STANDING
21/12/2022 18:53:53.129,6586,AM1V420 @1F3E5C,190337,A3FFA8FD1B00,-93,-600,27,,STANDING
21/12/2022 18:53:53.128,6585,AM1V420 @1F3E5C,190332,9FFFA5FD1900,-97,-603,25,,STANDING
21/12/2022 18:53:53.176,6633,AM1V420 @1F3E5C,190340,A0FFADFD1C00,-96,-595,28,,STANDING
21/12/2022 18:53:53.177,6634,AM1V420 @1F3E5C,190342,9FFFA7FD1900,-97,-601,25,,STANDING
21/12/2022 18:53:53.225,6683,AM1V420 @1F3E5C,190345,A0FFAAFD1B00,-96,-598,27,,STANDING
21/12/2022 18:53:53.228,6685,AM1V420 @1F3E5C,190350,99FF9FFD1900,-103,-609,25,,STANDING
21/12/2022 18:53:53.226,6683,AM1V420 @1F3E5C,190347,A2FFAAFD1C00,-94,-598,28,,STANDING
21/12/2022 18:53:53.272,6729,AM1V420 @1F3E5C,190352,99FFA8FD1B00,-103,-600,27,,STANDING
21/12/2022 18:53:53.273,6730,AM1V420 @1F3E5C,190355,97FFA5FD1E00,-105,-603,30,,STANDING
21/12/2022 18:53:53.323,6780,AM1V420 @1F3E5C,190360,A0FFA5FD1B00,-96,-603,27,,STANDING
21/12/2022 18:53:53.323,6780,AM1V420 @1F3E5C,190357,9CFFA7FD1B00,-100,-601,27,,STANDING
21/12/2022 18:53:53.372,6829,AM1V420 @1F3E5C,190362,94FFA8FD1900,-108,-600,25,,STANDING
21/12/2022 18:53:53.373,6830,AM1V420 @1F3E5C,190365,A5FFABFD1F00,-91,-597,31,,STANDING
21/12/2022 18:53:53.374,6831,AM1V420 @1F3E5C,190367,A0FFA2FD1500,-96,-606,21,,STANDING
21/12/2022 18:53:53.417,6874,AM1V420 @1F3E5C,190370,96FFA7FD1E00,-106,-601,30,,STANDING
21/12/2022 18:53:53.421,6878,AM1V420 @1F3E5C,190372,9FFFA8FD1600,-97,-600,22,,STANDING
21/12/2022 18:53:53.468,6925,AM1V420 @1F3E5C,190375,A0FFA4FD1900,-96,-604,25,,STANDING
21/12/2022 18:53:53.469,6926,AM1V420 @1F3E5C,190377,9AFFADFD1800,-102,-595,24,,STANDING
21/12/2022 18:53:53.470,6927,AM1V420 @1F3E5C,190380,9FFFAAFD1300,-97,-598,19,,STANDING
21/12/2022 18:53:53.518,6975,AM1V420 @1F3E5C,190382,9DFFA7FD1200,-99,-601,18,,STANDING
21/12/2022 18:53:53.518,6975,AM1V420 @1F3E5C,190385,9DFFA1FD1300,-99,-607,19,,STANDING
21/12/2022 18:53:53.567,7024,AM1V420 @1F3E5C,190387,9CFFABFD1800,-100,-597,24,,STANDING
21/12/2022 18:53:53.568,7025,AM1V420 @1F3E5C,190392,97FFB3FD1E00,-105,-589,30,,STANDING
21/12/2022 18:53:53.567,7024,AM1V420 @1F3E5C,190390,9DFFA8FD1900,-99,-600,25,,STANDING
21/12/2022 18:53:53.618,7075,AM1V420 @1F3E5C,190395,9FFFAAFD1800,-97,-598,24,,STANDING
21/12/2022 18:53:53.618,7075,AM1V420 @1F3E5C,190397,97FF9FFD1600,-105,-609,22,,STANDING
21/12/2022 18:53:53.663,7120,AM1V420 @1F3E5C,190400,9DFFA1FD1900,-99,-607,25,,STANDING
21/12/2022 18:53:53.665,7122,AM1V420 @1F3E5C,190405,9AFFA8FD1E00,-102,-600,30,,STANDING
21/12/2022 18:53:53.664,7121,AM1V420 @1F3E5C,190402,A2FFA5FD1F00,-94,-603,31,,STANDING
21/12/2022 18:53:53.711,7168,AM1V420 @1F3E5C,190407,9FFF9CFD1600,-97,-612,22,,STANDING
21/12/2022 18:53:53.712,7169,AM1V420 @1F3E5C,190410,99FFA8FD1C00,-103,-600,28,,STANDING
21/12/2022 18:53:53.762,7219,AM1V420 @1F3E5C,190415,96FFAEFD1C00,-106,-594,28,,STANDING
21/12/2022 18:53:53.762,7219,AM1V420 @1F3E5C,190412,9DFFA8FD1B00,-99,-600,27,,STANDING
21/12/2022 18:53:53.810,7267,AM1V420 @1F3E5C,190417,9DFFA7FD1600,-99,-601,22,,STANDING
21/12/2022 18:53:53.813,7268,AM1V420 @1F3E5C,190420,A0FFABFD1200,-96,-597,18,,STANDING
21/12/2022 18:53:53.813,7270,AM1V420 @1F3E5C,190422,A5FFABFD1800,-91,-597,24,,STANDING
21/12/2022 18:53:53.858,7316,AM1V420 @1F3E5C,190425,A3FFA1FD1300,-93,-607,19,,STANDING
21/12/2022 18:53:53.859,7316,AM1V420 @1F3E5C,190427,9CFFA1FD1C00,-100,-607,28,,STANDING
21/12/2022 18:53:53.908,7365,AM1V420 @1F3E5C,190430,9DFFAEFD1B00,-99,-594,27,,STANDING
21/12/2022 18:53:53.909,7366,AM1V420 @1F3E5C,190432,A0FFA8FD1600,-96,-600,22,,STANDING
21/12/2022 18:53:53.910,7367,AM1V420 @1F3E5C,190435,A0FFA8FD1000,-96,-600,16,,STANDING
21/12/2022 18:53:53.955,7412,AM1V420 @1F3E5C,190437,9DFFA4FD1800,-99,-604,24,,STANDING
21/12/2022 18:53:53.957,7414,AM1V420 @1F3E5C,190440,97FFAAFD1B00,-105,-598,27,,STANDING
21/12/2022 18:53:54.005,7462,AM1V420 @1F3E5C,190442,A0FFA7FD0D00,-96,-601,13,,STANDING
21/12/2022 18:53:54.006,7463,AM1V420 @1F3E5C,190445,99FFA4FD1C00,-103,-604,28,,STANDING
21/12/2022 18:53:54.007,7464,AM1V420 @1F3E5C,190447,9FFFA2FD1C00,-97,-606,28,,STANDING
21/12/2022 18:53:54.054,7511,AM1V420 @1F3E5C,190450,A0FFA2FD1300,-96,-606,19,,STANDING
21/12/2022 18:53:54.057,7514,AM1V420 @1F3E5C,190452,9FFFA4FD1300,-97,-604,19,,STANDING
21/12/2022 18:53:54.103,7560,AM1V420 @1F3E5C,190455,A0FFA7FD1600,-96,-601,22,,STANDING
21/12/2022 18:53:54.104,7561,AM1V420 @1F3E5C,190457,97FFA4FD2200,-105,-604,34,,STANDING
21/12/2022 18:53:54.152,7609,AM1V420 @1F3E5C,190460,A2FFA5FD1900,-94,-603,25,,STANDING
21/12/2022 18:53:54.152,7609,AM1V420 @1F3E5C,190462,99FFA7FD1300,-103,-601,19,,STANDING
21/12/2022 18:53:54.153,7610,AM1V420 @1F3E5C,190465,99FFAAFD1800,-103,-598,24,,STANDING
21/12/2022 18:53:54.201,7658,AM1V420 @1F3E5C,190470,9CFFB0FD1800,-100,-592,24,,STANDING
21/12/2022 18:53:54.200,7657,AM1V420 @1F3E5C,190467,A2FFA4FD1600,-94,-604,22,,STANDING
21/12/2022 18:53:54.248,7705,AM1V420 @1F3E5C,190472,9CFFA2FD1300,-100,-606,19,,STANDING
21/12/2022 18:53:54.249,7706,AM1V420 @1F3E5C,190475,99FFA5FD1200,-103,-603,18,,STANDING
21/12/2022 18:53:54.253,7710,AM1V420 @1F3E5C,190477,9CFF9FFD1800,-100,-609,24,,STANDING
21/12/2022 18:53:54.300,7757,AM1V420 @1F3E5C,190482,93FFA7FD0D00,-109,-601,13,,STANDING
21/12/2022 18:53:54.299,7756,AM1V420 @1F3E5C,190480,9CFFADFD1B00,-100,-595,27,,STANDING
21/12/2022 18:53:54.347,7804,AM1V420 @1F3E5C,190487,A8FF9FFD1F00,-88,-609,31,,STANDING
21/12/2022 18:53:54.346,7803,AM1V420 @1F3E5C,190485,A2FFA4FD1B00,-94,-604,27,,STANDING
21/12/2022 18:53:54.351,7808,AM1V420 @1F3E5C,190490,9CFFA5FD1C00,-100,-603,28,,STANDING
21/12/2022 18:53:54.396,7853,AM1V420 @1F3E5C,190492,9FFFA7FD1800,-97,-601,24,,STANDING
21/12/2022 18:53:54.396,7853,AM1V420 @1F3E5C,190495,A5FFA4FD1C00,-91,-604,28,,STANDING
21/12/2022 18:53:54.441,7898,AM1V420 @1F3E5C,190497,9CFFA4FD1300,-100,-604,19,,STANDING
21/12/2022 18:53:54.445,7902,AM1V420 @1F3E5C,190502,A5FFA2FD1500,-91,-606,21,,STANDING
21/12/2022 18:53:54.442,7899,AM1V420 @1F3E5C,190500,9FFFA5FD1300,-97,-603,19,,STANDING
21/12/2022 18:53:54.493,7950,AM1V420 @1F3E5C,190507,9FFFA7FD2100,-97,-601,33,,STANDING
21/12/2022 18:53:54.492,7949,AM1V420 @1F3E5C,190505,9FFFAEFD0D00,-97,-594,13,,STANDING
21/12/2022 18:53:54.541,7998,AM1V420 @1F3E5C,190510,9FFFA7FD1500,-97,-601,21,,STANDING
21/12/2022 18:53:54.542,7999,AM1V420 @1F3E5C,190512,9FFFA2FD1E00,-97,-606,30,,STANDING
21/12/2022 18:53:54.591,8048,AM1V420 @1F3E5C,190517,A0FFA4FD1300,-96,-604,19,,STANDING
21/12/2022 18:53:54.591,8048,AM1V420 @1F3E5C,190520,A2FFA5FD1900,-94,-603,25,,STANDING
21/12/2022 18:53:54.590,8047,AM1V420 @1F3E5C,190515,9AFFA7FD1900,-102,-601,25,,STANDING
21/12/2022 18:53:54.639,8096,AM1V420 @1F3E5C,190525,97FFA7FD1900,-105,-601,25,,STANDING
21/12/2022 18:53:54.638,8095,AM1V420 @1F3E5C,190522,9FFFA4FD1600,-97,-604,22,,STANDING
21/12/2022 18:53:54.689,8146,AM1V420 @1F3E5C,190527,9AFFA8FD1600,-102,-600,22,,STANDING
21/12/2022 18:53:54.690,8147,AM1V420 @1F3E5C,190532,96FFA7FD1B00,-106,-601,27,,STANDING
21/12/2022 18:53:54.689,8146,AM1V420 @1F3E5C,190530,9FFFA2FD1F00,-97,-606,31,,STANDING
21/12/2022 18:53:54.737,8194,AM1V420 @1F3E5C,190535,93FFAAFD1900,-109,-598,25,,STANDING
21/12/2022 18:53:54.737,8194,AM1V420 @1F3E5C,190537,9CFFA5FD1E00,-100,-603,30,,STANDING
21/12/2022 18:53:54.787,8244,AM1V420 @1F3E5C,190540,A2FFA4FD1B00,-94,-604,27,,STANDING
21/12/2022 18:53:54.789,8246,AM1V420 @1F3E5C,190545,9FFFADFD1800,-97,-595,24,,STANDING
21/12/2022 18:53:54.788,8245,AM1V420 @1F3E5C,190542,97FFA7FD1B00,-105,-601,27,,STANDING
21/12/2022 18:53:54.833,8290,AM1V420 @1F3E5C,190547,99FFABFD1B00,-103,-597,27,,STANDING
21/12/2022 18:53:54.834,8291,AM1V420 @1F3E5C,190550,9CFFAAFD1500,-100,-598,21,,STANDING
21/12/2022 18:53:54.883,8340,AM1V420 @1F3E5C,190552,9CFFAAFD1900,-100,-598,25,,STANDING
21/12/2022 18:53:54.884,8341,AM1V420 @1F3E5C,190555,A5FFA5FD2100,-91,-603,33,,STANDING
21/12/2022 18:53:54.888,8345,AM1V420 @1F3E5C,190557,9AFFADFD2200,-102,-595,34,,STANDING
21/12/2022 18:53:54.928,8386,AM1V420 @1F3E5C,190560,97FFABFD2200,-105,-597,34,,STANDING
21/12/2022 18:53:54.930,8387,AM1V420 @1F3E5C,190562,A2FFA4FD1C00,-94,-604,28,,STANDING
21/12/2022 18:53:54.981,8438,AM1V420 @1F3E5C,190567,9CFFA5FD2700,-100,-603,39,,STANDING
21/12/2022 18:53:54.980,8437,AM1V420 @1F3E5C,190565,9CFFA2FD1E00,-100,-606,30,,STANDING
21/12/2022 18:53:55.031,8488,AM1V420 @1F3E5C,190575,9FFF9FFD2100,-97,-609,33,,STANDING
21/12/2022 18:53:55.030,8487,AM1V420 @1F3E5C,190572,97FF9EFD2800,-105,-610,40,,STANDING
21/12/2022 18:53:55.029,8486,AM1V420 @1F3E5C,190570,9CFF9FFD1F00,-100,-609,31,,STANDING
21/12/2022 18:53:55.078,8535,AM1V420 @1F3E5C,190577,A0FFA1FD2700,-96,-607,39,,STANDING
21/12/2022 18:53:55.078,8535,AM1V420 @1F3E5C,190580,9CFFA8FD2500,-100,-600,37,,STANDING
21/12/2022 18:53:55.126,8583,AM1V420 @1F3E5C,190582,96FFA4FD1F00,-106,-604,31,,STANDING
21/12/2022 18:53:55.127,8584,AM1V420 @1F3E5C,190585,A5FFA5FD2200,-91,-603,34,,STANDING
21/12/2022 18:53:55.127,8584,AM1V420 @1F3E5C,190587,9FFFA8FD2100,-97,-600,33,,STANDING
21/12/2022 18:53:55.175,8633,AM1V420 @1F3E5C,190592,9FFFAAFD2500,-97,-598,37,,STANDING
21/12/2022 18:53:55.175,8632,AM1V420 @1F3E5C,190590,A6FFAAFD2200,-90,-598,34,,STANDING
21/12/2022 18:53:55.224,8681,AM1V420 @1F3E5C,190597,9CFFA2FD2100,-100,-606,33,,STANDING
21/12/2022 18:53:55.225,8682,AM1V420 @1F3E5C,190600,A6FFA5FD1C00,-90,-603,28,,STANDING
21/12/2022 18:53:55.223,8680,AM1V420 @1F3E5C,190595,9CFFAAFD1F00,-100,-598,31,,STANDING
21/12/2022 18:53:55.273,8730,AM1V420 @1F3E5C,190605,A2FFA5FD1F00,-94,-603,31,,STANDING
21/12/2022 18:53:55.272,8729,AM1V420 @1F3E5C,190602,9DFFAAFD2400,-99,-598,36,,STANDING
21/12/2022 18:53:55.321,8778,AM1V420 @1F3E5C,190607,99FFA4FD1900,-103,-604,25,,STANDING
21/12/2022 18:53:55.321,8778,AM1V420 @1F3E5C,190610,A6FFA8FD2800,-90,-600,40,,STANDING
21/12/2022 18:53:55.368,8826,AM1V420 @1F3E5C,190612,A3FFA2FD1E00,-93,-606,30,,STANDING
21/12/2022 18:53:55.373,8830,AM1V420 @1F3E5C,190617,9FFFA4FD1C00,-97,-604,28,,STANDING
21/12/2022 18:53:55.372,8829,AM1V420 @1F3E5C,190615,A2FFA1FD1E00,-94,-607,30,,STANDING
21/12/2022 18:53:55.418,8875,AM1V420 @1F3E5C,190620,A6FFABFD1E00,-90,-597,30,,STANDING
21/12/2022 18:53:55.419,8876,AM1V420 @1F3E5C,190622,9FFFA5FD1B00,-97,-603,27,,STANDING
21/12/2022 18:53:55.468,8925,AM1V420 @1F3E5C,190625,A6FFA8FD1C00,-90,-600,28,,STANDING
21/12/2022 18:53:55.469,8926,AM1V420 @1F3E5C,190627,A2FFADFD1C00,-94,-595,28,,STANDING
21/12/2022 18:53:55.469,8926,AM1V420 @1F3E5C,190630,9FFFA8FD2100,-97,-600,33,,STANDING
21/12/2022 18:53:55.516,8973,AM1V420 @1F3E5C,190632,A3FFA4FD1500,-93,-604,21,,STANDING
21/12/2022 18:53:55.517,8974,AM1V420 @1F3E5C,190635,9DFFA7FD1600,-99,-601,22,,STANDING
21/12/2022 18:53:55.564,9021,AM1V420 @1F3E5C,190637,A6FFAAFD1B00,-90,-598,27,,STANDING
21/12/2022 18:53:55.566,9023,AM1V420 @1F3E5C,190640,A5FFADFD1500,-91,-595,21,,STANDING
21/12/2022 18:53:55.567,9024,AM1V420 @1F3E5C,190642,A2FFABFD1B00,-94,-597,27,,STANDING
21/12/2022 18:53:55.614,9071,AM1V420 @1F3E5C,190645,A9FFA8FD1E00,-87,-600,30,,STANDING
21/12/2022 18:53:55.618,9075,AM1V420 @1F3E5C,190647,A5FFABFD1600,-91,-597,22,,STANDING
21/12/2022 18:53:55.661,9118,AM1V420 @1F3E5C,190650,B5FFB0FD1500,-75,-592,21,,STANDING
