Log start on,2023-01-07 14:24:43
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:24:47.957,4761,AM1V420 @1F3E5C,369672,17056B00ADFE,1303,107,-339,,WALKING
07/01/2023 14:24:48.002,4806,AM1V420 @1F3E5C,369674,0B05FAFFF7FD,1291,-6,-521,,WALKING
07/01/2023 14:24:48.010,4814,AM1V420 @1F3E5C,369677,000615FF1EFF,1536,-235,-226,,WALKING
07/01/2023 14:24:48.051,4855,AM1V420 @1F3E5C,369679,1F056EFFB2FF,1311,-146,-78,,WALKING
07/01/2023 14:24:48.053,4857,AM1V420 @1F3E5C,369682,F703B5FFB100,1015,-75,177,,WALKING
07/01/2023 14:24:48.100,4904,AM1V420 @1F3E5C,369684,F202B2FFA500,754,-78,165,,WALKING
07/01/2023 14:24:48.100,4904,AM1V420 @1F3E5C,369687,C50283FF6000,709,-125,96,,WALKING
07/01/2023 14:24:48.103,4907,AM1V420 @1F3E5C,369689,6E03A7FF8700,878,-89,135,,WALKING
07/01/2023 14:24:48.149,4952,AM1V420 @1F3E5C,369692,FB03BBFF6A00,1019,-69,106,,WALKING
07/01/2023 14:24:48.152,4955,AM1V420 @1F3E5C,369694,5304B7FF3300,1107,-73,51,,WALKING
07/01/2023 14:24:48.198,5002,AM1V420 @1F3E5C,369697,3904B1FF1600,1081,-79,22,,WALKING
07/01/2023 14:24:48.198,5002,AM1V420 @1F3E5C,369699,AF03B2FFF2FF,943,-78,-14,,WALKING
07/01/2023 14:24:48.202,5006,AM1V420 @1F3E5C,369702,1903C3FFB4FF,793,-61,-76,,WALKING
07/01/2023 14:24:48.246,5050,AM1V420 @1F3E5C,369704,BD02D1FFA3FF,701,-47,-93,,WALKING
07/01/2023 14:24:48.250,5054,AM1V420 @1F3E5C,369707,9D02C0FFA4FF,669,-64,-92,,WALKING
07/01/2023 14:24:48.295,5099,AM1V420 @1F3E5C,369712,D402AEFFAEFF,724,-82,-82,,WALKING
07/01/2023 14:24:48.294,5098,AM1V420 @1F3E5C,369709,9602B5FFBAFF,662,-75,-70,,WALKING
07/01/2023 14:24:48.301,5105,AM1V420 @1F3E5C,369714,160391FFC2FF,790,-111,-62,,WALKING
07/01/2023 14:24:48.344,5148,AM1V420 @1F3E5C,369717,4D037DFF9FFF,845,-131,-97,,WALKING
07/01/2023 14:24:48.346,5150,AM1V420 @1F3E5C,369719,5E0385FF71FF,862,-123,-143,,WALKING
07/01/2023 14:24:48.393,5197,AM1V420 @1F3E5C,369722,6C0383FF33FF,876,-125,-205,,WALKING
07/01/2023 14:24:48.397,5201,AM1V420 @1F3E5C,369727,D0038BFF3BFF,976,-117,-197,,WALKING
07/01/2023 14:24:48.394,5198,AM1V420 @1F3E5C,369724,A10390FF17FF,929,-112,-233,,WALKING
07/01/2023 14:24:48.441,5245,AM1V420 @1F3E5C,369729,060493FF17FF,1030,-109,-233,,WALKING
07/01/2023 14:24:48.443,5247,AM1V420 @1F3E5C,369732,5A049CFF25FF,1114,-100,-219,,WALKING
07/01/2023 14:24:48.491,5295,AM1V420 @1F3E5C,369734,DA04A9FFCDFE,1242,-87,-307,,WALKING
07/01/2023 14:24:48.494,5298,AM1V420 @1F3E5C,369737,6905AEFF9FFE,1385,-82,-353,,WALKING
07/01/2023 14:24:48.540,5344,AM1V420 @1F3E5C,369739,850579FFCCFE,1413,-135,-308,,WALKING
07/01/2023 14:24:48.541,5345,AM1V420 @1F3E5C,369742,470518FFCAFE,1351,-232,-310,,WALKING
07/01/2023 14:24:48.542,5346,AM1V420 @1F3E5C,369744,39056AFF5FFE,1337,-150,-417,,WALKING
07/01/2023 14:24:48.588,5392,AM1V420 @1F3E5C,369747,B10520004EFF,1457,32,-178,,WALKING
07/01/2023 14:24:48.591,5395,AM1V420 @1F3E5C,369749,CF045100DEFF,1231,81,-34,,WALKING
07/01/2023 14:24:48.638,5442,AM1V420 @1F3E5C,369752,B0032400AF00,944,36,175,,WALKING
07/01/2023 14:24:48.640,5444,AM1V420 @1F3E5C,369757,4B036100A100,843,97,161,,WALKING
07/01/2023 14:24:48.639,5443,AM1V420 @1F3E5C,369754,39036F005601,825,111,342,,WALKING
07/01/2023 14:24:48.685,5489,AM1V420 @1F3E5C,369759,C0031A002500,960,26,37,,WALKING
07/01/2023 14:24:48.688,5492,AM1V420 @1F3E5C,369762,F803D8FF3400,1016,-40,52,,WALKING
07/01/2023 14:24:48.733,5537,AM1V420 @1F3E5C,369764,F60399FF0C00,1014,-103,12,,WALKING
07/01/2023 14:24:48.735,5539,AM1V420 @1F3E5C,369767,A30395FFC6FF,931,-107,-58,,WALKING
07/01/2023 14:24:48.737,5541,AM1V420 @1F3E5C,369769,4403BEFF81FF,836,-66,-127,,WALKING
07/01/2023 14:24:48.783,5587,AM1V420 @1F3E5C,369772,E302DCFFA2FF,739,-36,-94,,WALKING
07/01/2023 14:24:48.784,5588,AM1V420 @1F3E5C,369774,8F02E5FFD1FF,655,-27,-47,,WALKING
07/01/2023 14:24:48.832,5635,AM1V420 @1F3E5C,369777,9202D4FFC8FF,658,-44,-56,,WALKING
07/01/2023 14:24:48.832,5636,AM1V420 @1F3E5C,369779,B602DBFFB4FF,694,-37,-76,,WALKING
07/01/2023 14:24:48.881,5685,AM1V420 @1F3E5C,369784,50032F009AFF,848,47,-102,,WALKING
07/01/2023 14:24:48.882,5686,AM1V420 @1F3E5C,369787,97033A004EFF,919,58,-178,,WALKING
07/01/2023 14:24:48.880,5684,AM1V420 @1F3E5C,369782,F3020B00A7FF,755,11,-89,,WALKING
07/01/2023 14:24:48.930,5734,AM1V420 @1F3E5C,369792,EA030D004BFF,1002,13,-181,,WALKING
07/01/2023 14:24:48.929,5733,AM1V420 @1F3E5C,369789,D2033B000DFF,978,59,-243,,WALKING
07/01/2023 14:24:48.977,5781,AM1V420 @1F3E5C,369794,1E04070046FF,1054,7,-186,,WALKING
07/01/2023 14:24:48.978,5782,AM1V420 @1F3E5C,369797,7404DDFF36FF,1140,-35,-202,,WALKING
07/01/2023 14:24:48.980,5784,AM1V420 @1F3E5C,369799,BE04BCFFB3FE,1214,-68,-333,,WALKING
07/01/2023 14:24:49.029,5833,AM1V420 @1F3E5C,369804,0905A00055FF,1289,160,-171,,WALKING
07/01/2023 14:24:49.027,5831,AM1V420 @1F3E5C,369802,19051800CEFE,1305,24,-306,,WALKING
07/01/2023 14:24:49.080,5884,AM1V420 @1F3E5C,369809,8305E1FFB6FE,1411,-31,-330,,WALKING
07/01/2023 14:24:49.080,5884,AM1V420 @1F3E5C,369812,E10512FF57FF,1505,-238,-169,,WALKING
07/01/2023 14:24:49.079,5883,AM1V420 @1F3E5C,369807,EF049A0016FF,1263,154,-234,,WALKING
07/01/2023 14:24:49.124,5928,AM1V420 @1F3E5C,369814,C00456FF1300,1216,-170,19,,WALKING
07/01/2023 14:24:49.126,5930,AM1V420 @1F3E5C,369817,430331FFF300,835,-207,243,,WALKING
07/01/2023 14:24:49.175,5979,AM1V420 @1F3E5C,369824,1504FDFF0200,1045,-3,2,,WALKING
07/01/2023 14:24:49.174,5978,AM1V420 @1F3E5C,369822,8303EDFF4700,899,-19,71,,WALKING
07/01/2023 14:24:49.174,5978,AM1V420 @1F3E5C,369819,DF0249FF1401,735,-183,276,,WALKING
07/01/2023 14:24:49.224,6027,AM1V420 @1F3E5C,369827,0604E8FF1A00,1030,-24,26,,WALKING
07/01/2023 14:24:49.224,6028,AM1V420 @1F3E5C,369829,EA03B2FFE2FF,1002,-78,-30,,WALKING
07/01/2023 14:24:49.271,6075,AM1V420 @1F3E5C,369834,0003ADFFB8FF,768,-83,-72,,WALKING
07/01/2023 14:24:49.271,6075,AM1V420 @1F3E5C,369832,9703A1FFAAFF,919,-95,-86,,WALKING
07/01/2023 14:24:49.320,6124,AM1V420 @1F3E5C,369837,8502C8FFD7FF,645,-56,-41,,WALKING
07/01/2023 14:24:49.320,6124,AM1V420 @1F3E5C,369839,7002A5FFD1FF,624,-91,-47,,WALKING
07/01/2023 14:24:49.323,6127,AM1V420 @1F3E5C,369842,7F02A9FFAEFF,639,-87,-82,,WALKING
07/01/2023 14:24:49.369,6173,AM1V420 @1F3E5C,369844,B902DAFF8DFF,697,-38,-115,,WALKING
07/01/2023 14:24:49.370,6174,AM1V420 @1F3E5C,369847,0003E7FF8AFF,768,-25,-118,,WALKING
07/01/2023 14:24:49.419,6222,AM1V420 @1F3E5C,369849,3E03DFFF6BFF,830,-33,-149,,WALKING
07/01/2023 14:24:49.419,6223,AM1V420 @1F3E5C,369852,7503F7FF18FF,885,-9,-232,,WALKING
07/01/2023 14:24:49.420,6224,AM1V420 @1F3E5C,369854,BF030200AFFE,959,2,-337,,WALKING
07/01/2023 14:24:49.468,6272,AM1V420 @1F3E5C,369857,D903EFFFC7FE,985,-17,-313,,WALKING
07/01/2023 14:24:49.469,6273,AM1V420 @1F3E5C,369859,0B04EAFFF0FE,1035,-22,-272,,WALKING
07/01/2023 14:24:49.517,6321,AM1V420 @1F3E5C,369867,7305E7FF31FE,1395,-25,-463,,WALKING
07/01/2023 14:24:49.517,6321,AM1V420 @1F3E5C,369864,DC04FAFF19FE,1244,-6,-487,,WALKING
07/01/2023 14:24:49.516,6320,AM1V420 @1F3E5C,369862,4B04F9FFE0FE,1099,-7,-288,,WALKING
07/01/2023 14:24:49.564,6368,AM1V420 @1F3E5C,369869,480588FF30FF,1352,-120,-208,,WALKING
07/01/2023 14:24:49.565,6369,AM1V420 @1F3E5C,369872,0D055DFFFAFD,1293,-163,-518,,WALKING
07/01/2023 14:24:49.614,6418,AM1V420 @1F3E5C,369874,E805F5FFEEFE,1512,-11,-274,,WALKING
07/01/2023 14:24:49.614,6418,AM1V420 @1F3E5C,369877,8B059200EC00,1419,146,236,,WALKING
07/01/2023 14:24:49.663,6467,AM1V420 @1F3E5C,369884,9E0383003100,926,131,49,,WALKING
07/01/2023 14:24:49.662,6466,AM1V420 @1F3E5C,369882,8803A600C700,904,166,199,,WALKING
07/01/2023 14:24:49.661,6465,AM1V420 @1F3E5C,369879,18049C002F01,1048,156,303,,WALKING
07/01/2023 14:24:49.710,6514,AM1V420 @1F3E5C,369887,E30345001600,995,69,22,,WALKING
07/01/2023 14:24:49.711,6515,AM1V420 @1F3E5C,369889,0404E6FFE4FF,1028,-26,-28,,WALKING
07/01/2023 14:24:49.759,6563,AM1V420 @1F3E5C,369892,1204ADFFE6FF,1042,-83,-26,,WALKING
07/01/2023 14:24:49.762,6566,AM1V420 @1F3E5C,369897,6703B7FFA0FF,871,-73,-96,,WALKING
07/01/2023 14:24:49.761,6565,AM1V420 @1F3E5C,369894,D00398FFA9FF,976,-104,-87,,WALKING
07/01/2023 14:24:49.809,6613,AM1V420 @1F3E5C,369899,E102FBFFC8FF,737,-5,-56,,WALKING
07/01/2023 14:24:49.810,6614,AM1V420 @1F3E5C,369902,B5020500C3FF,693,5,-61,,WALKING
07/01/2023 14:24:49.860,6664,AM1V420 @1F3E5C,369909,F30254008DFF,755,84,-115,,WALKING
07/01/2023 14:24:49.859,6663,AM1V420 @1F3E5C,369907,E1021400A5FF,737,20,-91,,WALKING
07/01/2023 14:24:49.858,6662,AM1V420 @1F3E5C,369904,B9021200C7FF,697,18,-57,,WALKING
07/01/2023 14:24:49.906,6710,AM1V420 @1F3E5C,369912,05035E007EFF,773,94,-130,,WALKING
07/01/2023 14:24:49.907,6711,AM1V420 @1F3E5C,369914,EB02680083FF,747,104,-125,,WALKING
07/01/2023 14:24:49.956,6760,AM1V420 @1F3E5C,369917,23037500F9FE,803,117,-263,,WALKING
07/01/2023 14:24:49.957,6761,AM1V420 @1F3E5C,369922,A80344002AFF,936,68,-214,,WALKING
07/01/2023 14:24:49.957,6761,AM1V420 @1F3E5C,369919,5C036000E8FE,860,96,-280,,WALKING
07/01/2023 14:24:50.003,6807,AM1V420 @1F3E5C,369924,0D0428002AFF,1037,40,-214,,WALKING
07/01/2023 14:24:50.004,6808,AM1V420 @1F3E5C,369927,7304F8FFF0FE,1139,-8,-272,,WALKING
07/01/2023 14:24:50.050,6854,AM1V420 @1F3E5C,369929,A804EDFF73FE,1192,-19,-397,,WALKING
07/01/2023 14:24:50.051,6855,AM1V420 @1F3E5C,369932,CC042B009EFE,1228,43,-354,,WALKING
07/01/2023 14:24:50.102,6906,AM1V420 @1F3E5C,369937,EF044C0018FE,1263,76,-488,,WALKING
07/01/2023 14:24:50.101,6905,AM1V420 @1F3E5C,369934,CF048100ACFE,1231,129,-340,,WALKING
07/01/2023 14:24:50.103,6907,AM1V420 @1F3E5C,369939,DA05CDFF13FF,1498,-51,-237,,WALKING
07/01/2023 14:24:50.150,6954,AM1V420 @1F3E5C,369942,21060000B4FF,1569,0,-76,,WALKING
07/01/2023 14:24:50.151,6955,AM1V420 @1F3E5C,369944,A3042C002800,1187,44,40,,WALKING
07/01/2023 14:24:50.206,7010,AM1V420 @1F3E5C,369949,B30200005000,691,0,80,,WALKING
07/01/2023 14:24:50.206,7010,AM1V420 @1F3E5C,369947,4C0300004600,844,0,70,,WALKING
07/01/2023 14:24:50.207,7011,AM1V420 @1F3E5C,369952,390300006600,825,0,102,,WALKING
07/01/2023 14:24:50.248,7052,AM1V420 @1F3E5C,369954,D903D7FF7700,985,-41,119,,WALKING
07/01/2023 14:24:50.249,7053,AM1V420 @1F3E5C,369957,2A04CBFF3000,1066,-53,48,,WALKING
07/01/2023 14:24:50.296,7100,AM1V420 @1F3E5C,369962,A603E6FFD1FF,934,-26,-47,,WALKING
07/01/2023 14:24:50.296,7100,AM1V420 @1F3E5C,369964,6603F3FFBAFF,870,-13,-70,,WALKING
07/01/2023 14:24:50.295,7099,AM1V420 @1F3E5C,369959,D803EBFFEEFF,984,-21,-18,,WALKING
07/01/2023 14:24:50.345,7149,AM1V420 @1F3E5C,369969,1703FEFF97FF,791,-2,-105,,WALKING
07/01/2023 14:24:50.345,7149,AM1V420 @1F3E5C,369967,4C03F8FFA1FF,844,-8,-95,,WALKING
07/01/2023 14:24:50.393,7197,AM1V420 @1F3E5C,369972,F702F6FF91FF,759,-10,-111,,WALKING
07/01/2023 14:24:50.393,7197,AM1V420 @1F3E5C,369974,EF02F2FFA1FF,751,-14,-95,,WALKING
07/01/2023 14:24:50.443,7247,AM1V420 @1F3E5C,369979,2403DBFFAEFF,804,-37,-82,,WALKING
07/01/2023 14:24:50.444,7248,AM1V420 @1F3E5C,369982,2403DCFF65FF,804,-36,-155,,WALKING
07/01/2023 14:24:50.442,7246,AM1V420 @1F3E5C,369977,0B03DDFFA7FF,779,-35,-89,,WALKING
07/01/2023 14:24:50.493,7297,AM1V420 @1F3E5C,369984,3703DFFF62FF,823,-33,-158,,WALKING
07/01/2023 14:24:50.493,7297,AM1V420 @1F3E5C,369987,6203DEFF59FF,866,-34,-167,,WALKING
07/01/2023 14:24:50.538,7342,AM1V420 @1F3E5C,369989,9003D3FF15FF,912,-45,-235,,WALKING
07/01/2023 14:24:50.538,7342,AM1V420 @1F3E5C,369992,D303E6FF1DFF,979,-26,-227,,WALKING
07/01/2023 14:24:50.541,7345,AM1V420 @1F3E5C,369994,2804E2FF49FF,1064,-30,-183,,WALKING
07/01/2023 14:24:50.590,7394,AM1V420 @1F3E5C,369999,E504CFFF1CFF,1253,-49,-228,,WALKING
07/01/2023 14:24:50.589,7393,AM1V420 @1F3E5C,369997,7604D8FF3BFF,1142,-40,-197,,WALKING
07/01/2023 14:24:50.636,7440,AM1V420 @1F3E5C,370002,4F05DFFF13FF,1359,-33,-237,,WALKING
07/01/2023 14:24:50.637,7441,AM1V420 @1F3E5C,370004,9D05CFFF31FF,1437,-49,-207,,WALKING
07/01/2023 14:24:50.641,7445,AM1V420 @1F3E5C,370007,A705F3FF32FE,1447,-13,-462,,WALKING
07/01/2023 14:24:50.686,7490,AM1V420 @1F3E5C,370009,2D06160029FF,1581,22,-215,,WALKING
07/01/2023 14:24:50.686,7490,AM1V420 @1F3E5C,370012,D10553002E00,1489,83,46,,WALKING
07/01/2023 14:24:50.735,7539,AM1V420 @1F3E5C,370019,C502A200FB00,709,162,251,,WALKING
07/01/2023 14:24:50.734,7538,AM1V420 @1F3E5C,370014,580476009F00,1112,118,159,,WALKING
07/01/2023 14:24:50.734,7538,AM1V420 @1F3E5C,370017,7303A2003901,883,162,313,,WALKING
07/01/2023 14:24:50.784,7588,AM1V420 @1F3E5C,370022,190376007A00,793,118,122,,WALKING
07/01/2023 14:24:50.785,7589,AM1V420 @1F3E5C,370024,7C0316002E00,892,22,46,,WALKING
07/01/2023 14:24:50.833,7637,AM1V420 @1F3E5C,370029,0604E5FF1700,1030,-27,23,,WALKING
07/01/2023 14:24:50.832,7636,AM1V420 @1F3E5C,370027,E303D2FF2600,995,-46,38,,WALKING
07/01/2023 14:24:50.882,7686,AM1V420 @1F3E5C,370034,5D032100E0FF,861,33,-32,,WALKING
07/01/2023 14:24:50.883,7687,AM1V420 @1F3E5C,370037,F9022700CBFF,761,39,-53,,WALKING
07/01/2023 14:24:50.882,7686,AM1V420 @1F3E5C,370032,CA031E000000,970,30,0,,WALKING
07/01/2023 14:24:50.930,7734,AM1V420 @1F3E5C,370039,D4024100CEFF,724,65,-50,,WALKING
07/01/2023 14:24:50.931,7735,AM1V420 @1F3E5C,370042,B2025B00C4FF,690,91,-60,,WALKING
07/01/2023 14:24:50.979,7783,AM1V420 @1F3E5C,370044,BB024C00B9FF,699,76,-71,,WALKING
07/01/2023 14:24:50.980,7784,AM1V420 @1F3E5C,370049,B1026800D1FF,689,104,-47,,WALKING
07/01/2023 14:24:50.980,7784,AM1V420 @1F3E5C,370047,B5026200A3FF,693,98,-93,,WALKING
07/01/2023 14:24:51.028,7832,AM1V420 @1F3E5C,370052,D6025800A1FF,726,88,-95,,WALKING
07/01/2023 14:24:51.029,7833,AM1V420 @1F3E5C,370054,37032B0049FF,823,43,-183,,WALKING
07/01/2023 14:24:51.076,7880,AM1V420 @1F3E5C,370059,07044100F8FE,1031,65,-264,,WALKING
07/01/2023 14:24:51.076,7880,AM1V420 @1F3E5C,370062,93040F0019FF,1171,15,-231,,WALKING
07/01/2023 14:24:51.075,7879,AM1V420 @1F3E5C,370057,8403360039FF,900,54,-199,,WALKING
07/01/2023 14:24:51.125,7929,AM1V420 @1F3E5C,370064,2305C7FF33FF,1315,-57,-205,,WALKING
07/01/2023 14:24:51.126,7930,AM1V420 @1F3E5C,370067,5505BCFFE4FE,1365,-68,-284,,WALKING
07/01/2023 14:24:51.174,7977,AM1V420 @1F3E5C,370069,40050D001FFF,1344,13,-225,,WALKING
07/01/2023 14:24:51.174,7978,AM1V420 @1F3E5C,370072,260575003FFF,1318,117,-193,,WALKING
07/01/2023 14:24:51.224,8028,AM1V420 @1F3E5C,370079,D90500002400,1497,0,36,,WALKING
07/01/2023 14:24:51.222,8026,AM1V420 @1F3E5C,370074,2505450069FE,1317,69,-407,,WALKING
07/01/2023 14:24:51.223,8027,AM1V420 @1F3E5C,370077,EC05BEFF51FF,1516,-66,-175,,WALKING
07/01/2023 14:24:51.272,8076,AM1V420 @1F3E5C,370084,2903D4FF6301,809,-44,355,,WALKING
07/01/2023 14:24:51.271,8075,AM1V420 @1F3E5C,370082,1D04E4FF2B01,1053,-28,299,,WALKING
07/01/2023 14:24:51.320,8124,AM1V420 @1F3E5C,370087,FD020800AE00,765,8,174,,WALKING
07/01/2023 14:24:51.321,8125,AM1V420 @1F3E5C,370089,7F031A003100,895,26,49,,WALKING
07/01/2023 14:24:51.322,8126,AM1V420 @1F3E5C,370092,EA0301006000,1002,1,96,,WALKING
07/01/2023 14:24:51.369,8173,AM1V420 @1F3E5C,370094,ED03FFFF4D00,1005,-1,77,,WALKING
07/01/2023 14:24:51.370,8174,AM1V420 @1F3E5C,370097,9A0309002800,922,9,40,,WALKING
07/01/2023 14:24:51.417,8221,AM1V420 @1F3E5C,370099,1C031000DEFF,796,16,-34,,WALKING
07/01/2023 14:24:51.420,8224,AM1V420 @1F3E5C,370102,C4022F00D7FF,708,47,-41,,WALKING
07/01/2023 14:24:51.421,8225,AM1V420 @1F3E5C,370104,8E022000DBFF,654,32,-37,,WALKING
07/01/2023 14:24:51.467,8271,AM1V420 @1F3E5C,370107,4E020000C7FF,590,0,-57,,WALKING
07/01/2023 14:24:51.468,8272,AM1V420 @1F3E5C,370109,4A02EDFFDEFF,586,-19,-34,,WALKING
07/01/2023 14:24:51.514,8318,AM1V420 @1F3E5C,370112,7802EEFF9FFF,632,-18,-97,,WALKING
07/01/2023 14:24:51.515,8319,AM1V420 @1F3E5C,370114,F202C6FFA5FF,754,-58,-91,,WALKING
07/01/2023 14:24:51.516,8320,AM1V420 @1F3E5C,370117,6D03E7FF75FF,877,-25,-139,,WALKING
07/01/2023 14:24:51.561,8365,AM1V420 @1F3E5C,370119,D003BAFF24FF,976,-70,-220,,WALKING
07/01/2023 14:24:51.565,8369,AM1V420 @1F3E5C,370122,2404C0FF34FF,1060,-64,-204,,WALKING
07/01/2023 14:24:51.612,8416,AM1V420 @1F3E5C,370124,AF04ACFF8EFF,1199,-84,-114,,WALKING
07/01/2023 14:24:51.613,8417,AM1V420 @1F3E5C,370127,34057FFF68FF,1332,-129,-152,,WALKING
07/01/2023 14:24:51.663,8467,AM1V420 @1F3E5C,370134,B9059CFF57FF,1465,-100,-169,,WALKING
07/01/2023 14:24:51.663,8467,AM1V420 @1F3E5C,370132,D105E8FFEBFE,1489,-24,-277,,WALKING
07/01/2023 14:24:51.662,8466,AM1V420 @1F3E5C,370129,7D05A4FFE4FE,1405,-92,-284,,WALKING
07/01/2023 14:24:51.710,8514,AM1V420 @1F3E5C,370137,830558FF94FE,1411,-168,-364,,WALKING
07/01/2023 14:24:51.714,8518,AM1V420 @1F3E5C,370139,93054D0044FF,1427,77,-188,,WALKING
07/01/2023 14:24:51.760,8564,AM1V420 @1F3E5C,370144,EB0386000902,1003,134,521,,WALKING
07/01/2023 14:24:51.759,8563,AM1V420 @1F3E5C,370142,FD04CE002801,1277,206,296,,WALKING
07/01/2023 14:24:51.763,8567,AM1V420 @1F3E5C,370147,30038A002401,816,138,292,,WALKING
07/01/2023 14:24:51.807,8611,AM1V420 @1F3E5C,370149,3C0326005400,828,38,84,,WALKING
07/01/2023 14:24:51.808,8612,AM1V420 @1F3E5C,370152,BC032700F2FF,956,39,-14,,WALKING
07/01/2023 14:24:51.858,8662,AM1V420 @1F3E5C,370157,0F049CFF2A00,1039,-100,42,,WALKING
07/01/2023 14:24:51.858,8662,AM1V420 @1F3E5C,370159,C10397FF0C00,961,-105,12,,WALKING
07/01/2023 14:24:51.857,8661,AM1V420 @1F3E5C,370154,F903D3FFFCFF,1017,-45,-4,,WALKING
07/01/2023 14:24:51.906,8710,AM1V420 @1F3E5C,370162,5503B2FF0400,853,-78,4,,WALKING
07/01/2023 14:24:51.906,8710,AM1V420 @1F3E5C,370164,CF020000D5FF,719,0,-43,,WALKING
07/01/2023 14:24:51.954,8758,AM1V420 @1F3E5C,370167,61021E00ABFF,609,30,-85,,WALKING
07/01/2023 14:24:51.955,8759,AM1V420 @1F3E5C,370169,1102220096FF,529,34,-106,,WALKING
07/01/2023 14:24:52.004,8808,AM1V420 @1F3E5C,370177,CD02530074FF,717,83,-140,,WALKING
07/01/2023 14:24:52.001,8805,AM1V420 @1F3E5C,370172,0502240091FF,517,36,-111,,WALKING
07/01/2023 14:24:52.003,8807,AM1V420 @1F3E5C,370174,3E023000E2FF,574,48,-30,,WALKING
07/01/2023 14:24:52.049,8853,AM1V420 @1F3E5C,370179,7003510027FF,880,81,-217,,WALKING
07/01/2023 14:24:52.050,8854,AM1V420 @1F3E5C,370182,F00344000BFF,1008,68,-245,,WALKING
07/01/2023 14:24:52.099,8903,AM1V420 @1F3E5C,370184,91045500ABFE,1169,85,-341,,WALKING
07/01/2023 14:24:52.101,8905,AM1V420 @1F3E5C,370187,E3041500C5FE,1251,21,-315,,WALKING
07/01/2023 14:24:52.102,8906,AM1V420 @1F3E5C,370189,F104F7FF86FE,1265,-9,-378,,WALKING
07/01/2023 14:24:52.149,8953,AM1V420 @1F3E5C,370194,FE049800E7FE,1278,152,-281,,WALKING
07/01/2023 14:24:52.149,8952,AM1V420 @1F3E5C,370192,F4041F00CBFE,1268,31,-309,,WALKING
07/01/2023 14:24:52.199,9003,AM1V420 @1F3E5C,370199,CB06BEFF7BFE,1739,-66,-389,,WALKING
07/01/2023 14:24:52.199,9003,AM1V420 @1F3E5C,370202,7806F7FE3600,1656,-265,54,,WALKING
07/01/2023 14:24:52.198,9002,AM1V420 @1F3E5C,370197,5005C100FAFD,1360,193,-518,,WALKING
07/01/2023 14:24:52.246,9050,AM1V420 @1F3E5C,370204,7C040AFF3801,1148,-246,312,,WALKING
07/01/2023 14:24:52.247,9051,AM1V420 @1F3E5C,370207,76032CFF3500,886,-212,53,,WALKING
07/01/2023 14:24:52.297,9101,AM1V420 @1F3E5C,370214,56032B003600,854,43,54,,WALKING
07/01/2023 14:24:52.295,9099,AM1V420 @1F3E5C,370209,830235FF5000,643,-203,80,,WALKING
07/01/2023 14:24:52.296,9100,AM1V420 @1F3E5C,370212,E102A3FF0B00,737,-93,11,,WALKING
07/01/2023 14:24:52.344,9147,AM1V420 @1F3E5C,370217,CE032B002100,974,43,33,,WALKING
07/01/2023 14:24:52.344,9148,AM1V420 @1F3E5C,370219,D803F8FF1100,984,-8,17,,WALKING
07/01/2023 14:24:52.393,9197,AM1V420 @1F3E5C,370224,1303C6FFBDFF,787,-58,-67,,WALKING
07/01/2023 14:24:52.392,9196,AM1V420 @1F3E5C,370222,9E03BCFFD6FF,926,-68,-42,,WALKING
07/01/2023 14:24:52.442,9246,AM1V420 @1F3E5C,370229,4202DBFFC8FF,578,-37,-56,,WALKING
07/01/2023 14:24:52.442,9246,AM1V420 @1F3E5C,370232,4702D9FFC3FF,583,-39,-61,,WALKING
07/01/2023 14:24:52.441,9245,AM1V420 @1F3E5C,370227,9002D1FFBBFF,656,-47,-69,,WALKING
07/01/2023 14:24:52.490,9294,AM1V420 @1F3E5C,370234,8202B1FFA3FF,642,-79,-93,,WALKING
07/01/2023 14:24:52.491,9295,AM1V420 @1F3E5C,370237,E40299FF74FF,740,-103,-140,,WALKING
07/01/2023 14:24:52.536,9340,AM1V420 @1F3E5C,370239,380380FF25FF,824,-128,-219,,WALKING
07/01/2023 14:24:52.538,9342,AM1V420 @1F3E5C,370244,96038FFFBFFE,918,-113,-321,,WALKING
07/01/2023 14:24:52.537,9341,AM1V420 @1F3E5C,370242,700364FF14FF,880,-156,-236,,WALKING
07/01/2023 14:24:52.585,9389,AM1V420 @1F3E5C,370247,FB0399FF12FF,1019,-103,-238,,WALKING
07/01/2023 14:24:52.590,9394,AM1V420 @1F3E5C,370249,9304B4FF34FF,1171,-76,-204,,WALKING
07/01/2023 14:24:52.637,9441,AM1V420 @1F3E5C,370257,E70575FFC7FE,1511,-139,-313,,WALKING
07/01/2023 14:24:52.637,9441,AM1V420 @1F3E5C,370254,B705D4FF9CFE,1463,-44,-356,,WALKING
07/01/2023 14:24:52.636,9440,AM1V420 @1F3E5C,370252,3005BFFFCCFE,1328,-65,-308,,WALKING
07/01/2023 14:24:52.686,9489,AM1V420 @1F3E5C,370259,9805F1FEB0FE,1432,-271,-336,,WALKING
07/01/2023 14:24:52.686,9490,AM1V420 @1F3E5C,370262,1105FDFEE9FD,1297,-259,-535,,WALKING
07/01/2023 14:24:52.732,9536,AM1V420 @1F3E5C,370264,6F05F5FFD2FE,1391,-11,-302,,WALKING
