Log start on,2022-12-21 18:40:31
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:40:36.204,4532,AM1V420 @1F3E5C,90720,A9FF9FFDD6FF,-87,-609,-42,,SITTING
21/12/2022 18:40:36.250,4578,AM1V420 @1F3E5C,90725,ABFFA4FDCFFF,-85,-604,-49,,SITTING
21/12/2022 18:40:36.251,4579,AM1V420 @1F3E5C,90727,ABFF9FFDD5FF,-85,-609,-43,,SITTING
21/12/2022 18:40:36.249,4577,AM1V420 @1F3E5C,90722,A5FF9EFDD5FF,-91,-610,-43,,SITTING
21/12/2022 18:40:36.301,4629,AM1V420 @1F3E5C,90730,A6FF98FDD5FF,-90,-616,-43,,SITTING
21/12/2022 18:40:36.302,4630,AM1V420 @1F3E5C,90732,ABFFA2FDCDFF,-85,-606,-51,,SITTING
21/12/2022 18:40:36.347,4675,AM1V420 @1F3E5C,90737,A9FF9FFDD2FF,-87,-609,-46,,SITTING
21/12/2022 18:40:36.347,4675,AM1V420 @1F3E5C,90740,AFFFA4FDDCFF,-81,-604,-36,,SITTING
21/12/2022 18:40:36.346,4674,AM1V420 @1F3E5C,90735,A9FF9CFDD3FF,-87,-612,-45,,SITTING
21/12/2022 18:40:36.395,4723,AM1V420 @1F3E5C,90745,A2FFA4FDD6FF,-94,-604,-42,,SITTING
21/12/2022 18:40:36.394,4722,AM1V420 @1F3E5C,90742,ACFF95FDD3FF,-84,-619,-45,,SITTING
21/12/2022 18:40:36.443,4771,AM1V420 @1F3E5C,90747,B2FF9FFDD3FF,-78,-609,-45,,SITTING
21/12/2022 18:40:36.447,4775,AM1V420 @1F3E5C,90750,ACFF9FFDCFFF,-84,-609,-49,,SITTING
21/12/2022 18:40:36.449,4777,AM1V420 @1F3E5C,90752,ABFF9CFDD8FF,-85,-612,-40,,SITTING
21/12/2022 18:40:36.492,4820,AM1V420 @1F3E5C,90755,A8FF9FFDD0FF,-88,-609,-48,,SITTING
21/12/2022 18:40:36.492,4820,AM1V420 @1F3E5C,90757,ABFF98FDCCFF,-85,-616,-52,,SITTING
21/12/2022 18:40:36.542,4870,AM1V420 @1F3E5C,90762,AEFFA4FDD2FF,-82,-604,-46,,SITTING
21/12/2022 18:40:36.541,4869,AM1V420 @1F3E5C,90760,A5FF9EFDD2FF,-91,-610,-46,,SITTING
21/12/2022 18:40:36.589,4917,AM1V420 @1F3E5C,90765,ABFF9FFDD2FF,-85,-609,-46,,SITTING
21/12/2022 18:40:36.590,4918,AM1V420 @1F3E5C,90767,ACFF9EFDCCFF,-84,-610,-52,,SITTING
21/12/2022 18:40:36.591,4919,AM1V420 @1F3E5C,90770,ABFF9EFDD5FF,-85,-610,-43,,SITTING
21/12/2022 18:40:36.639,4967,AM1V420 @1F3E5C,90775,A9FF98FDD0FF,-87,-616,-48,,SITTING
21/12/2022 18:40:36.638,4966,AM1V420 @1F3E5C,90772,AEFFA4FDD8FF,-82,-604,-40,,SITTING
21/12/2022 18:40:36.687,5015,AM1V420 @1F3E5C,90777,ABFF9FFDD9FF,-85,-609,-39,,SITTING
21/12/2022 18:40:36.688,5016,AM1V420 @1F3E5C,90782,A3FFA4FDD3FF,-93,-604,-45,,SITTING
21/12/2022 18:40:36.688,5016,AM1V420 @1F3E5C,90780,A9FFA1FDD0FF,-87,-607,-48,,SITTING
21/12/2022 18:40:36.736,5064,AM1V420 @1F3E5C,90785,B1FF9EFDD2FF,-79,-610,-46,,SITTING
21/12/2022 18:40:36.741,5069,AM1V420 @1F3E5C,90787,AEFFA4FDD2FF,-82,-604,-46,,SITTING
21/12/2022 18:40:36.785,5113,AM1V420 @1F3E5C,90790,ABFFA4FDD5FF,-85,-604,-43,,SITTING
21/12/2022 18:40:36.786,5114,AM1V420 @1F3E5C,90792,ABFF9EFDD2FF,-85,-610,-46,,SITTING
21/12/2022 18:40:36.787,5115,AM1V420 @1F3E5C,90795,AEFFA4FDD2FF,-82,-604,-46,,SITTING
21/12/2022 18:40:36.834,5162,AM1V420 @1F3E5C,90800,A9FF9EFDD5FF,-87,-610,-43,,SITTING
21/12/2022 18:40:36.834,5162,AM1V420 @1F3E5C,90797,A5FFA1FDD5FF,-91,-607,-43,,SITTING
21/12/2022 18:40:36.884,5212,AM1V420 @1F3E5C,90802,B1FFA2FDDBFF,-79,-606,-37,,SITTING
21/12/2022 18:40:36.885,5213,AM1V420 @1F3E5C,90805,A3FF9FFDD0FF,-93,-609,-48,,SITTING
21/12/2022 18:40:36.930,5258,AM1V420 @1F3E5C,90807,ACFFA2FDCDFF,-84,-606,-51,,SITTING
21/12/2022 18:40:36.932,5260,AM1V420 @1F3E5C,90810,A8FF9FFDD2FF,-88,-609,-46,,SITTING
21/12/2022 18:40:36.933,5261,AM1V420 @1F3E5C,90812,AFFFA5FDD3FF,-81,-603,-45,,SITTING
21/12/2022 18:40:36.982,5310,AM1V420 @1F3E5C,90815,ABFFA5FDCCFF,-85,-603,-52,,SITTING
21/12/2022 18:40:36.982,5310,AM1V420 @1F3E5C,90817,9FFF9EFDD8FF,-97,-610,-40,,SITTING
21/12/2022 18:40:37.028,5356,AM1V420 @1F3E5C,90822,B1FFA5FDD5FF,-79,-603,-43,,SITTING
21/12/2022 18:40:37.031,5359,AM1V420 @1F3E5C,90825,A2FFA2FDD6FF,-94,-606,-42,,SITTING
21/12/2022 18:40:37.028,5356,AM1V420 @1F3E5C,90820,ABFFA5FDD5FF,-85,-603,-43,,SITTING
21/12/2022 18:40:37.077,5405,AM1V420 @1F3E5C,90827,A6FF9FFDD3FF,-90,-609,-45,,SITTING
21/12/2022 18:40:37.078,5406,AM1V420 @1F3E5C,90830,ABFF98FDD5FF,-85,-616,-43,,SITTING
21/12/2022 18:40:37.126,5454,AM1V420 @1F3E5C,90832,A9FF9CFDD3FF,-87,-612,-45,,SITTING
21/12/2022 18:40:37.130,5458,AM1V420 @1F3E5C,90835,AFFF9CFDD0FF,-81,-612,-48,,SITTING
21/12/2022 18:40:37.133,5461,AM1V420 @1F3E5C,90837,AEFFA4FDD8FF,-82,-604,-40,,SITTING
21/12/2022 18:40:37.175,5503,AM1V420 @1F3E5C,90840,AFFF9CFDD9FF,-81,-612,-39,,SITTING
21/12/2022 18:40:37.176,5504,AM1V420 @1F3E5C,90842,B1FFA7FDDBFF,-79,-601,-37,,SITTING
21/12/2022 18:40:37.228,5556,AM1V420 @1F3E5C,90845,ACFFA2FDCDFF,-84,-606,-51,,SITTING
21/12/2022 18:40:37.229,5557,AM1V420 @1F3E5C,90850,AEFF9BFDD3FF,-82,-613,-45,,SITTING
21/12/2022 18:40:37.229,5557,AM1V420 @1F3E5C,90847,A6FF9EFDD0FF,-90,-610,-48,,SITTING
21/12/2022 18:40:37.271,5599,AM1V420 @1F3E5C,90855,ACFFA2FDD8FF,-84,-606,-40,,SITTING
21/12/2022 18:40:37.270,5598,AM1V420 @1F3E5C,90852,AFFFA2FDD6FF,-81,-606,-42,,SITTING
21/12/2022 18:40:37.322,5650,AM1V420 @1F3E5C,90860,AEFFA2FDD0FF,-82,-606,-48,,SITTING
21/12/2022 18:40:37.322,5649,AM1V420 @1F3E5C,90857,ABFFA2FDD6FF,-85,-606,-42,,SITTING
21/12/2022 18:40:37.369,5697,AM1V420 @1F3E5C,90862,A3FF9FFDD8FF,-93,-609,-40,,SITTING
21/12/2022 18:40:37.370,5698,AM1V420 @1F3E5C,90865,B4FF9CFDCDFF,-76,-612,-51,,SITTING
21/12/2022 18:40:37.371,5699,AM1V420 @1F3E5C,90867,ABFFA2FDD2FF,-85,-606,-46,,SITTING
21/12/2022 18:40:37.418,5746,AM1V420 @1F3E5C,90870,A6FFA1FDD3FF,-90,-607,-45,,SITTING
21/12/2022 18:40:37.420,5748,AM1V420 @1F3E5C,90872,ABFF9EFDD6FF,-85,-610,-42,,SITTING
21/12/2022 18:40:37.467,5795,AM1V420 @1F3E5C,90880,B2FFA1FDD2FF,-78,-607,-46,,SITTING
21/12/2022 18:40:37.466,5794,AM1V420 @1F3E5C,90875,ACFF9BFDD8FF,-84,-613,-40,,SITTING
21/12/2022 18:40:37.466,5794,AM1V420 @1F3E5C,90877,A9FFA1FDD9FF,-87,-607,-39,,SITTING
21/12/2022 18:40:37.514,5842,AM1V420 @1F3E5C,90882,AFFF9BFDD6FF,-81,-613,-42,,SITTING
21/12/2022 18:40:37.514,5842,AM1V420 @1F3E5C,90885,ACFF9EFDD5FF,-84,-610,-43,,SITTING
21/12/2022 18:40:37.565,5893,AM1V420 @1F3E5C,90890,B2FF99FDD2FF,-78,-615,-46,,SITTING
21/12/2022 18:40:37.564,5892,AM1V420 @1F3E5C,90887,A5FF99FDD2FF,-91,-615,-46,,SITTING
21/12/2022 18:40:37.567,5895,AM1V420 @1F3E5C,90892,9CFF99FDD6FF,-100,-615,-42,,SITTING
21/12/2022 18:40:37.612,5940,AM1V420 @1F3E5C,90895,AFFFA1FDD6FF,-81,-607,-42,,SITTING
21/12/2022 18:40:37.613,5941,AM1V420 @1F3E5C,90897,A5FFA1FDCFFF,-91,-607,-49,,SITTING
21/12/2022 18:40:37.662,5990,AM1V420 @1F3E5C,90900,ACFF9CFDD6FF,-84,-612,-42,,SITTING
21/12/2022 18:40:37.663,5991,AM1V420 @1F3E5C,90902,A6FF9CFDD0FF,-90,-612,-48,,SITTING
21/12/2022 18:40:37.710,6038,AM1V420 @1F3E5C,90910,A9FF9FFDDEFF,-87,-609,-34,,SITTING
21/12/2022 18:40:37.709,6037,AM1V420 @1F3E5C,90905,A5FFA4FDD8FF,-91,-604,-40,,SITTING
21/12/2022 18:40:37.710,6038,AM1V420 @1F3E5C,90907,AFFF9EFDD9FF,-81,-610,-39,,SITTING
21/12/2022 18:40:37.760,6088,AM1V420 @1F3E5C,90915,AEFFA4FDDBFF,-82,-604,-37,,SITTING
21/12/2022 18:40:37.760,6087,AM1V420 @1F3E5C,90912,AEFFA2FDD6FF,-82,-606,-42,,SITTING
21/12/2022 18:40:37.810,6138,AM1V420 @1F3E5C,90920,ACFFA1FDD5FF,-84,-607,-43,,SITTING
21/12/2022 18:40:37.811,6139,AM1V420 @1F3E5C,90922,ABFF95FDD9FF,-85,-619,-39,,SITTING
21/12/2022 18:40:37.809,6137,AM1V420 @1F3E5C,90917,AEFFA2FDD5FF,-82,-606,-43,,SITTING
21/12/2022 18:40:37.860,6188,AM1V420 @1F3E5C,90927,A5FFA1FDD6FF,-91,-607,-42,,SITTING
21/12/2022 18:40:37.859,6187,AM1V420 @1F3E5C,90925,B2FF9EFDDEFF,-78,-610,-34,,SITTING
21/12/2022 18:40:37.907,6235,AM1V420 @1F3E5C,90932,ACFF9EFDD5FF,-84,-610,-43,,SITTING
21/12/2022 18:40:37.906,6234,AM1V420 @1F3E5C,90930,B4FF9FFDD9FF,-76,-609,-39,,SITTING
21/12/2022 18:40:37.909,6237,AM1V420 @1F3E5C,90935,ACFFA2FDD8FF,-84,-606,-40,,SITTING
21/12/2022 18:40:37.954,6282,AM1V420 @1F3E5C,90937,AEFFA4FDD9FF,-82,-604,-39,,SITTING
21/12/2022 18:40:37.959,6287,AM1V420 @1F3E5C,90940,ABFF9FFDDCFF,-85,-609,-36,,SITTING
21/12/2022 18:40:38.004,6332,AM1V420 @1F3E5C,90945,ABFFA2FDD2FF,-85,-606,-46,,SITTING
21/12/2022 18:40:38.006,6334,AM1V420 @1F3E5C,90947,A9FF9CFDD5FF,-87,-612,-43,,SITTING
21/12/2022 18:40:38.003,6331,AM1V420 @1F3E5C,90942,A8FF9CFDD6FF,-88,-612,-42,,SITTING
21/12/2022 18:40:38.051,6380,AM1V420 @1F3E5C,90950,A6FF9EFDD8FF,-90,-610,-40,,SITTING
21/12/2022 18:40:38.053,6381,AM1V420 @1F3E5C,90952,ACFF9CFDD6FF,-84,-612,-42,,SITTING
21/12/2022 18:40:38.101,6429,AM1V420 @1F3E5C,90955,ABFF98FDD6FF,-85,-616,-42,,SITTING
21/12/2022 18:40:38.102,6430,AM1V420 @1F3E5C,90957,A9FF9CFDDEFF,-87,-612,-34,,SITTING
21/12/2022 18:40:38.148,6476,AM1V420 @1F3E5C,90960,B1FFA5FDD3FF,-79,-603,-45,,SITTING
21/12/2022 18:40:38.149,6478,AM1V420 @1F3E5C,90965,A6FFA2FDD9FF,-90,-606,-39,,SITTING
21/12/2022 18:40:38.149,6477,AM1V420 @1F3E5C,90962,A8FF9CFDD8FF,-88,-612,-40,,SITTING
21/12/2022 18:40:38.199,6527,AM1V420 @1F3E5C,90970,ABFF9FFDD9FF,-85,-609,-39,,SITTING
21/12/2022 18:40:38.198,6526,AM1V420 @1F3E5C,90967,ABFFA8FDD5FF,-85,-600,-43,,SITTING
21/12/2022 18:40:38.247,6575,AM1V420 @1F3E5C,90972,A9FFA8FDD8FF,-87,-600,-40,,SITTING
21/12/2022 18:40:38.248,6576,AM1V420 @1F3E5C,90975,A8FFA1FDD8FF,-88,-607,-40,,SITTING
21/12/2022 18:40:38.248,6576,AM1V420 @1F3E5C,90977,9DFF9FFDD2FF,-99,-609,-46,,SITTING
21/12/2022 18:40:38.296,6624,AM1V420 @1F3E5C,90980,AEFFA5FDD9FF,-82,-603,-39,,SITTING
21/12/2022 18:40:38.296,6624,AM1V420 @1F3E5C,90982,A9FFA4FDD9FF,-87,-604,-39,,SITTING
21/12/2022 18:40:38.343,6671,AM1V420 @1F3E5C,90985,ABFFA5FDDBFF,-85,-603,-37,,SITTING
21/12/2022 18:40:38.344,6672,AM1V420 @1F3E5C,90987,A9FF9BFDD0FF,-87,-613,-48,,SITTING
21/12/2022 18:40:38.345,6673,AM1V420 @1F3E5C,90990,ACFFA1FDDEFF,-84,-607,-34,,SITTING
21/12/2022 18:40:38.394,6722,AM1V420 @1F3E5C,90995,A8FF9EFDD5FF,-88,-610,-43,,SITTING
21/12/2022 18:40:38.393,6721,AM1V420 @1F3E5C,90992,ACFF9CFDD3FF,-84,-612,-45,,SITTING
21/12/2022 18:40:38.442,6770,AM1V420 @1F3E5C,91000,A6FF9CFDD9FF,-90,-612,-39,,SITTING
21/12/2022 18:40:38.440,6768,AM1V420 @1F3E5C,90997,B5FF99FDCFFF,-75,-615,-49,,SITTING
21/12/2022 18:40:38.490,6818,AM1V420 @1F3E5C,91005,AEFFA2FDD9FF,-82,-606,-39,,SITTING
21/12/2022 18:40:38.491,6819,AM1V420 @1F3E5C,91007,B1FF9EFDCAFF,-79,-610,-54,,SITTING
21/12/2022 18:40:38.490,6818,AM1V420 @1F3E5C,91002,A9FFA1FDD9FF,-87,-607,-39,,SITTING
21/12/2022 18:40:38.539,6867,AM1V420 @1F3E5C,91012,A6FF98FDD5FF,-90,-616,-43,,SITTING
21/12/2022 18:40:38.539,6867,AM1V420 @1F3E5C,91010,A9FF9CFDDBFF,-87,-612,-37,,SITTING
21/12/2022 18:40:38.588,6918,AM1V420 @1F3E5C,91020,A8FF9CFDDBFF,-88,-612,-37,,SITTING
21/12/2022 18:40:38.588,6916,AM1V420 @1F3E5C,91015,AEFF99FDD9FF,-82,-615,-39,,SITTING
21/12/2022 18:40:38.589,6917,AM1V420 @1F3E5C,91017,A3FF9FFDD5FF,-93,-609,-43,,SITTING
21/12/2022 18:40:38.637,6965,AM1V420 @1F3E5C,91025,A6FFA5FDD9FF,-90,-603,-39,,SITTING
21/12/2022 18:40:38.637,6965,AM1V420 @1F3E5C,91022,ACFF96FDDCFF,-84,-618,-36,,SITTING
21/12/2022 18:40:38.684,7012,AM1V420 @1F3E5C,91030,AFFF9BFDDBFF,-81,-613,-37,,SITTING
21/12/2022 18:40:38.684,7012,AM1V420 @1F3E5C,91027,AEFF9FFDD5FF,-82,-609,-43,,SITTING
21/12/2022 18:40:38.685,7013,AM1V420 @1F3E5C,91032,AEFF9BFDD5FF,-82,-613,-43,,SITTING
21/12/2022 18:40:38.734,7062,AM1V420 @1F3E5C,91035,A5FF9BFDD6FF,-91,-613,-42,,SITTING
21/12/2022 18:40:38.735,7063,AM1V420 @1F3E5C,91037,B1FFA1FDD0FF,-79,-607,-48,,SITTING
21/12/2022 18:40:38.784,7112,AM1V420 @1F3E5C,91040,ABFF9EFDDBFF,-85,-610,-37,,SITTING
21/12/2022 18:40:38.786,7114,AM1V420 @1F3E5C,91045,A8FF99FDDEFF,-88,-615,-34,,SITTING
21/12/2022 18:40:38.785,7113,AM1V420 @1F3E5C,91042,B1FF9EFDD8FF,-79,-610,-40,,SITTING
21/12/2022 18:40:38.835,7163,AM1V420 @1F3E5C,91047,A8FFA1FDDEFF,-88,-607,-34,,SITTING
21/12/2022 18:40:38.836,7164,AM1V420 @1F3E5C,91050,ACFF98FDD8FF,-84,-616,-40,,SITTING
21/12/2022 18:40:38.879,7207,AM1V420 @1F3E5C,91055,AFFF99FDD9FF,-81,-615,-39,,SITTING
21/12/2022 18:40:38.878,7206,AM1V420 @1F3E5C,91052,ACFFA2FDDFFF,-84,-606,-33,,SITTING
21/12/2022 18:40:38.930,7258,AM1V420 @1F3E5C,91060,A5FF96FDE7FF,-91,-618,-25,,SITTING
21/12/2022 18:40:38.933,7261,AM1V420 @1F3E5C,91062,A8FF9BFDD5FF,-88,-613,-43,,SITTING
21/12/2022 18:40:38.928,7256,AM1V420 @1F3E5C,91057,B4FFA2FDD9FF,-76,-606,-39,,SITTING
21/12/2022 18:40:38.977,7305,AM1V420 @1F3E5C,91065,A9FF9FFDD5FF,-87,-609,-43,,SITTING
21/12/2022 18:40:38.980,7308,AM1V420 @1F3E5C,91067,B1FF9CFDD8FF,-79,-612,-40,,SITTING
21/12/2022 18:40:39.027,7355,AM1V420 @1F3E5C,91072,AEFFA2FDDBFF,-82,-606,-37,,SITTING
21/12/2022 18:40:39.027,7355,AM1V420 @1F3E5C,91075,A9FFA1FDDCFF,-87,-607,-36,,SITTING
21/12/2022 18:40:39.026,7354,AM1V420 @1F3E5C,91070,A8FF9FFDDBFF,-88,-609,-37,,SITTING
21/12/2022 18:40:39.074,7402,AM1V420 @1F3E5C,91080,AEFFA7FDD9FF,-82,-601,-39,,SITTING
21/12/2022 18:40:39.073,7401,AM1V420 @1F3E5C,91077,A2FF9CFDD8FF,-94,-612,-40,,SITTING
21/12/2022 18:40:39.123,7451,AM1V420 @1F3E5C,91085,A3FF98FDD9FF,-93,-616,-39,,SITTING
21/12/2022 18:40:39.124,7452,AM1V420 @1F3E5C,91087,A8FFA2FDD9FF,-88,-606,-39,,SITTING
21/12/2022 18:40:39.123,7451,AM1V420 @1F3E5C,91082,AEFFA5FDD8FF,-82,-603,-40,,SITTING
21/12/2022 18:40:39.172,7500,AM1V420 @1F3E5C,91090,ACFF9EFDD3FF,-84,-610,-45,,SITTING
21/12/2022 18:40:39.173,7501,AM1V420 @1F3E5C,91092,ACFF9BFDDEFF,-84,-613,-34,,SITTING
21/12/2022 18:40:39.224,7552,AM1V420 @1F3E5C,91097,AEFF9CFDDEFF,-82,-612,-34,,SITTING
21/12/2022 18:40:39.223,7551,AM1V420 @1F3E5C,91095,A8FF9FFDD5FF,-88,-609,-43,,SITTING
21/12/2022 18:40:39.273,7601,AM1V420 @1F3E5C,91105,A3FF9EFDE1FF,-93,-610,-31,,SITTING
21/12/2022 18:40:39.271,7599,AM1V420 @1F3E5C,91100,ACFFA1FDDCFF,-84,-607,-36,,SITTING
21/12/2022 18:40:39.273,7600,AM1V420 @1F3E5C,91102,A2FF9FFDD6FF,-94,-609,-42,,SITTING
21/12/2022 18:40:39.322,7650,AM1V420 @1F3E5C,91110,A8FF9CFDD9FF,-88,-612,-39,,SITTING
21/12/2022 18:40:39.320,7648,AM1V420 @1F3E5C,91107,AFFF99FDDFFF,-81,-615,-33,,SITTING
21/12/2022 18:40:39.370,7698,AM1V420 @1F3E5C,91115,A6FF98FDD8FF,-90,-616,-40,,SITTING
21/12/2022 18:40:39.371,7699,AM1V420 @1F3E5C,91117,AFFF9EFDD5FF,-81,-610,-43,,SITTING
21/12/2022 18:40:39.369,7697,AM1V420 @1F3E5C,91112,A8FFA5FDD8FF,-88,-603,-40,,SITTING
21/12/2022 18:40:39.418,7746,AM1V420 @1F3E5C,91120,ABFF9EFDD3FF,-85,-610,-45,,SITTING
21/12/2022 18:40:39.419,7747,AM1V420 @1F3E5C,91122,AEFFA2FDD9FF,-82,-606,-39,,SITTING
21/12/2022 18:40:39.464,7792,AM1V420 @1F3E5C,91125,ABFF9BFDD2FF,-85,-613,-46,,SITTING
21/12/2022 18:40:39.466,7794,AM1V420 @1F3E5C,91130,A6FF9EFDD6FF,-90,-610,-42,,SITTING
21/12/2022 18:40:39.465,7793,AM1V420 @1F3E5C,91127,ABFF9FFDDBFF,-85,-609,-37,,SITTING
21/12/2022 18:40:39.515,7843,AM1V420 @1F3E5C,91135,ABFF98FDD2FF,-85,-616,-46,,SITTING
21/12/2022 18:40:39.514,7842,AM1V420 @1F3E5C,91132,AEFFA4FDD9FF,-82,-604,-39,,SITTING
21/12/2022 18:40:39.565,7893,AM1V420 @1F3E5C,91142,ABFF9EFDE1FF,-85,-610,-31,,SITTING
21/12/2022 18:40:39.563,7891,AM1V420 @1F3E5C,91137,ABFFABFDD5FF,-85,-597,-43,,SITTING
21/12/2022 18:40:39.564,7892,AM1V420 @1F3E5C,91140,ACFFA1FDD6FF,-84,-607,-42,,SITTING
21/12/2022 18:40:39.611,7939,AM1V420 @1F3E5C,91145,ACFFA1FDD9FF,-84,-607,-39,,SITTING
21/12/2022 18:40:39.612,7940,AM1V420 @1F3E5C,91147,B1FF99FDD0FF,-79,-615,-48,,SITTING
21/12/2022 18:40:39.661,7989,AM1V420 @1F3E5C,91152,AFFFA5FDD3FF,-81,-603,-45,,SITTING
21/12/2022 18:40:39.660,7988,AM1V420 @1F3E5C,91150,AFFF9CFDD5FF,-81,-612,-43,,SITTING
21/12/2022 18:40:39.706,8034,AM1V420 @1F3E5C,91155,ABFF9BFDD6FF,-85,-613,-42,,SITTING
21/12/2022 18:40:39.707,8035,AM1V420 @1F3E5C,91157,ACFF9CFDDCFF,-84,-612,-36,,SITTING
21/12/2022 18:40:39.710,8038,AM1V420 @1F3E5C,91160,ABFF9EFDCDFF,-85,-610,-51,,SITTING
21/12/2022 18:40:39.759,8087,AM1V420 @1F3E5C,91165,B4FF98FDDBFF,-76,-616,-37,,SITTING
21/12/2022 18:40:39.758,8086,AM1V420 @1F3E5C,91162,AEFFA2FDD0FF,-82,-606,-48,,SITTING
21/12/2022 18:40:39.807,8135,AM1V420 @1F3E5C,91167,ABFFA4FDDCFF,-85,-604,-36,,SITTING
21/12/2022 18:40:39.808,8136,AM1V420 @1F3E5C,91170,A9FF99FDDBFF,-87,-615,-37,,SITTING
21/12/2022 18:40:39.809,8137,AM1V420 @1F3E5C,91172,ABFFAAFDDBFF,-85,-598,-37,,SITTING
21/12/2022 18:40:39.856,8184,AM1V420 @1F3E5C,91175,ABFFA5FDD2FF,-85,-603,-46,,SITTING
21/12/2022 18:40:39.856,8184,AM1V420 @1F3E5C,91177,A8FF9BFDCDFF,-88,-613,-51,,SITTING
21/12/2022 18:40:39.906,8234,AM1V420 @1F3E5C,91182,ACFFA1FDDCFF,-84,-607,-36,,SITTING
21/12/2022 18:40:39.907,8235,AM1V420 @1F3E5C,91185,ABFF9CFDD5FF,-85,-612,-43,,SITTING
21/12/2022 18:40:39.905,8233,AM1V420 @1F3E5C,91180,ABFF9EFDDBFF,-85,-610,-37,,SITTING
21/12/2022 18:40:39.952,8280,AM1V420 @1F3E5C,91187,A9FFA1FDD6FF,-87,-607,-42,,SITTING
21/12/2022 18:40:39.952,8280,AM1V420 @1F3E5C,91190,B2FFA5FDD9FF,-78,-603,-39,,SITTING
21/12/2022 18:40:40.001,8329,AM1V420 @1F3E5C,91192,AEFFA1FDD2FF,-82,-607,-46,,SITTING
21/12/2022 18:40:40.002,8330,AM1V420 @1F3E5C,91195,A6FF9BFDD9FF,-90,-613,-39,,SITTING
21/12/2022 18:40:40.050,8378,AM1V420 @1F3E5C,91200,ABFF9CFDD2FF,-85,-612,-46,,SITTING
21/12/2022 18:40:40.049,8377,AM1V420 @1F3E5C,91197,ABFFA4FDDBFF,-85,-604,-37,,SITTING
21/12/2022 18:40:40.049,8379,AM1V420 @1F3E5C,91202,ACFF99FDD9FF,-84,-615,-39,,SITTING
21/12/2022 18:40:40.101,8429,AM1V420 @1F3E5C,91207,ABFFA4FDD9FF,-85,-604,-39,,SITTING
21/12/2022 18:40:40.100,8428,AM1V420 @1F3E5C,91205,ABFF9CFDD6FF,-85,-612,-42,,SITTING
21/12/2022 18:40:40.148,8477,AM1V420 @1F3E5C,91210,A9FF9EFDD5FF,-87,-610,-43,,SITTING
21/12/2022 18:40:40.150,8478,AM1V420 @1F3E5C,91215,ABFFA4FDD6FF,-85,-604,-42,,SITTING
21/12/2022 18:40:40.150,8478,AM1V420 @1F3E5C,91212,ABFF9FFDDCFF,-85,-609,-36,,SITTING
21/12/2022 18:40:40.197,8525,AM1V420 @1F3E5C,91220,B2FF98FDD6FF,-78,-616,-42,,SITTING
21/12/2022 18:40:40.196,8524,AM1V420 @1F3E5C,91217,A8FF9CFDD3FF,-88,-612,-45,,SITTING
21/12/2022 18:40:40.248,8576,AM1V420 @1F3E5C,91227,AFFFA4FDD9FF,-81,-604,-39,,SITTING
21/12/2022 18:40:40.247,8575,AM1V420 @1F3E5C,91225,ACFF9EFDD8FF,-84,-610,-40,,SITTING
21/12/2022 18:40:40.246,8574,AM1V420 @1F3E5C,91222,ABFFA1FDD5FF,-85,-607,-43,,SITTING
21/12/2022 18:40:40.295,8623,AM1V420 @1F3E5C,91232,ACFFA2FDD0FF,-84,-606,-48,,SITTING
21/12/2022 18:40:40.294,8622,AM1V420 @1F3E5C,91230,A9FFA1FDDBFF,-87,-607,-37,,SITTING
21/12/2022 18:40:40.344,8672,AM1V420 @1F3E5C,91235,ACFFA1FDD9FF,-84,-607,-39,,SITTING
21/12/2022 18:40:40.345,8673,AM1V420 @1F3E5C,91240,A6FF9EFDDBFF,-90,-610,-37,,SITTING
21/12/2022 18:40:40.344,8672,AM1V420 @1F3E5C,91237,B1FF9FFDD2FF,-79,-609,-46,,SITTING
21/12/2022 18:40:40.392,8720,AM1V420 @1F3E5C,91242,ACFF9BFDD9FF,-84,-613,-39,,SITTING
21/12/2022 18:40:40.393,8721,AM1V420 @1F3E5C,91245,ABFFA1FDD2FF,-85,-607,-46,,SITTING
21/12/2022 18:40:40.439,8767,AM1V420 @1F3E5C,91247,ABFFA2FDDCFF,-85,-606,-36,,SITTING
21/12/2022 18:40:40.441,8769,AM1V420 @1F3E5C,91250,A3FF9FFDD3FF,-93,-609,-45,,SITTING
21/12/2022 18:40:40.489,8817,AM1V420 @1F3E5C,91252,AEFFA1FDD5FF,-82,-607,-43,,SITTING
21/12/2022 18:40:40.490,8818,AM1V420 @1F3E5C,91257,B1FF9EFDC7FF,-79,-610,-57,,SITTING
21/12/2022 18:40:40.490,8818,AM1V420 @1F3E5C,91255,ABFF9EFDD3FF,-85,-610,-45,,SITTING
21/12/2022 18:40:40.538,8866,AM1V420 @1F3E5C,91262,B1FF9FFDD3FF,-79,-609,-45,,SITTING
21/12/2022 18:40:40.538,8866,AM1V420 @1F3E5C,91260,B1FF9FFDD8FF,-79,-609,-40,,SITTING
21/12/2022 18:40:40.588,8916,AM1V420 @1F3E5C,91267,A8FF9FFDD3FF,-88,-609,-45,,SITTING
21/12/2022 18:40:40.589,8917,AM1V420 @1F3E5C,91270,AEFF95FDD5FF,-82,-619,-43,,SITTING
21/12/2022 18:40:40.587,8915,AM1V420 @1F3E5C,91265,ACFF9FFDD3FF,-84,-609,-45,,SITTING
