Log start on,2023-04-28 17:32:44
Feature,Gyroscope
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
28/04/2023 17:32:49.124,4309,AM1V420 @1F3E5C,7779,92FF6BFF4D00,-11.0,-14.9,7.7,,WALKING
28/04/2023 17:32:49.171,4356,AM1V420 @1F3E5C,7784,D6FFC4FF2600,-4.2,-6.0,3.8,,WALKING
28/04/2023 17:32:49.171,4357,AM1V420 @1F3E5C,7786,E4FF12002A00,-2.8,1.8,4.2,,WALKING
28/04/2023 17:32:49.174,4359,AM1V420 @1F3E5C,7789,DEFF4C003500,-3.4,7.6,5.3,,WALKING
28/04/2023 17:32:49.221,4406,AM1V420 @1F3E5C,7791,CFFF68004600,-4.9,10.4,7.0,,WALKING
28/04/2023 17:32:49.222,4407,AM1V420 @1F3E5C,7794,BEFF79005500,-6.6,12.1,8.5,,WALKING
28/04/2023 17:32:49.270,4455,AM1V420 @1F3E5C,7799,60FF99005400,-16.0,15.3,8.4,,WALKING
28/04/2023 17:32:49.271,4456,AM1V420 @1F3E5C,7801,33FF95004800,-20.5,14.9,7.2,,WALKING
28/04/2023 17:32:49.269,4454,AM1V420 @1F3E5C,7796,98FF8E005900,-10.4,14.2,8.9,,WALKING
28/04/2023 17:32:49.318,4503,AM1V420 @1F3E5C,7804,15FF79003300,-23.5,12.1,5.1,,WALKING
28/04/2023 17:32:49.322,4507,AM1V420 @1F3E5C,7806,06FF75001700,-25.0,11.7,2.3,,WALKING
28/04/2023 17:32:49.369,4554,AM1V420 @1F3E5C,7811,0DFF09010500,-24.3,26.5,0.5,,WALKING
28/04/2023 17:32:49.367,4552,AM1V420 @1F3E5C,7809,FBFE95000300,-26.1,14.9,0.3,,WALKING
28/04/2023 17:32:49.418,4603,AM1V420 @1F3E5C,7819,CFFF65010100,-4.9,35.7,0.1,,WALKING
28/04/2023 17:32:49.416,4601,AM1V420 @1F3E5C,7816,87FF52010400,-12.1,33.8,0.4,,WALKING
28/04/2023 17:32:49.415,4600,AM1V420 @1F3E5C,7814,33FF69010400,-20.5,36.1,0.4,,WALKING
28/04/2023 17:32:49.463,4649,AM1V420 @1F3E5C,7821,DBFF6301FEFF,-3.7,35.5,-0.2,,WALKING
28/04/2023 17:32:49.465,4650,AM1V420 @1F3E5C,7824,E1FFB6000B00,-3.1,18.2,1.1,,WALKING
28/04/2023 17:32:49.513,4698,AM1V420 @1F3E5C,7826,0A00E2FF2F00,1.0,-3.0,4.7,,WALKING
28/04/2023 17:32:49.517,4702,AM1V420 @1F3E5C,7831,8D0049FF6D00,14.1,-18.3,10.9,,WALKING
28/04/2023 17:32:49.515,4700,AM1V420 @1F3E5C,7829,5F007DFF5500,9.5,-13.1,8.5,,WALKING
28/04/2023 17:32:49.563,4748,AM1V420 @1F3E5C,7834,B40060FF7100,18.0,-16.0,11.3,,WALKING
28/04/2023 17:32:49.565,4750,AM1V420 @1F3E5C,7836,D7008EFF4800,21.5,-11.4,7.2,,WALKING
28/04/2023 17:32:49.611,4796,AM1V420 @1F3E5C,7839,E600C4FF0000,23.0,-6.0,0.0,,WALKING
28/04/2023 17:32:49.613,4798,AM1V420 @1F3E5C,7841,DB00C2FFBFFF,21.9,-6.2,-6.5,,WALKING
28/04/2023 17:32:49.617,4802,AM1V420 @1F3E5C,7844,B2009CFF9BFF,17.8,-10.0,-10.1,,WALKING
28/04/2023 17:32:49.659,4844,AM1V420 @1F3E5C,7846,5F007BFF8AFF,9.5,-13.3,-11.8,,WALKING
28/04/2023 17:32:49.663,4848,AM1V420 @1F3E5C,7849,120062FF78FF,1.8,-15.8,-13.6,,WALKING
28/04/2023 17:32:49.717,4902,AM1V420 @1F3E5C,7856,65FF9EFF5FFF,-15.5,-9.8,-16.1,,WALKING
28/04/2023 17:32:49.716,4901,AM1V420 @1F3E5C,7854,9EFF87FF61FF,-9.8,-12.1,-15.9,,WALKING
28/04/2023 17:32:49.715,4901,AM1V420 @1F3E5C,7851,D6FF67FF69FF,-4.2,-15.3,-15.1,,WALKING
28/04/2023 17:32:49.755,4940,AM1V420 @1F3E5C,7859,38FFACFF5FFF,-20.0,-8.4,-16.1,,WALKING
28/04/2023 17:32:49.756,4941,AM1V420 @1F3E5C,7861,05FFBEFF5FFF,-25.1,-6.6,-16.1,,WALKING
28/04/2023 17:32:49.807,4992,AM1V420 @1F3E5C,7866,C4FECBFF54FF,-31.6,-5.3,-17.2,,WALKING
28/04/2023 17:32:49.806,4990,AM1V420 @1F3E5C,7864,D6FEC1FF5CFF,-29.8,-6.3,-16.4,,WALKING
28/04/2023 17:32:49.854,5039,AM1V420 @1F3E5C,7869,C4FEF0FF43FF,-31.6,-1.6,-18.9,,WALKING
28/04/2023 17:32:49.857,5042,AM1V420 @1F3E5C,7874,BFFE1E001AFF,-32.1,3.0,-23.0,,WALKING
28/04/2023 17:32:49.855,5040,AM1V420 @1F3E5C,7871,CAFE07002EFF,-31.0,0.7,-21.0,,WALKING
28/04/2023 17:32:49.904,5089,AM1V420 @1F3E5C,7876,98FE1A0015FF,-36.0,2.6,-23.5,,WALKING
28/04/2023 17:32:49.906,5091,AM1V420 @1F3E5C,7879,7AFE3B0020FF,-39.0,5.9,-22.4,,WALKING
28/04/2023 17:32:49.953,5138,AM1V420 @1F3E5C,7881,85FE57002EFF,-37.9,8.7,-21.0,,WALKING
28/04/2023 17:32:49.956,5141,AM1V420 @1F3E5C,7886,EDFE800038FF,-27.5,12.8,-20.0,,WALKING
28/04/2023 17:32:49.955,5140,AM1V420 @1F3E5C,7884,A8FE69003DFF,-34.4,10.5,-19.5,,WALKING
28/04/2023 17:32:50.002,5187,AM1V420 @1F3E5C,7891,0CFFFF00F8FE,-24.4,25.5,-26.4,,WALKING
28/04/2023 17:32:50.001,5186,AM1V420 @1F3E5C,7889,2EFF21011CFF,-21.0,28.9,-22.8,,WALKING
28/04/2023 17:32:50.099,5284,AM1V420 @1F3E5C,7899,E9FDDF0072FE,-53.5,22.3,-39.8,,WALKING
28/04/2023 17:32:50.097,5282,AM1V420 @1F3E5C,7894,CAFE9300D5FE,-31.0,14.7,-29.9,,WALKING
28/04/2023 17:32:50.104,5289,AM1V420 @1F3E5C,7901,48FD6D0040FE,-69.6,10.9,-44.8,,WALKING
28/04/2023 17:32:50.098,5283,AM1V420 @1F3E5C,7896,6EFE9F00A9FE,-40.2,15.9,-34.3,,WALKING
28/04/2023 17:32:50.145,5330,AM1V420 @1F3E5C,7904,AEFC69FF18FE,-85.0,-15.1,-48.8,,WALKING
28/04/2023 17:32:50.151,5336,AM1V420 @1F3E5C,7909,BEFB6DFEE8FD,-109.0,-40.3,-53.6,,WALKING
28/04/2023 17:32:50.149,5334,AM1V420 @1F3E5C,7906,38FCACFEFCFD,-96.8,-34.0,-51.6,,WALKING
28/04/2023 17:32:50.195,5380,AM1V420 @1F3E5C,7911,64FB8CFECDFD,-118.0,-37.2,-56.3,,WALKING
28/04/2023 17:32:50.196,5381,AM1V420 @1F3E5C,7914,88FBDAFEC2FD,-114.4,-29.4,-57.4,,WALKING
28/04/2023 17:32:50.196,5381,AM1V420 @1F3E5C,7916,B5FB0EFFD6FD,-109.9,-24.2,-55.4,,WALKING
28/04/2023 17:32:50.243,5428,AM1V420 @1F3E5C,7919,C3FB45FFFDFD,-108.5,-18.7,-51.5,,WALKING
28/04/2023 17:32:50.244,5429,AM1V420 @1F3E5C,7921,F8FB83FF24FE,-103.2,-12.5,-47.6,,WALKING
28/04/2023 17:32:50.294,5479,AM1V420 @1F3E5C,7924,F6FB90FF40FE,-103.4,-11.2,-44.8,,WALKING
28/04/2023 17:32:50.297,5482,AM1V420 @1F3E5C,7929,D8FB7BFF6DFE,-106.4,-13.3,-40.3,,WALKING
28/04/2023 17:32:50.296,5481,AM1V420 @1F3E5C,7926,D9FB85FF5CFE,-106.3,-12.3,-42.0,,WALKING
28/04/2023 17:32:50.342,5527,AM1V420 @1F3E5C,7931,FBFB6BFF8EFE,-102.9,-14.9,-37.0,,WALKING
28/04/2023 17:32:50.343,5528,AM1V420 @1F3E5C,7934,3BFC65FFA9FE,-96.5,-15.5,-34.3,,WALKING
28/04/2023 17:32:50.391,5576,AM1V420 @1F3E5C,7936,7EFC51FFBAFE,-89.8,-17.5,-32.6,,WALKING
28/04/2023 17:32:50.392,5577,AM1V420 @1F3E5C,7939,B8FC61FFBCFE,-84.0,-15.9,-32.4,,WALKING
28/04/2023 17:32:50.393,5578,AM1V420 @1F3E5C,7941,F8FC8DFFBDFE,-77.6,-11.5,-32.3,,WALKING
28/04/2023 17:32:50.440,5625,AM1V420 @1F3E5C,7946,83FDF2FFF4FE,-63.7,-1.4,-26.8,,WALKING
28/04/2023 17:32:50.439,5624,AM1V420 @1F3E5C,7944,41FDCDFFCEFE,-70.3,-5.1,-30.6,,WALKING
28/04/2023 17:32:50.488,5673,AM1V420 @1F3E5C,7949,ABFD040026FF,-59.7,0.4,-21.8,,WALKING
28/04/2023 17:32:50.489,5674,AM1V420 @1F3E5C,7951,CEFD12005BFF,-56.2,1.8,-16.5,,WALKING
28/04/2023 17:32:50.539,5724,AM1V420 @1F3E5C,7959,24FE5F00A3FF,-47.6,9.5,-9.3,,WALKING
28/04/2023 17:32:50.539,5724,AM1V420 @1F3E5C,7956,12FE4200A3FF,-49.4,6.6,-9.3,,WALKING
28/04/2023 17:32:50.537,5722,AM1V420 @1F3E5C,7954,EAFD2E0089FF,-53.4,4.6,-11.9,,WALKING
28/04/2023 17:32:50.585,5770,AM1V420 @1F3E5C,7961,F8FD620097FF,-52.0,9.8,-10.5,,WALKING
28/04/2023 17:32:50.586,5771,AM1V420 @1F3E5C,7964,DFFD76007DFF,-54.5,11.8,-13.1,,WALKING
28/04/2023 17:32:50.634,5819,AM1V420 @1F3E5C,7966,D3FDA50059FF,-55.7,16.5,-16.7,,WALKING
28/04/2023 17:32:50.635,5820,AM1V420 @1F3E5C,7969,CFFD440147FF,-56.1,32.4,-18.5,,WALKING
28/04/2023 17:32:50.638,5823,AM1V420 @1F3E5C,7971,F3FD740139FF,-52.5,37.2,-19.9,,WALKING
28/04/2023 17:32:50.684,5869,AM1V420 @1F3E5C,7976,47FE730143FF,-44.1,37.1,-18.9,,WALKING
28/04/2023 17:32:50.683,5867,AM1V420 @1F3E5C,7974,30FE620138FF,-46.4,35.4,-20.0,,WALKING
28/04/2023 17:32:50.732,5917,AM1V420 @1F3E5C,7981,17FE94004DFF,-48.9,14.8,-17.9,,WALKING
28/04/2023 17:32:50.731,5916,AM1V420 @1F3E5C,7979,3EFE5E0149FF,-45.0,35.0,-18.3,,WALKING
28/04/2023 17:32:50.733,5918,AM1V420 @1F3E5C,7984,29FECCFF6CFF,-47.1,-5.2,-14.8,,WALKING
28/04/2023 17:32:50.781,5966,AM1V420 @1F3E5C,7986,ADFEA3FF8DFF,-33.9,-9.3,-11.5,,WALKING
28/04/2023 17:32:50.783,5968,AM1V420 @1F3E5C,7989,FBFED2FF8AFF,-26.1,-4.6,-11.8,,WALKING
28/04/2023 17:32:50.833,6018,AM1V420 @1F3E5C,7994,F1FE2A000EFF,-27.1,4.2,-24.2,,WALKING
28/04/2023 17:32:50.833,6018,AM1V420 @1F3E5C,7996,F1FE0900C2FE,-27.1,0.9,-31.8,,WALKING
28/04/2023 17:32:50.831,6016,AM1V420 @1F3E5C,7991,FBFE1C005BFF,-26.1,2.8,-16.5,,WALKING
28/04/2023 17:32:50.879,6064,AM1V420 @1F3E5C,8001,B1FE9AFF74FE,-33.5,-10.2,-39.6,,WALKING
28/04/2023 17:32:50.877,6062,AM1V420 @1F3E5C,7999,E1FED0FF8CFE,-28.7,-4.8,-37.2,,WALKING
28/04/2023 17:32:50.927,6112,AM1V420 @1F3E5C,8004,86FE7EFF6DFE,-37.8,-13.0,-40.3,,WALKING
28/04/2023 17:32:50.933,6118,AM1V420 @1F3E5C,8006,8BFE7DFF6DFE,-37.3,-13.1,-40.3,,WALKING
28/04/2023 17:32:50.978,6163,AM1V420 @1F3E5C,8011,A9FE99FF89FE,-34.3,-10.3,-37.5,,WALKING
28/04/2023 17:32:50.980,6165,AM1V420 @1F3E5C,8014,C3FE95FFB3FE,-31.7,-10.7,-33.3,,WALKING
28/04/2023 17:32:50.975,6161,AM1V420 @1F3E5C,8009,9DFE89FF72FE,-35.5,-11.9,-39.8,,WALKING
28/04/2023 17:32:51.025,6211,AM1V420 @1F3E5C,8019,A9FE7EFFEFFE,-34.3,-13.0,-27.3,,WALKING
28/04/2023 17:32:51.025,6210,AM1V420 @1F3E5C,8016,C6FE87FFD9FE,-31.4,-12.1,-29.5,,WALKING
28/04/2023 17:32:51.075,6260,AM1V420 @1F3E5C,8024,A6FE80FFFBFE,-34.6,-12.8,-26.1,,WALKING
28/04/2023 17:32:51.076,6261,AM1V420 @1F3E5C,8026,C1FE85FFFDFE,-31.9,-12.3,-25.9,,WALKING
28/04/2023 17:32:51.073,6258,AM1V420 @1F3E5C,8021,99FE7EFFF7FE,-35.9,-13.0,-26.5,,WALKING
28/04/2023 17:32:51.123,6309,AM1V420 @1F3E5C,8031,C1FEB8FF05FF,-31.9,-7.2,-25.1,,WALKING
28/04/2023 17:32:51.123,6308,AM1V420 @1F3E5C,8029,CCFE97FFFEFE,-30.8,-10.5,-25.8,,WALKING
28/04/2023 17:32:51.170,6355,AM1V420 @1F3E5C,8034,AAFEF2FF0FFF,-34.2,-1.4,-24.1,,WALKING
28/04/2023 17:32:51.171,6356,AM1V420 @1F3E5C,8036,9DFEFFFF19FF,-35.5,-0.1,-23.1,,WALKING
28/04/2023 17:32:51.176,6361,AM1V420 @1F3E5C,8039,A2FEFDFF27FF,-35.0,-0.3,-21.7,,WALKING
28/04/2023 17:32:51.220,6405,AM1V420 @1F3E5C,8044,E2FE480035FF,-28.6,7.2,-20.3,,WALKING
28/04/2023 17:32:51.219,6404,AM1V420 @1F3E5C,8041,BEFE25002EFF,-32.2,3.7,-21.0,,WALKING
28/04/2023 17:32:51.268,6453,AM1V420 @1F3E5C,8046,FDFE410042FF,-25.9,6.5,-19.0,,WALKING
28/04/2023 17:32:51.270,6455,AM1V420 @1F3E5C,8049,5CFF150143FF,-16.4,27.7,-18.9,,WALKING
28/04/2023 17:32:51.270,6456,AM1V420 @1F3E5C,8051,55FF4D013CFF,-17.1,33.3,-19.6,,WALKING
28/04/2023 17:32:51.317,6502,AM1V420 @1F3E5C,8056,12FF5C0006FF,-23.8,9.2,-25.0,,WALKING
28/04/2023 17:32:51.316,6501,AM1V420 @1F3E5C,8054,33FFE0002DFF,-20.5,22.4,-21.1,,WALKING
28/04/2023 17:32:51.367,6552,AM1V420 @1F3E5C,8061,75FED2FF91FE,-39.5,-4.6,-36.7,,WALKING
28/04/2023 17:32:51.366,6551,AM1V420 @1F3E5C,8059,E8FE5100C5FE,-28.0,8.1,-31.5,,WALKING
28/04/2023 17:32:51.415,6600,AM1V420 @1F3E5C,8064,1CFE2EFF6AFE,-48.4,-21.0,-40.6,,WALKING
28/04/2023 17:32:51.416,6601,AM1V420 @1F3E5C,8066,D0FDDEFE32FE,-56.0,-29.0,-46.2,,WALKING
28/04/2023 17:32:51.421,6606,AM1V420 @1F3E5C,8069,4EFDB8FE0CFE,-69.0,-32.8,-50.0,,WALKING
28/04/2023 17:32:51.464,6649,AM1V420 @1F3E5C,8074,B8FCC3FE54FE,-84.0,-31.7,-42.8,,WALKING
28/04/2023 17:32:51.463,6648,AM1V420 @1F3E5C,8071,E5FCA5FE1EFE,-79.5,-34.7,-48.2,,WALKING
28/04/2023 17:32:51.513,6698,AM1V420 @1F3E5C,8081,E9FC74FF19FF,-79.1,-14.0,-23.1,,WALKING
28/04/2023 17:32:51.512,6697,AM1V420 @1F3E5C,8079,B9FC5FFFDAFE,-83.9,-16.1,-29.4,,WALKING
28/04/2023 17:32:51.512,6697,AM1V420 @1F3E5C,8076,9FFC17FF95FE,-86.5,-23.3,-36.3,,WALKING
28/04/2023 17:32:51.563,6748,AM1V420 @1F3E5C,8086,64FD6EFF71FF,-66.8,-14.6,-14.3,,WALKING
28/04/2023 17:32:51.562,6746,AM1V420 @1F3E5C,8084,26FD71FF4AFF,-73.0,-14.3,-18.2,,WALKING
28/04/2023 17:32:51.609,6794,AM1V420 @1F3E5C,8091,A3FD54FFBAFF,-60.5,-17.2,-7.0,,WALKING
28/04/2023 17:32:51.608,6793,AM1V420 @1F3E5C,8089,86FD61FF95FF,-63.4,-15.9,-10.7,,WALKING
28/04/2023 17:32:51.614,6799,AM1V420 @1F3E5C,8094,DAFD59FFD8FF,-55.0,-16.7,-4.0,,WALKING
28/04/2023 17:32:51.658,6843,AM1V420 @1F3E5C,8096,28FE74FFE6FF,-47.2,-14.0,-2.6,,WALKING
28/04/2023 17:32:51.658,6843,AM1V420 @1F3E5C,8099,67FE9EFFE1FF,-40.9,-9.8,-3.1,,WALKING
28/04/2023 17:32:51.706,6892,AM1V420 @1F3E5C,8101,93FEDAFFD4FF,-36.5,-3.8,-4.4,,WALKING
28/04/2023 17:32:51.708,6893,AM1V420 @1F3E5C,8104,ACFE1000CEFF,-34.0,1.6,-5.0,,WALKING
28/04/2023 17:32:51.756,6941,AM1V420 @1F3E5C,8106,DEFE3A00DBFF,-29.0,5.8,-3.7,,WALKING
28/04/2023 17:32:51.757,6942,AM1V420 @1F3E5C,8111,5CFF2C00EBFF,-16.4,4.4,-2.1,,WALKING
28/04/2023 17:32:51.756,6941,AM1V420 @1F3E5C,8109,27FF2F00E2FF,-21.7,4.7,-3.0,,WALKING
28/04/2023 17:32:51.805,6990,AM1V420 @1F3E5C,8116,77FF57000700,-13.7,8.7,0.7,,WALKING
28/04/2023 17:32:51.804,6989,AM1V420 @1F3E5C,8114,6DFF4900F6FF,-14.7,7.3,-1.0,,WALKING
28/04/2023 17:32:51.854,7039,AM1V420 @1F3E5C,8124,42FF1D004600,-19.0,2.9,7.0,,WALKING
28/04/2023 17:32:51.853,7038,AM1V420 @1F3E5C,8121,72FF5C002E00,-14.2,9.2,4.6,,WALKING
28/04/2023 17:32:51.852,7037,AM1V420 @1F3E5C,8119,87FF60001B00,-12.1,9.6,2.7,,WALKING
28/04/2023 17:32:51.901,7086,AM1V420 @1F3E5C,8126,60FF82005500,-16.0,13.0,8.5,,WALKING
28/04/2023 17:32:51.908,7093,AM1V420 @1F3E5C,8129,74FFD5005100,-14.0,21.3,8.1,,WALKING
28/04/2023 17:32:51.953,7138,AM1V420 @1F3E5C,8134,E2FF34016700,-3.0,30.8,10.3,,WALKING
28/04/2023 17:32:51.955,7140,AM1V420 @1F3E5C,8136,100044016B00,1.6,32.4,10.7,,WALKING
28/04/2023 17:32:51.951,7136,AM1V420 @1F3E5C,8131,AAFFE6006000,-8.6,23.0,9.6,,WALKING
28/04/2023 17:32:52.001,7186,AM1V420 @1F3E5C,8141,890007008800,13.7,0.7,13.6,,WALKING
28/04/2023 17:32:51.999,7184,AM1V420 @1F3E5C,8139,4400AF007400,6.8,17.5,11.6,,WALKING
28/04/2023 17:32:52.046,7231,AM1V420 @1F3E5C,8144,FA00A6FF9500,25.0,-9.0,14.9,,WALKING
28/04/2023 17:32:52.050,7235,AM1V420 @1F3E5C,8149,D6014BFF7600,47.0,-18.1,11.8,,WALKING
28/04/2023 17:32:52.047,7232,AM1V420 @1F3E5C,8146,6E0148FF8B00,36.6,-18.4,13.9,,WALKING
28/04/2023 17:32:52.097,7282,AM1V420 @1F3E5C,8151,F701CEFF4A00,50.3,-5.0,7.4,,WALKING
28/04/2023 17:32:52.102,7287,AM1V420 @1F3E5C,8154,CE011A000E00,46.2,2.6,1.4,,WALKING
28/04/2023 17:32:52.145,7330,AM1V420 @1F3E5C,8159,B4019DFFE8FF,43.6,-9.9,-2.4,,WALKING
28/04/2023 17:32:52.144,7329,AM1V420 @1F3E5C,8156,AE01F9FFE9FF,43.0,-0.7,-2.3,,WALKING
28/04/2023 17:32:52.196,7381,AM1V420 @1F3E5C,8161,AE0139FFF7FF,43.0,-19.9,-0.9,,WALKING
28/04/2023 17:32:52.197,7382,AM1V420 @1F3E5C,8164,9101FDFE0000,40.1,-25.9,0.0,,WALKING
28/04/2023 17:32:52.199,7384,AM1V420 @1F3E5C,8166,700110FF0000,36.8,-24.0,0.0,,WALKING
28/04/2023 17:32:52.244,7429,AM1V420 @1F3E5C,8171,340192FF0300,30.8,-11.0,0.3,,WALKING
28/04/2023 17:32:52.243,7428,AM1V420 @1F3E5C,8169,4F0156FFFEFF,33.5,-17.0,-0.2,,WALKING
28/04/2023 17:32:52.294,7479,AM1V420 @1F3E5C,8174,3001B3FF1200,30.4,-7.7,1.8,,WALKING
28/04/2023 17:32:52.301,7486,AM1V420 @1F3E5C,8176,2901C0FF2800,29.7,-6.4,4.0,,WALKING
28/04/2023 17:32:52.301,7486,AM1V420 @1F3E5C,8179,1501D7FF3800,27.7,-4.1,5.6,,WALKING
28/04/2023 17:32:52.340,7525,AM1V420 @1F3E5C,8181,F900E4FF3E00,24.9,-2.8,6.2,,WALKING
28/04/2023 17:32:52.340,7525,AM1V420 @1F3E5C,8184,E900F7FF3C00,23.3,-0.9,6.0,,WALKING
28/04/2023 17:32:52.392,7577,AM1V420 @1F3E5C,8191,CB0059000800,20.3,8.9,0.8,,WALKING
28/04/2023 17:32:52.388,7574,AM1V420 @1F3E5C,8186,E30004002B00,22.7,0.4,4.3,,WALKING
28/04/2023 17:32:52.389,7574,AM1V420 @1F3E5C,8189,E3001F002000,22.7,3.1,3.2,,WALKING
28/04/2023 17:32:52.438,7623,AM1V420 @1F3E5C,8194,6B008000FEFF,10.7,12.8,-0.2,,WALKING
28/04/2023 17:32:52.439,7624,AM1V420 @1F3E5C,8196,1200C6000100,1.8,19.8,0.1,,WALKING
28/04/2023 17:32:52.487,7672,AM1V420 @1F3E5C,8199,D9FFC4000B00,-3.9,19.6,1.1,,WALKING
28/04/2023 17:32:52.488,7673,AM1V420 @1F3E5C,8201,C1FF7C001C00,-6.3,12.4,2.8,,WALKING
28/04/2023 17:32:52.536,7721,AM1V420 @1F3E5C,8206,9A00B501DBFF,15.4,43.7,-3.7,,WALKING
28/04/2023 17:32:52.537,7722,AM1V420 @1F3E5C,8209,63006D01D2FF,9.9,36.5,-4.6,,WALKING
28/04/2023 17:32:52.535,7720,AM1V420 @1F3E5C,8204,66004F010200,10.2,33.5,0.2,,WALKING
28/04/2023 17:32:52.584,7769,AM1V420 @1F3E5C,8211,1900F900CDFF,2.5,24.9,-5.1,,WALKING
28/04/2023 17:32:52.637,7821,AM1V420 @1F3E5C,8216,A3FF4F00A5FF,-9.3,7.9,-9.1,,WALKING
28/04/2023 17:32:52.637,7822,AM1V420 @1F3E5C,8219,56FFB4FF85FF,-17.0,-7.6,-12.3,,WALKING
28/04/2023 17:32:52.633,7818,AM1V420 @1F3E5C,8214,DBFFB500BEFF,-3.7,18.1,-6.6,,WALKING
28/04/2023 17:32:52.639,7824,AM1V420 @1F3E5C,8221,0DFF46FF57FF,-24.3,-18.6,-16.9,,WALKING
28/04/2023 17:32:52.682,7867,AM1V420 @1F3E5C,8226,39FE9EFE23FF,-45.5,-35.4,-22.1,,WALKING
28/04/2023 17:32:52.681,7866,AM1V420 @1F3E5C,8224,A0FEBFFE2EFF,-35.2,-32.1,-21.0,,WALKING
28/04/2023 17:32:52.731,7916,AM1V420 @1F3E5C,8229,F1FDF5FE36FF,-52.7,-26.7,-20.2,,WALKING
28/04/2023 17:32:52.732,7917,AM1V420 @1F3E5C,8231,D4FD91FF50FF,-55.6,-11.1,-17.6,,WALKING
28/04/2023 17:32:52.736,7922,AM1V420 @1F3E5C,8234,E9FDE4FF7BFF,-53.5,-2.8,-13.3,,WALKING
28/04/2023 17:32:52.778,7963,AM1V420 @1F3E5C,8236,E3FDDFFFAEFF,-54.1,-3.3,-8.2,,WALKING
28/04/2023 17:32:52.779,7964,AM1V420 @1F3E5C,8239,D2FDDCFFD4FF,-55.8,-3.6,-4.4,,WALKING
28/04/2023 17:32:52.831,8016,AM1V420 @1F3E5C,8246,E9FD89FFE0FF,-53.5,-11.9,-3.2,,WALKING
28/04/2023 17:32:52.828,8013,AM1V420 @1F3E5C,8241,C0FDC8FFE3FF,-57.6,-5.6,-2.9,,WALKING
28/04/2023 17:32:52.830,8015,AM1V420 @1F3E5C,8244,C5FDA5FFE4FF,-57.1,-9.1,-2.8,,WALKING
28/04/2023 17:32:52.876,8061,AM1V420 @1F3E5C,8249,40FE80FFD5FF,-44.8,-12.8,-4.3,,WALKING
28/04/2023 17:32:52.877,8062,AM1V420 @1F3E5C,8251,A3FEA1FFBDFF,-34.9,-9.5,-6.7,,WALKING
28/04/2023 17:32:52.926,8111,AM1V420 @1F3E5C,8254,DAFEC1FF9EFF,-29.4,-6.3,-9.8,,WALKING
28/04/2023 17:32:52.929,8114,AM1V420 @1F3E5C,8256,E6FEE4FF95FF,-28.2,-2.8,-10.7,,WALKING
28/04/2023 17:32:52.977,8162,AM1V420 @1F3E5C,8264,08FF58000000,-24.8,8.8,0.0,,WALKING
28/04/2023 17:32:52.976,8161,AM1V420 @1F3E5C,8261,ECFE4600D8FF,-27.6,7.0,-4.0,,WALKING
28/04/2023 17:32:52.975,8160,AM1V420 @1F3E5C,8259,E4FE1900ADFF,-28.4,2.5,-8.3,,WALKING
28/04/2023 17:32:53.025,8210,AM1V420 @1F3E5C,8269,4CFF92002B00,-18.0,14.6,4.3,,WALKING
28/04/2023 17:32:53.024,8209,AM1V420 @1F3E5C,8266,2AFF75002300,-21.4,11.7,3.5,,WALKING
28/04/2023 17:32:53.073,8258,AM1V420 @1F3E5C,8271,54FF99001D00,-17.2,15.3,2.9,,WALKING
28/04/2023 17:32:53.078,8264,AM1V420 @1F3E5C,8276,2AFF9F00E7FF,-21.4,15.9,-2.5,,WALKING
28/04/2023 17:32:53.078,8263,AM1V420 @1F3E5C,8274,4AFF82000300,-18.2,13.0,0.3,,WALKING
28/04/2023 17:32:53.121,8306,AM1V420 @1F3E5C,8281,27FF4D010500,-21.7,33.3,0.5,,WALKING
28/04/2023 17:32:53.121,8306,AM1V420 @1F3E5C,8279,FDFEB100E0FF,-25.9,17.7,-3.2,,WALKING
28/04/2023 17:32:53.167,8352,AM1V420 @1F3E5C,8284,53FFA6011C00,-17.3,42.2,2.8,,WALKING
28/04/2023 17:32:53.169,8354,AM1V420 @1F3E5C,8289,D4FF65012700,-4.4,35.7,3.9,,WALKING
28/04/2023 17:32:53.168,8353,AM1V420 @1F3E5C,8286,96FF74012500,-10.6,37.2,3.7,,WALKING
28/04/2023 17:32:53.217,8402,AM1V420 @1F3E5C,8291,F8FF28011800,-0.8,29.6,2.4,,WALKING
28/04/2023 17:32:53.219,8404,AM1V420 @1F3E5C,8294,DEFF39000400,-3.4,5.7,0.4,,WALKING
28/04/2023 17:32:53.266,8452,AM1V420 @1F3E5C,8296,16009AFF1100,2.2,-10.2,1.7,,WALKING
28/04/2023 17:32:53.268,8453,AM1V420 @1F3E5C,8299,89003FFF0C00,13.7,-19.3,1.2,,WALKING
28/04/2023 17:32:53.318,8503,AM1V420 @1F3E5C,8301,CA005CFFEBFF,20.2,-16.4,-2.1,,WALKING
28/04/2023 17:32:53.321,8506,AM1V420 @1F3E5C,8306,9900430062FF,15.3,6.7,-15.8,,WALKING
28/04/2023 17:32:53.319,8504,AM1V420 @1F3E5C,8304,C400EBFFB5FF,19.6,-2.1,-7.5,,WALKING
28/04/2023 17:32:53.364,8549,AM1V420 @1F3E5C,8311,AB00BEFF09FF,17.1,-6.6,-24.7,,WALKING
