Log start on,2023-01-07 14:24:43
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
07/01/2023 14:24:47.861,4665,AM1V420 @1F3E5C,369657,B7FFFCFDAF00,-73,-516,175,,WALKING
07/01/2023 14:24:47.862,4666,AM1V420 @1F3E5C,369659,C7FF01FEAC00,-57,-511,172,,WALKING
07/01/2023 14:24:47.908,4712,AM1V420 @1F3E5C,369664,C7FF0EFEAC00,-57,-498,172,,WALKING
07/01/2023 14:24:47.907,4711,AM1V420 @1F3E5C,369662,CAFF0AFEAE00,-54,-502,174,,WALKING
07/01/2023 14:24:47.954,4758,AM1V420 @1F3E5C,369667,CDFF05FEAB00,-51,-507,171,,WALKING
07/01/2023 14:24:47.954,4758,AM1V420 @1F3E5C,369669,C9FF07FEAC00,-55,-505,172,,WALKING
07/01/2023 14:24:47.957,4761,AM1V420 @1F3E5C,369672,D0FF0BFEA600,-48,-501,166,,WALKING
07/01/2023 14:24:48.002,4806,AM1V420 @1F3E5C,369674,D6FF08FEAB00,-42,-504,171,,WALKING
07/01/2023 14:24:48.010,4814,AM1V420 @1F3E5C,369677,D6FF10FEB400,-42,-496,180,,WALKING
07/01/2023 14:24:48.051,4855,AM1V420 @1F3E5C,369679,DBFF13FEB800,-37,-493,184,,WALKING
07/01/2023 14:24:48.053,4857,AM1V420 @1F3E5C,369682,D9FF08FEBB00,-39,-504,187,,WALKING
07/01/2023 14:24:48.100,4904,AM1V420 @1F3E5C,369684,DCFF05FEB700,-36,-507,183,,WALKING
07/01/2023 14:24:48.102,4906,AM1V420 @1F3E5C,369687,D5FFFEFDB500,-43,-514,181,,WALKING
07/01/2023 14:24:48.103,4907,AM1V420 @1F3E5C,369689,D5FF04FEBB00,-43,-508,187,,WALKING
07/01/2023 14:24:48.149,4953,AM1V420 @1F3E5C,369692,CFFF08FEBB00,-49,-504,187,,WALKING
07/01/2023 14:24:48.152,4956,AM1V420 @1F3E5C,369694,C6FFFEFDC100,-58,-514,193,,WALKING
07/01/2023 14:24:48.198,5002,AM1V420 @1F3E5C,369697,C6FF01FEB400,-58,-511,180,,WALKING
07/01/2023 14:24:48.198,5002,AM1V420 @1F3E5C,369699,C6FF04FEBD00,-58,-508,189,,WALKING
07/01/2023 14:24:48.203,5007,AM1V420 @1F3E5C,369702,C6FFF8FDBB00,-58,-520,187,,WALKING
07/01/2023 14:24:48.246,5050,AM1V420 @1F3E5C,369704,CDFFFCFDB700,-51,-516,183,,WALKING
07/01/2023 14:24:48.250,5054,AM1V420 @1F3E5C,369707,C9FFF8FDB200,-55,-520,178,,WALKING
07/01/2023 14:24:48.295,5099,AM1V420 @1F3E5C,369709,C7FFF8FDAC00,-57,-520,172,,WALKING
07/01/2023 14:24:48.295,5099,AM1V420 @1F3E5C,369712,C4FFF9FDB200,-60,-519,178,,WALKING
07/01/2023 14:24:48.301,5105,AM1V420 @1F3E5C,369714,BBFFFFFDAC00,-69,-513,172,,WALKING
07/01/2023 14:24:48.344,5148,AM1V420 @1F3E5C,369717,B4FFF9FDAB00,-76,-519,171,,WALKING
07/01/2023 14:24:48.346,5150,AM1V420 @1F3E5C,369719,BBFFFCFDA500,-69,-516,165,,WALKING
07/01/2023 14:24:48.394,5198,AM1V420 @1F3E5C,369722,B2FFF9FDA600,-78,-519,166,,WALKING
07/01/2023 14:24:48.394,5198,AM1V420 @1F3E5C,369724,BBFFF9FDAB00,-69,-519,171,,WALKING
07/01/2023 14:24:48.398,5202,AM1V420 @1F3E5C,369727,B1FFF8FDAF00,-79,-520,175,,WALKING
07/01/2023 14:24:48.441,5245,AM1V420 @1F3E5C,369729,ABFFFBFDA900,-85,-517,169,,WALKING
07/01/2023 14:24:48.443,5247,AM1V420 @1F3E5C,369732,A6FFF6FDA900,-90,-522,169,,WALKING
07/01/2023 14:24:48.493,5297,AM1V420 @1F3E5C,369734,A0FFF9FDAB00,-96,-519,171,,WALKING
07/01/2023 14:24:48.494,5298,AM1V420 @1F3E5C,369737,9AFFF6FDAC00,-102,-522,172,,WALKING
07/01/2023 14:24:48.542,5346,AM1V420 @1F3E5C,369744,94FFF5FDAE00,-108,-523,174,,WALKING
07/01/2023 14:24:48.541,5345,AM1V420 @1F3E5C,369742,96FFFBFDAE00,-106,-517,174,,WALKING
07/01/2023 14:24:48.540,5344,AM1V420 @1F3E5C,369739,9CFFF6FDAE00,-100,-522,174,,WALKING
07/01/2023 14:24:48.588,5392,AM1V420 @1F3E5C,369747,8EFFF8FDB500,-114,-520,181,,WALKING
07/01/2023 14:24:48.591,5395,AM1V420 @1F3E5C,369749,90FFF3FDAF00,-112,-525,175,,WALKING
07/01/2023 14:24:48.639,5443,AM1V420 @1F3E5C,369754,85FFEFFDB400,-123,-529,180,,WALKING
07/01/2023 14:24:48.640,5444,AM1V420 @1F3E5C,369757,82FFF5FDBA00,-126,-523,186,,WALKING
07/01/2023 14:24:48.638,5442,AM1V420 @1F3E5C,369752,84FFF0FDB800,-124,-528,184,,WALKING
07/01/2023 14:24:48.685,5489,AM1V420 @1F3E5C,369759,76FFF0FDB500,-138,-528,181,,WALKING
07/01/2023 14:24:48.688,5492,AM1V420 @1F3E5C,369762,79FFF6FDBB00,-135,-522,187,,WALKING
07/01/2023 14:24:48.734,5538,AM1V420 @1F3E5C,369764,76FFFCFDB700,-138,-516,183,,WALKING
07/01/2023 14:24:48.736,5540,AM1V420 @1F3E5C,369767,73FFF5FDB100,-141,-523,177,,WALKING
07/01/2023 14:24:48.738,5542,AM1V420 @1F3E5C,369769,73FFF5FDB500,-141,-523,181,,WALKING
07/01/2023 14:24:48.783,5587,AM1V420 @1F3E5C,369772,79FFFCFDB100,-135,-516,177,,WALKING
07/01/2023 14:24:48.785,5589,AM1V420 @1F3E5C,369774,75FFEFFDB400,-139,-529,180,,WALKING
07/01/2023 14:24:48.832,5636,AM1V420 @1F3E5C,369779,76FFF2FDAB00,-138,-526,171,,WALKING
07/01/2023 14:24:48.831,5635,AM1V420 @1F3E5C,369777,75FFF3FDBA00,-139,-525,186,,WALKING
07/01/2023 14:24:48.881,5685,AM1V420 @1F3E5C,369784,76FFF2FDA900,-138,-526,169,,WALKING
07/01/2023 14:24:48.881,5685,AM1V420 @1F3E5C,369782,6AFFEFFDAF00,-150,-529,175,,WALKING
07/01/2023 14:24:48.882,5686,AM1V420 @1F3E5C,369787,73FFF2FDAB00,-141,-526,171,,WALKING
07/01/2023 14:24:48.929,5733,AM1V420 @1F3E5C,369789,6DFFF2FDA500,-147,-526,165,,WALKING
07/01/2023 14:24:48.930,5734,AM1V420 @1F3E5C,369792,76FFFCFDB200,-138,-516,178,,WALKING
07/01/2023 14:24:48.978,5782,AM1V420 @1F3E5C,369794,6CFFF6FDAC00,-148,-522,172,,WALKING
07/01/2023 14:24:48.980,5784,AM1V420 @1F3E5C,369799,6CFFF0FDAF00,-148,-528,175,,WALKING
07/01/2023 14:24:48.978,5782,AM1V420 @1F3E5C,369797,73FFF3FDAE00,-141,-525,174,,WALKING
07/01/2023 14:24:49.028,5832,AM1V420 @1F3E5C,369802,69FFFFFDB200,-151,-513,178,,WALKING
07/01/2023 14:24:49.029,5833,AM1V420 @1F3E5C,369804,75FFF9FDB500,-139,-519,181,,WALKING
07/01/2023 14:24:49.080,5884,AM1V420 @1F3E5C,369807,72FFF6FDBA00,-142,-522,186,,WALKING
07/01/2023 14:24:49.080,5884,AM1V420 @1F3E5C,369809,70FFFBFDB400,-144,-517,180,,WALKING
07/01/2023 14:24:49.082,5886,AM1V420 @1F3E5C,369812,6AFFF9FDB500,-150,-519,181,,WALKING
07/01/2023 14:24:49.124,5929,AM1V420 @1F3E5C,369814,6CFFFFFDB200,-148,-513,178,,WALKING
07/01/2023 14:24:49.127,5931,AM1V420 @1F3E5C,369817,6FFFFEFDB200,-145,-514,178,,WALKING
07/01/2023 14:24:49.174,5978,AM1V420 @1F3E5C,369819,7BFFFBFDB400,-133,-517,180,,WALKING
07/01/2023 14:24:49.175,5979,AM1V420 @1F3E5C,369822,6DFFFFFDB500,-147,-513,181,,WALKING
07/01/2023 14:24:49.175,5979,AM1V420 @1F3E5C,369824,69FFF6FDBA00,-151,-522,186,,WALKING
07/01/2023 14:24:49.224,6028,AM1V420 @1F3E5C,369827,63FFFCFDC700,-157,-516,199,,WALKING
07/01/2023 14:24:49.225,6029,AM1V420 @1F3E5C,369829,6AFFFBFDC400,-150,-517,196,,WALKING
07/01/2023 14:24:49.271,6075,AM1V420 @1F3E5C,369834,67FFF6FDC000,-153,-522,192,,WALKING
07/01/2023 14:24:49.271,6075,AM1V420 @1F3E5C,369832,6DFFF3FDC300,-147,-525,195,,WALKING
07/01/2023 14:24:49.320,6124,AM1V420 @1F3E5C,369837,61FFEAFDC900,-159,-534,201,,WALKING
07/01/2023 14:24:49.321,6125,AM1V420 @1F3E5C,369839,61FFFBFDC600,-159,-517,198,,WALKING
07/01/2023 14:24:49.323,6127,AM1V420 @1F3E5C,369842,54FFF8FDCD00,-172,-520,205,,WALKING
07/01/2023 14:24:49.369,6173,AM1V420 @1F3E5C,369844,4FFFF0FDC700,-177,-528,199,,WALKING
07/01/2023 14:24:49.370,6174,AM1V420 @1F3E5C,369847,52FFF5FDCC00,-174,-523,204,,WALKING
07/01/2023 14:24:49.419,6223,AM1V420 @1F3E5C,369849,55FFF9FDCD00,-171,-519,205,,WALKING
07/01/2023 14:24:49.420,6224,AM1V420 @1F3E5C,369854,51FFF9FDC700,-175,-519,199,,WALKING
07/01/2023 14:24:49.420,6224,AM1V420 @1F3E5C,369852,4EFFF8FDCD00,-178,-520,205,,WALKING
07/01/2023 14:24:49.469,6273,AM1V420 @1F3E5C,369857,4FFFF6FDCD00,-177,-522,205,,WALKING
07/01/2023 14:24:49.470,6274,AM1V420 @1F3E5C,369859,4EFFF5FDC400,-178,-523,196,,WALKING
07/01/2023 14:24:49.517,6321,AM1V420 @1F3E5C,369864,48FFE9FDBE00,-184,-535,190,,WALKING
07/01/2023 14:24:49.517,6322,AM1V420 @1F3E5C,369867,4CFFECFDC600,-180,-532,198,,WALKING
07/01/2023 14:24:49.516,6320,AM1V420 @1F3E5C,369862,4BFFF0FDC600,-181,-528,198,,WALKING
07/01/2023 14:24:49.566,6370,AM1V420 @1F3E5C,369872,3FFFF5FDBD00,-193,-523,189,,WALKING
07/01/2023 14:24:49.565,6369,AM1V420 @1F3E5C,369869,48FFEDFDBE00,-184,-531,190,,WALKING
07/01/2023 14:24:49.614,6418,AM1V420 @1F3E5C,369874,3FFFEAFDCC00,-193,-534,204,,WALKING
07/01/2023 14:24:49.615,6419,AM1V420 @1F3E5C,369877,4BFFF9FDC900,-181,-519,201,,WALKING
07/01/2023 14:24:49.661,6465,AM1V420 @1F3E5C,369879,3FFFEFFDC700,-193,-529,199,,WALKING
07/01/2023 14:24:49.663,6467,AM1V420 @1F3E5C,369884,3CFFEAFDC400,-196,-534,196,,WALKING
07/01/2023 14:24:49.662,6466,AM1V420 @1F3E5C,369882,3AFFEFFDC600,-198,-529,198,,WALKING
07/01/2023 14:24:49.711,6515,AM1V420 @1F3E5C,369887,3CFFF5FDC600,-196,-523,198,,WALKING
07/01/2023 14:24:49.711,6515,AM1V420 @1F3E5C,369889,3AFFF3FDCC00,-198,-525,204,,WALKING
07/01/2023 14:24:49.760,6564,AM1V420 @1F3E5C,369892,40FFF5FDC000,-192,-523,192,,WALKING
07/01/2023 14:24:49.762,6566,AM1V420 @1F3E5C,369897,42FFF3FDCD00,-190,-525,205,,WALKING
07/01/2023 14:24:49.761,6565,AM1V420 @1F3E5C,369894,45FFEFFDC600,-187,-529,198,,WALKING
07/01/2023 14:24:49.809,6613,AM1V420 @1F3E5C,369899,4CFFEDFDC300,-180,-531,195,,WALKING
07/01/2023 14:24:49.810,6614,AM1V420 @1F3E5C,369902,43FFEFFDC400,-189,-529,196,,WALKING
07/01/2023 14:24:49.859,6663,AM1V420 @1F3E5C,369907,4FFFE9FDC100,-177,-535,193,,WALKING
07/01/2023 14:24:49.861,6665,AM1V420 @1F3E5C,369909,55FFE7FDCD00,-171,-537,205,,WALKING
07/01/2023 14:24:49.858,6662,AM1V420 @1F3E5C,369904,48FFF3FDC700,-184,-525,199,,WALKING
07/01/2023 14:24:49.906,6710,AM1V420 @1F3E5C,369912,55FFE9FDCA00,-171,-535,202,,WALKING
07/01/2023 14:24:49.907,6711,AM1V420 @1F3E5C,369914,52FFECFDC600,-174,-532,198,,WALKING
07/01/2023 14:24:49.956,6760,AM1V420 @1F3E5C,369917,54FFF3FDCF00,-172,-525,207,,WALKING
07/01/2023 14:24:49.958,6762,AM1V420 @1F3E5C,369922,52FFF9FDC100,-174,-519,193,,WALKING
07/01/2023 14:24:49.957,6761,AM1V420 @1F3E5C,369919,4EFFF2FDCC00,-178,-526,204,,WALKING
07/01/2023 14:24:50.003,6807,AM1V420 @1F3E5C,369924,58FFF3FDC600,-168,-525,198,,WALKING
07/01/2023 14:24:50.004,6808,AM1V420 @1F3E5C,369927,55FFF2FDC100,-171,-526,193,,WALKING
07/01/2023 14:24:50.051,6855,AM1V420 @1F3E5C,369929,54FFF9FDCD00,-172,-519,205,,WALKING
07/01/2023 14:24:50.051,6855,AM1V420 @1F3E5C,369932,57FFF8FDC900,-169,-520,201,,WALKING
07/01/2023 14:24:50.101,6905,AM1V420 @1F3E5C,369934,58FFEFFDCC00,-168,-529,204,,WALKING
07/01/2023 14:24:50.103,6907,AM1V420 @1F3E5C,369939,5AFFFBFDC900,-166,-517,201,,WALKING
07/01/2023 14:24:50.102,6906,AM1V420 @1F3E5C,369937,5DFFF5FDBE00,-163,-523,190,,WALKING
07/01/2023 14:24:50.151,6955,AM1V420 @1F3E5C,369944,60FFFFFDC300,-160,-513,195,,WALKING
07/01/2023 14:24:50.150,6954,AM1V420 @1F3E5C,369942,63FFFBFDC600,-157,-517,198,,WALKING
07/01/2023 14:24:50.207,7011,AM1V420 @1F3E5C,369949,64FFF3FDB400,-156,-525,180,,WALKING
07/01/2023 14:24:50.207,7011,AM1V420 @1F3E5C,369952,61FFF3FDBA00,-159,-525,186,,WALKING
07/01/2023 14:24:50.206,7010,AM1V420 @1F3E5C,369947,60FFF6FDBA00,-160,-522,186,,WALKING
07/01/2023 14:24:50.250,7054,AM1V420 @1F3E5C,369957,5DFFEFFDB700,-163,-529,183,,WALKING
07/01/2023 14:24:50.248,7052,AM1V420 @1F3E5C,369954,5EFFF5FDB200,-162,-523,178,,WALKING
07/01/2023 14:24:50.296,7100,AM1V420 @1F3E5C,369962,58FFEAFDAF00,-168,-534,175,,WALKING
07/01/2023 14:24:50.297,7101,AM1V420 @1F3E5C,369964,60FFE4FDAC00,-160,-540,172,,WALKING
07/01/2023 14:24:50.296,7100,AM1V420 @1F3E5C,369959,64FFF0FDA800,-156,-528,168,,WALKING
07/01/2023 14:24:50.346,7150,AM1V420 @1F3E5C,369969,58FFECFD9F00,-168,-532,159,,WALKING
07/01/2023 14:24:50.345,7149,AM1V420 @1F3E5C,369967,5AFFE9FDAE00,-166,-535,174,,WALKING
07/01/2023 14:24:50.394,7198,AM1V420 @1F3E5C,369974,52FFE4FD9A00,-174,-540,154,,WALKING
07/01/2023 14:24:50.393,7197,AM1V420 @1F3E5C,369972,5DFFE6FDA300,-163,-538,163,,WALKING
07/01/2023 14:24:50.444,7248,AM1V420 @1F3E5C,369979,55FFE9FD9D00,-171,-535,157,,WALKING
07/01/2023 14:24:50.443,7247,AM1V420 @1F3E5C,369977,54FFE6FDA500,-172,-538,165,,WALKING
07/01/2023 14:24:50.444,7248,AM1V420 @1F3E5C,369982,57FFEAFD9D00,-169,-534,157,,WALKING
07/01/2023 14:24:50.493,7297,AM1V420 @1F3E5C,369984,5AFFE1FD9700,-166,-543,151,,WALKING
07/01/2023 14:24:50.494,7298,AM1V420 @1F3E5C,369987,49FFE1FD9A00,-183,-543,154,,WALKING
07/01/2023 14:24:50.538,7342,AM1V420 @1F3E5C,369989,48FFE9FD9600,-184,-535,150,,WALKING
07/01/2023 14:24:50.539,7343,AM1V420 @1F3E5C,369992,49FFE4FD9300,-183,-540,147,,WALKING
07/01/2023 14:24:50.541,7345,AM1V420 @1F3E5C,369994,4BFFE3FD9600,-181,-541,150,,WALKING
07/01/2023 14:24:50.589,7393,AM1V420 @1F3E5C,369997,48FFE0FD9600,-184,-544,150,,WALKING
07/01/2023 14:24:50.590,7394,AM1V420 @1F3E5C,369999,45FFE6FD9000,-187,-538,144,,WALKING
07/01/2023 14:24:50.638,7442,AM1V420 @1F3E5C,370004,3DFFE4FD8E00,-195,-540,142,,WALKING
07/01/2023 14:24:50.637,7441,AM1V420 @1F3E5C,370002,42FFE3FD8800,-190,-541,136,,WALKING
07/01/2023 14:24:50.641,7445,AM1V420 @1F3E5C,370007,46FFE1FD8500,-186,-543,133,,WALKING
07/01/2023 14:24:50.686,7490,AM1V420 @1F3E5C,370009,46FFDDFD8E00,-186,-547,142,,WALKING
07/01/2023 14:24:50.687,7491,AM1V420 @1F3E5C,370012,3FFFDDFD9A00,-193,-547,154,,WALKING
07/01/2023 14:24:50.734,7538,AM1V420 @1F3E5C,370017,39FFE4FD9F00,-199,-540,159,,WALKING
07/01/2023 14:24:50.736,7540,AM1V420 @1F3E5C,370019,3CFFD7FD9100,-196,-553,145,,WALKING
07/01/2023 14:24:50.734,7538,AM1V420 @1F3E5C,370014,34FFE6FD9300,-204,-538,147,,WALKING
07/01/2023 14:24:50.785,7589,AM1V420 @1F3E5C,370022,3FFFDAFD8D00,-193,-550,141,,WALKING
07/01/2023 14:24:50.785,7589,AM1V420 @1F3E5C,370024,3CFFE1FD8D00,-196,-543,141,,WALKING
07/01/2023 14:24:50.833,7637,AM1V420 @1F3E5C,370029,3DFFE6FD9100,-195,-538,145,,WALKING
07/01/2023 14:24:50.832,7636,AM1V420 @1F3E5C,370027,3CFFE1FD8E00,-196,-543,142,,WALKING
07/01/2023 14:24:50.883,7687,AM1V420 @1F3E5C,370037,3DFFDAFD9400,-195,-550,148,,WALKING
07/01/2023 14:24:50.883,7687,AM1V420 @1F3E5C,370034,42FFE0FD8E00,-190,-544,142,,WALKING
07/01/2023 14:24:50.882,7686,AM1V420 @1F3E5C,370032,3CFFE0FD9400,-196,-544,148,,WALKING
07/01/2023 14:24:50.930,7734,AM1V420 @1F3E5C,370039,45FFE4FD9C00,-187,-540,156,,WALKING
07/01/2023 14:24:50.931,7735,AM1V420 @1F3E5C,370042,46FFDBFD9100,-186,-549,145,,WALKING
07/01/2023 14:24:50.979,7783,AM1V420 @1F3E5C,370044,42FFDEFD9C00,-190,-546,156,,WALKING
07/01/2023 14:24:50.980,7784,AM1V420 @1F3E5C,370047,42FFE0FD9300,-190,-544,147,,WALKING
07/01/2023 14:24:50.981,7785,AM1V420 @1F3E5C,370049,49FFE3FD9400,-183,-541,148,,WALKING
07/01/2023 14:24:51.028,7832,AM1V420 @1F3E5C,370052,3CFFE6FD9600,-196,-538,150,,WALKING
07/01/2023 14:24:51.029,7833,AM1V420 @1F3E5C,370054,48FFE1FD9F00,-184,-543,159,,WALKING
07/01/2023 14:24:51.075,7880,AM1V420 @1F3E5C,370062,46FFEAFDA500,-186,-534,165,,WALKING
07/01/2023 14:24:51.076,7880,AM1V420 @1F3E5C,370059,48FFEDFDA200,-184,-531,162,,WALKING
07/01/2023 14:24:51.075,7879,AM1V420 @1F3E5C,370057,43FFE4FD9900,-189,-540,153,,WALKING
07/01/2023 14:24:51.125,7929,AM1V420 @1F3E5C,370064,3CFFE7FDA600,-196,-537,166,,WALKING
07/01/2023 14:24:51.126,7930,AM1V420 @1F3E5C,370067,43FFECFDA200,-189,-532,162,,WALKING
07/01/2023 14:24:51.174,7978,AM1V420 @1F3E5C,370069,42FFE7FDA200,-190,-537,162,,WALKING
07/01/2023 14:24:51.175,7979,AM1V420 @1F3E5C,370072,42FFECFD9D00,-190,-532,157,,WALKING
07/01/2023 14:24:51.223,8028,AM1V420 @1F3E5C,370079,48FFE6FD9C00,-184,-538,156,,WALKING
07/01/2023 14:24:51.224,8028,AM1V420 @1F3E5C,370077,49FFF2FD9F00,-183,-526,159,,WALKING
07/01/2023 14:24:51.223,8027,AM1V420 @1F3E5C,370074,43FFEDFD9D00,-189,-531,157,,WALKING
07/01/2023 14:24:51.271,8075,AM1V420 @1F3E5C,370082,49FFEAFD9D00,-183,-534,157,,WALKING
07/01/2023 14:24:51.271,8076,AM1V420 @1F3E5C,370084,4CFFE9FDA200,-180,-535,162,,WALKING
07/01/2023 14:24:51.321,8125,AM1V420 @1F3E5C,370087,4BFFE9FDA900,-181,-535,169,,WALKING
07/01/2023 14:24:51.322,8126,AM1V420 @1F3E5C,370092,49FFE9FDA800,-183,-535,168,,WALKING
07/01/2023 14:24:51.322,8126,AM1V420 @1F3E5C,370089,45FFECFDA900,-187,-532,169,,WALKING
07/01/2023 14:24:51.370,8174,AM1V420 @1F3E5C,370097,45FFE9FDA900,-187,-535,169,,WALKING
07/01/2023 14:24:51.369,8173,AM1V420 @1F3E5C,370094,43FFEFFDAB00,-189,-529,171,,WALKING
07/01/2023 14:24:51.417,8221,AM1V420 @1F3E5C,370099,3FFFE3FDA800,-193,-541,168,,WALKING
07/01/2023 14:24:51.420,8224,AM1V420 @1F3E5C,370102,3AFFE3FDA900,-198,-541,169,,WALKING
07/01/2023 14:24:51.421,8225,AM1V420 @1F3E5C,370104,3DFFEAFDAC00,-195,-534,172,,WALKING
07/01/2023 14:24:51.467,8271,AM1V420 @1F3E5C,370107,3DFFE9FDAC00,-195,-535,172,,WALKING
07/01/2023 14:24:51.471,8275,AM1V420 @1F3E5C,370109,3CFFE7FDAE00,-196,-537,174,,WALKING
07/01/2023 14:24:51.516,8320,AM1V420 @1F3E5C,370114,36FFE3FDA800,-202,-541,168,,WALKING
07/01/2023 14:24:51.517,8321,AM1V420 @1F3E5C,370117,3DFFE4FDA600,-195,-540,166,,WALKING
07/01/2023 14:24:51.514,8318,AM1V420 @1F3E5C,370112,42FFE9FDAB00,-190,-535,171,,WALKING
07/01/2023 14:24:51.564,8368,AM1V420 @1F3E5C,370119,3FFFE1FDAB00,-193,-543,171,,WALKING
07/01/2023 14:24:51.565,8369,AM1V420 @1F3E5C,370122,3AFFE9FDAE00,-198,-535,174,,WALKING
07/01/2023 14:24:51.612,8416,AM1V420 @1F3E5C,370124,3AFFEAFDA000,-198,-534,160,,WALKING
07/01/2023 14:24:51.613,8417,AM1V420 @1F3E5C,370127,2DFFECFDAB00,-211,-532,171,,WALKING
07/01/2023 14:24:51.662,8466,AM1V420 @1F3E5C,370129,3AFFE6FDAB00,-198,-538,171,,WALKING
07/01/2023 14:24:51.664,8468,AM1V420 @1F3E5C,370134,34FFECFDAC00,-204,-532,172,,WALKING
07/01/2023 14:24:51.663,8467,AM1V420 @1F3E5C,370132,39FFE7FDA800,-199,-537,168,,WALKING
07/01/2023 14:24:51.710,8514,AM1V420 @1F3E5C,370137,34FFE6FDAE00,-204,-538,174,,WALKING
07/01/2023 14:24:51.714,8518,AM1V420 @1F3E5C,370139,31FFEAFDB800,-207,-534,184,,WALKING
07/01/2023 14:24:51.759,8563,AM1V420 @1F3E5C,370142,2AFFECFDBD00,-214,-532,189,,WALKING
07/01/2023 14:24:51.762,8566,AM1V420 @1F3E5C,370144,31FFF3FDC000,-207,-525,192,,WALKING
07/01/2023 14:24:51.763,8567,AM1V420 @1F3E5C,370147,2BFFECFDBD00,-213,-532,189,,WALKING
07/01/2023 14:24:51.808,8612,AM1V420 @1F3E5C,370149,3CFFEAFDBE00,-196,-534,190,,WALKING
07/01/2023 14:24:51.809,8613,AM1V420 @1F3E5C,370152,36FFEDFDBE00,-202,-531,190,,WALKING
07/01/2023 14:24:51.859,8663,AM1V420 @1F3E5C,370159,3DFFEDFDBD00,-195,-531,189,,WALKING
07/01/2023 14:24:51.858,8662,AM1V420 @1F3E5C,370157,3CFFECFDCC00,-196,-532,204,,WALKING
07/01/2023 14:24:51.857,8661,AM1V420 @1F3E5C,370154,36FFF2FDBE00,-202,-526,190,,WALKING
07/01/2023 14:24:51.906,8710,AM1V420 @1F3E5C,370162,3CFFF2FDC100,-196,-526,193,,WALKING
07/01/2023 14:24:51.907,8711,AM1V420 @1F3E5C,370164,3DFFEAFDBE00,-195,-534,190,,WALKING
07/01/2023 14:24:51.954,8758,AM1V420 @1F3E5C,370167,36FFEAFDBE00,-202,-534,190,,WALKING
07/01/2023 14:24:51.955,8759,AM1V420 @1F3E5C,370169,43FFF3FDC400,-189,-525,196,,WALKING
07/01/2023 14:24:52.001,8805,AM1V420 @1F3E5C,370172,48FFEFFDC400,-184,-529,196,,WALKING
07/01/2023 14:24:52.004,8808,AM1V420 @1F3E5C,370177,45FFF5FDCA00,-187,-523,202,,WALKING
07/01/2023 14:24:52.003,8807,AM1V420 @1F3E5C,370174,45FFF8FDC100,-187,-520,193,,WALKING
07/01/2023 14:24:52.049,8853,AM1V420 @1F3E5C,370179,4CFFF8FDD300,-180,-520,211,,WALKING
07/01/2023 14:24:52.050,8854,AM1V420 @1F3E5C,370182,48FFFFFDD500,-184,-513,213,,WALKING
07/01/2023 14:24:52.099,8903,AM1V420 @1F3E5C,370184,4CFFFBFDD000,-180,-517,208,,WALKING
07/01/2023 14:24:52.102,8906,AM1V420 @1F3E5C,370189,4EFFF9FDDE00,-178,-519,222,,WALKING
07/01/2023 14:24:52.101,8905,AM1V420 @1F3E5C,370187,45FFF8FDD200,-187,-520,210,,WALKING
07/01/2023 14:24:52.149,8953,AM1V420 @1F3E5C,370192,4EFF02FED600,-178,-510,214,,WALKING
07/01/2023 14:24:52.150,8954,AM1V420 @1F3E5C,370194,52FF05FED900,-174,-507,217,,WALKING
07/01/2023 14:24:52.199,9003,AM1V420 @1F3E5C,370199,58FF02FEDE00,-168,-510,222,,WALKING
07/01/2023 14:24:52.198,9002,AM1V420 @1F3E5C,370197,51FFFFFDD800,-175,-513,216,,WALKING
07/01/2023 14:24:52.204,9008,AM1V420 @1F3E5C,370202,57FF04FEDB00,-169,-508,219,,WALKING
07/01/2023 14:24:52.248,9052,AM1V420 @1F3E5C,370207,61FF02FEDB00,-159,-510,219,,WALKING
07/01/2023 14:24:52.247,9051,AM1V420 @1F3E5C,370204,5AFF0AFED900,-166,-502,217,,WALKING
07/01/2023 14:24:52.297,9101,AM1V420 @1F3E5C,370214,5AFF04FED800,-166,-508,216,,WALKING
07/01/2023 14:24:52.295,9099,AM1V420 @1F3E5C,370209,64FF02FED000,-156,-510,208,,WALKING
07/01/2023 14:24:52.296,9100,AM1V420 @1F3E5C,370212,5DFF01FEDB00,-163,-511,219,,WALKING
07/01/2023 14:24:52.345,9149,AM1V420 @1F3E5C,370219,5EFF0DFED800,-162,-499,216,,WALKING
07/01/2023 14:24:52.344,9148,AM1V420 @1F3E5C,370217,5AFF08FEDC00,-166,-504,220,,WALKING
07/01/2023 14:24:52.394,9198,AM1V420 @1F3E5C,370224,5EFFFFFDD200,-162,-513,210,,WALKING
07/01/2023 14:24:52.393,9197,AM1V420 @1F3E5C,370222,5EFFFFFDD800,-162,-513,216,,WALKING
07/01/2023 14:24:52.442,9246,AM1V420 @1F3E5C,370229,5EFFF6FDD900,-162,-522,217,,WALKING
07/01/2023 14:24:52.445,9249,AM1V420 @1F3E5C,370232,5EFFFBFDD200,-162,-517,210,,WALKING
07/01/2023 14:24:52.441,9245,AM1V420 @1F3E5C,370227,55FFF9FDD900,-171,-519,217,,WALKING
07/01/2023 14:24:52.490,9294,AM1V420 @1F3E5C,370234,61FFFCFDD900,-159,-516,217,,WALKING
